index,time,amplitude
98491,98.491,-0.901205
98492,98.492,-0.90151
98493,98.493,-0.901779
98494,98.494,-0.902012
98495,98.495,-0.902209
98496,98.496,-0.90237
98497,98.497,-0.902494
98498,98.498,-0.902582
98499,98.499,-0.902635
98500,98.5,-0.902651
98501,98.501,-0.902631
98502,98.502,-0.902575
98503,98.503,-0.902482
98504,98.504,-0.902354
98505,98.505,-0.902189
98506,98.506,-0.901989
98507,98.507,-0.901752
98508,98.508,-0.901479
98509,98.509,-0.90117
98510,98.51,-0.900825
98511,98.511,-0.900444
98512,98.512,-0.900027
98513,98.513,-0.899574
98514,98.514,-0.899084
98515,98.515,-0.898559
98516,98.516,-0.897998
98517,98.517,-0.897401
98518,98.518,-0.896768
98519,98.519,-0.896099
98520,98.52,-0.895394
98521,98.521,-0.894653
98522,98.522,-0.893877
98523,98.523,-0.893065
98524,98.524,-0.892217
98525,98.525,-0.891333
98526,98.526,-0.890413
98527,98.527,-0.889458
98528,98.528,-0.888468
98529,98.529,-0.887441
98530,98.53,-0.886379
98531,98.531,-0.885282
98532,98.532,-0.884149
98533,98.533,-0.882981
98534,98.534,-0.881777
98535,98.535,-0.880539
98536,98.536,-0.879264
98537,98.537,-0.877955
98538,98.538,-0.876611
98539,98.539,-0.875231
98540,98.54,-0.873816
98541,98.541,-0.872367
98542,98.542,-0.870882
98543,98.543,-0.869363
98544,98.544,-0.867808
98545,98.545,-0.866219
98546,98.546,-0.864595
98547,98.547,-0.862937
98548,98.548,-0.861244
98549,98.549,-0.859516
98550,98.55,-0.857755
98551,98.551,-0.855958
98552,98.552,-0.854128
98553,98.553,-0.852263
98554,98.554,-0.850364
98555,98.555,-0.848431
98556,98.556,-0.846464
98557,98.557,-0.844463
98558,98.558,-0.842428
98559,98.559,-0.84036
98560,98.56,-0.838258
98561,98.561,-0.836122
98562,98.562,-0.833952
98563,98.563,-0.83175
98564,98.564,-0.829514
98565,98.565,-0.827244
98566,98.566,-0.824942
98567,98.567,-0.822606
98568,98.568,-0.820238
98569,98.569,-0.817836
98570,98.57,-0.815402
98571,98.571,-0.812935
98572,98.572,-0.810436
98573,98.573,-0.807904
98574,98.574,-0.80534
98575,98.575,-0.802743
98576,98.576,-0.800114
98577,98.577,-0.797453
98578,98.578,-0.79476
98579,98.579,-0.792035
98580,98.58,-0.789279
98581,98.581,-0.78649
98582,98.582,-0.783671
98583,98.583,-0.780819
98584,98.584,-0.777937
98585,98.585,-0.775023
98586,98.586,-0.772078
98587,98.587,-0.769102
98588,98.588,-0.766096
98589,98.589,-0.763058
98590,98.59,-0.75999
98591,98.591,-0.756892
98592,98.592,-0.753763
98593,98.593,-0.750603
98594,98.594,-0.747414
98595,98.595,-0.744195
98596,98.596,-0.740945
98597,98.597,-0.737666
98598,98.598,-0.734358
98599,98.599,-0.73102
98600,98.6,-0.727652
98601,98.601,-0.724256
98602,98.602,-0.72083
98603,98.603,-0.717375
98604,98.604,-0.713891
98605,98.605,-0.710379
98606,98.606,-0.706838
98607,98.607,-0.703269
98608,98.608,-0.699672
98609,98.609,-0.696046
98610,98.61,-0.692392
98611,98.611,-0.688711
98612,98.612,-0.685002
98613,98.613,-0.681265
98614,98.614,-0.677501
98615,98.615,-0.67371
98616,98.616,-0.669891
98617,98.617,-0.666046
98618,98.618,-0.662174
98619,98.619,-0.658275
98620,98.62,-0.65435
98621,98.621,-0.650398
98622,98.622,-0.64642
98623,98.623,-0.642417
98624,98.624,-0.638387
98625,98.625,-0.634332
98626,98.626,-0.630251
98627,98.627,-0.626144
98628,98.628,-0.622013
98629,98.629,-0.617856
98630,98.63,-0.613675
98631,98.631,-0.609469
98632,98.632,-0.605238
98633,98.633,-0.600983
98634,98.634,-0.596703
98635,98.635,-0.5924
98636,98.636,-0.588073
98637,98.637,-0.583722
98638,98.638,-0.579347
98639,98.639,-0.574949
98640,98.64,-0.570528
98641,98.641,-0.566084
98642,98.642,-0.561617
98643,98.643,-0.557127
98644,98.644,-0.552615
98645,98.645,-0.54808
98646,98.646,-0.543523
98647,98.647,-0.538945
98648,98.648,-0.534344
98649,98.649,-0.529722
98650,98.65,-0.525079
98651,98.651,-0.520414
98652,98.652,-0.515729
98653,98.653,-0.511022
98654,98.654,-0.506295
98655,98.655,-0.501547
98656,98.656,-0.496779
98657,98.657,-0.491991
98658,98.658,-0.487183
98659,98.659,-0.482355
98660,98.66,-0.477508
98661,98.661,-0.472641
98662,98.662,-0.467755
98663,98.663,-0.462851
98664,98.664,-0.457927
98665,98.665,-0.452985
98666,98.666,-0.448024
98667,98.667,-0.443045
98668,98.668,-0.438049
98669,98.669,-0.433034
98670,98.67,-0.428002
98671,98.671,-0.422953
98672,98.672,-0.417886
98673,98.673,-0.412802
98674,98.674,-0.407702
98675,98.675,-0.402584
98676,98.676,-0.397451
98677,98.677,-0.392301
98678,98.678,-0.387136
98679,98.679,-0.381954
98680,98.68,-0.376757
98681,98.681,-0.371545
98682,98.682,-0.366317
98683,98.683,-0.361074
98684,98.684,-0.355817
98685,98.685,-0.350545
98686,98.686,-0.345259
98687,98.687,-0.339959
98688,98.688,-0.334644
98689,98.689,-0.329316
98690,98.69,-0.323975
98691,98.691,-0.31862
98692,98.692,-0.313252
98693,98.693,-0.307872
98694,98.694,-0.302478
98695,98.695,-0.297072
98696,98.696,-0.291654
98697,98.697,-0.286224
98698,98.698,-0.280782
98699,98.699,-0.275329
98700,98.7,-0.269864
98701,98.701,-0.264388
98702,98.702,-0.258901
98703,98.703,-0.253404
98704,98.704,-0.247896
98705,98.705,-0.242377
98706,98.706,-0.236849
98707,98.707,-0.23131
98708,98.708,-0.225762
98709,98.709,-0.220205
98710,98.71,-0.214638
98711,98.711,-0.209063
98712,98.712,-0.203478
98713,98.713,-0.197886
98714,98.714,-0.192284
98715,98.715,-0.186675
98716,98.716,-0.181058
98717,98.717,-0.175433
98718,98.718,-0.169801
98719,98.719,-0.164162
98720,98.72,-0.158515
98721,98.721,-0.152862
98722,98.722,-0.147202
98723,98.723,-0.141536
98724,98.724,-0.135864
98725,98.725,-0.130186
98726,98.726,-0.124503
98727,98.727,-0.118814
98728,98.728,-0.113119
98729,98.729,-0.10742
98730,98.73,-0.101716
98731,98.731,-0.096008
98732,98.732,-0.0902953
98733,98.733,-0.0845785
98734,98.734,-0.0788578
98735,98.735,-0.0731336
98736,98.736,-0.067406
98737,98.737,-0.0616752
98738,98.738,-0.0559414
98739,98.739,-0.050205
98740,98.74,-0.044466
98741,98.741,-0.0387249
98742,98.742,-0.0329817
98743,98.743,-0.0272366
98744,98.744,-0.0214901
98745,98.745,-0.0157421
98746,98.746,-0.00999304
98747,98.747,-0.00424307
98748,98.748,0.00150756
98749,98.749,0.00725864
98750,98.75,0.0130099
98751,98.751,0.0187612
98752,98.752,0.0245122
98753,98.753,0.0302628
98754,98.754,0.0360127
98755,98.755,0.0417616
98756,98.756,0.0475094
98757,98.757,0.0532559
98758,98.758,0.0590007
98759,98.759,0.0647437
98760,98.76,0.0704847
98761,98.761,0.0762233
98762,98.762,0.0819595
98763,98.763,0.0876929
98764,98.764,0.0934234
98765,98.765,0.0991507
98766,98.766,0.104875
98767,98.767,0.110595
98768,98.768,0.116311
98769,98.769,0.122023
98770,98.77,0.127731
98771,98.771,0.133435
98772,98.772,0.139133
98773,98.773,0.144827
98774,98.774,0.150516
98775,98.775,0.156199
98776,98.776,0.161876
98777,98.777,0.167547
98778,98.778,0.173213
98779,98.779,0.178872
98780,98.78,0.184524
98781,98.781,0.19017
98782,98.782,0.195808
98783,98.783,0.20144
98784,98.784,0.207064
98785,98.785,0.21268
98786,98.786,0.218288
98787,98.787,0.223889
98788,98.788,0.229481
98789,98.789,0.235064
98790,98.79,0.240639
98791,98.791,0.246204
98792,98.792,0.251761
98793,98.793,0.257308
98794,98.794,0.262845
98795,98.795,0.268372
98796,98.796,0.27389
98797,98.797,0.279397
98798,98.798,0.284893
98799,98.799,0.290379
98800,98.8,0.295854
98801,98.801,0.301317
98802,98.802,0.30677
98803,98.803,0.31221
98804,98.804,0.317639
98805,98.805,0.323056
98806,98.806,0.32846
98807,98.807,0.333852
98808,98.808,0.339232
98809,98.809,0.344598
98810,98.81,0.349951
98811,98.811,0.355291
98812,98.812,0.360618
98813,98.813,0.365931
98814,98.814,0.371229
98815,98.815,0.376514
98816,98.816,0.381784
98817,98.817,0.38704
98818,98.818,0.392281
98819,98.819,0.397507
98820,98.82,0.402718
98821,98.821,0.407913
98822,98.822,0.413093
98823,98.823,0.418257
98824,98.824,0.423405
98825,98.825,0.428537
98826,98.826,0.433652
98827,98.827,0.438751
98828,98.828,0.443833
98829,98.829,0.448898
98830,98.83,0.453945
98831,98.831,0.458975
98832,98.832,0.463988
98833,98.833,0.468983
98834,98.834,0.47396
98835,98.835,0.478918
98836,98.836,0.483858
98837,98.837,0.48878
98838,98.838,0.493683
98839,98.839,0.498567
98840,98.84,0.503431
98841,98.841,0.508276
98842,98.842,0.513102
98843,98.843,0.517908
98844,98.844,0.522694
98845,98.845,0.52746
98846,98.846,0.532205
98847,98.847,0.53693
98848,98.848,0.541635
98849,98.849,0.546318
98850,98.85,0.550981
98851,98.851,0.555622
98852,98.852,0.560241
98853,98.853,0.564839
98854,98.854,0.569416
98855,98.855,0.57397
98856,98.856,0.578502
98857,98.857,0.583012
98858,98.858,0.587499
98859,98.859,0.591964
98860,98.86,0.596405
98861,98.861,0.600824
98862,98.862,0.60522
98863,98.863,0.609592
98864,98.864,0.61394
98865,98.865,0.618265
98866,98.866,0.622566
98867,98.867,0.626843
98868,98.868,0.631095
98869,98.869,0.635323
98870,98.87,0.639527
98871,98.871,0.643706
98872,98.872,0.647859
98873,98.873,0.651988
98874,98.874,0.656092
98875,98.875,0.66017
98876,98.876,0.664223
98877,98.877,0.66825
98878,98.878,0.672251
98879,98.879,0.676225
98880,98.88,0.680174
98881,98.881,0.684097
98882,98.882,0.687993
98883,98.883,0.691862
98884,98.884,0.695704
98885,98.885,0.69952
98886,98.886,0.703308
98887,98.887,0.707069
98888,98.888,0.710803
98889,98.889,0.714509
98890,98.89,0.718188
98891,98.891,0.721838
98892,98.892,0.725461
98893,98.893,0.729055
98894,98.894,0.732621
98895,98.895,0.736159
98896,98.896,0.739668
98897,98.897,0.743149
98898,98.898,0.7466
98899,98.899,0.750023
98900,98.9,0.753417
98901,98.901,0.756781
98902,98.902,0.760116
98903,98.903,0.763421
98904,98.904,0.766697
98905,98.905,0.769943
98906,98.906,0.773159
98907,98.907,0.776345
98908,98.908,0.779501
98909,98.909,0.782627
98910,98.91,0.785722
98911,98.911,0.788787
98912,98.912,0.791821
98913,98.913,0.794825
98914,98.914,0.797797
98915,98.915,0.800739
98916,98.916,0.803649
98917,98.917,0.806528
98918,98.918,0.809376
98919,98.919,0.812193
98920,98.92,0.814977
98921,98.921,0.817731
98922,98.922,0.820452
98923,98.923,0.823141
98924,98.924,0.825799
98925,98.925,0.828424
98926,98.926,0.831018
98927,98.927,0.833578
98928,98.928,0.836107
98929,98.929,0.838603
98930,98.93,0.841066
98931,98.931,0.843497
98932,98.932,0.845895
98933,98.933,0.84826
98934,98.934,0.850592
98935,98.935,0.852891
98936,98.936,0.855156
98937,98.937,0.857389
98938,98.938,0.859588
98939,98.939,0.861754
98940,98.94,0.863886
98941,98.941,0.865984
98942,98.942,0.868049
98943,98.943,0.87008
98944,98.944,0.872078
98945,98.945,0.874041
98946,98.946,0.87597
98947,98.947,0.877866
98948,98.948,0.879727
98949,98.949,0.881554
98950,98.95,0.883346
98951,98.951,0.885104
98952,98.952,0.886828
98953,98.953,0.888518
98954,98.954,0.890172
98955,98.955,0.891792
98956,98.956,0.893378
98957,98.957,0.894928
98958,98.958,0.896444
98959,98.959,0.897925
98960,98.96,0.899371
98961,98.961,0.900782
98962,98.962,0.902157
98963,98.963,0.903498
98964,98.964,0.904804
98965,98.965,0.906074
98966,98.966,0.907309
98967,98.967,0.908509
98968,98.968,0.909673
98969,98.969,0.910802
98970,98.97,0.911896
98971,98.971,0.912954
98972,98.972,0.913976
98973,98.973,0.914963
98974,98.974,0.915914
98975,98.975,0.91683
98976,98.976,0.91771
98977,98.977,0.918554
98978,98.978,0.919363
98979,98.979,0.920135
98980,98.98,0.920872
98981,98.981,0.921573
98982,98.982,0.922238
98983,98.983,0.922867
98984,98.984,0.92346
98985,98.985,0.924018
98986,98.986,0.924539
98987,98.987,0.925024
98988,98.988,0.925474
98989,98.989,0.925887
98990,98.99,0.926264
98991,98.991,0.926605
98992,98.992,0.92691
98993,98.993,0.927179
98994,98.994,0.927412
98995,98.995,0.927609
98996,98.996,0.92777
98997,98.997,0.927894
98998,98.998,0.927983
98999,98.999,0.928035
99000,99,0.928051
99001,99.001,0.928031
99002,99.002,0.927975
99003,99.003,0.927883
99004,99.004,0.927754
99005,99.005,0.92759
99006,99.006,0.927389
99007,99.007,0.927152
99008,99.008,0.926879
99009,99.009,0.92657
99010,99.01,0.926225
99011,99.011,0.925844
99012,99.012,0.925427
99013,99.013,0.924974
99014,99.014,0.924485
99015,99.015,0.923959
99016,99.016,0.923398
99017,99.017,0.922801
99018,99.018,0.922168
99019,99.019,0.921499
99020,99.02,0.920794
99021,99.021,0.920054
99022,99.022,0.919277
99023,99.023,0.918465
99024,99.024,0.917617
99025,99.025,0.916733
99026,99.026,0.915814
99027,99.027,0.914858
99028,99.028,0.913868
99029,99.029,0.912841
99030,99.03,0.91178
99031,99.031,0.910682
99032,99.032,0.909549
99033,99.033,0.908381
99034,99.034,0.907178
99035,99.035,0.905939
99036,99.036,0.904665
99037,99.037,0.903355
99038,99.038,0.902011
99039,99.039,0.900631
99040,99.04,0.899217
99041,99.041,0.897767
99042,99.042,0.896282
99043,99.043,0.894763
99044,99.044,0.893208
99045,99.045,0.891619
99046,99.046,0.889996
99047,99.047,0.888337
99048,99.048,0.886644
99049,99.049,0.884917
99050,99.05,0.883155
99051,99.051,0.881359
99052,99.052,0.879528
99053,99.053,0.877663
99054,99.054,0.875764
99055,99.055,0.873831
99056,99.056,0.871864
99057,99.057,0.869863
99058,99.058,0.867829
99059,99.059,0.86576
99060,99.06,0.863658
99061,99.061,0.861522
99062,99.062,0.859353
99063,99.063,0.85715
99064,99.064,0.854914
99065,99.065,0.852645
99066,99.066,0.850342
99067,99.067,0.848007
99068,99.068,0.845638
99069,99.069,0.843237
99070,99.07,0.840802
99071,99.071,0.838336
99072,99.072,0.835836
99073,99.073,0.833304
99074,99.074,0.83074
99075,99.075,0.828143
99076,99.076,0.825514
99077,99.077,0.822853
99078,99.078,0.82016
99079,99.079,0.817436
99080,99.08,0.814679
99081,99.081,0.811891
99082,99.082,0.809071
99083,99.083,0.80622
99084,99.084,0.803337
99085,99.085,0.800423
99086,99.086,0.797479
99087,99.087,0.794503
99088,99.088,0.791496
99089,99.089,0.788459
99090,99.09,0.78539
99091,99.091,0.782292
99092,99.092,0.779163
99093,99.093,0.776004
99094,99.094,0.772814
99095,99.095,0.769595
99096,99.096,0.766346
99097,99.097,0.763067
99098,99.098,0.759758
99099,99.099,0.75642
99100,99.1,0.753052
99101,99.101,0.749656
99102,99.102,0.74623
99103,99.103,0.742775
99104,99.104,0.739292
99105,99.105,0.735779
99106,99.106,0.732239
99107,99.107,0.728669
99108,99.108,0.725072
99109,99.109,0.721446
99110,99.11,0.717793
99111,99.111,0.714111
99112,99.112,0.710402
99113,99.113,0.706665
99114,99.114,0.702901
99115,99.115,0.69911
99116,99.116,0.695292
99117,99.117,0.691446
99118,99.118,0.687574
99119,99.119,0.683675
99120,99.12,0.67975
99121,99.121,0.675799
99122,99.122,0.671821
99123,99.123,0.667817
99124,99.124,0.663787
99125,99.125,0.659732
99126,99.126,0.655651
99127,99.127,0.651545
99128,99.128,0.647413
99129,99.129,0.643257
99130,99.13,0.639075
99131,99.131,0.634869
99132,99.132,0.630638
99133,99.133,0.626383
99134,99.134,0.622104
99135,99.135,0.6178
99136,99.136,0.613473
99137,99.137,0.609122
99138,99.138,0.604747
99139,99.139,0.600349
99140,99.14,0.595928
99141,99.141,0.591484
99142,99.142,0.587017
99143,99.143,0.582527
99144,99.144,0.578015
99145,99.145,0.57348
99146,99.146,0.568924
99147,99.147,0.564345
99148,99.148,0.559745
99149,99.149,0.555123
99150,99.15,0.550479
99151,99.151,0.545815
99152,99.152,0.541129
99153,99.153,0.536422
99154,99.154,0.531695
99155,99.155,0.526947
99156,99.156,0.522179
99157,99.157,0.517391
99158,99.158,0.512583
99159,99.159,0.507755
99160,99.16,0.502908
99161,99.161,0.498041
99162,99.162,0.493156
99163,99.163,0.488251
99164,99.164,0.483327
99165,99.165,0.478385
99166,99.166,0.473424
99167,99.167,0.468446
99168,99.168,0.463449
99169,99.169,0.458434
99170,99.17,0.453402
99171,99.171,0.448353
99172,99.172,0.443286
99173,99.173,0.438202
99174,99.174,0.433102
99175,99.175,0.427985
99176,99.176,0.422851
99177,99.177,0.417701
99178,99.178,0.412536
99179,99.179,0.407354
99180,99.18,0.402157
99181,99.181,0.396945
99182,99.182,0.391717
99183,99.183,0.386475
99184,99.184,0.381217
99185,99.185,0.375945
99186,99.186,0.370659
99187,99.187,0.365359
99188,99.188,0.360045
99189,99.189,0.354717
99190,99.19,0.349375
99191,99.191,0.34402
99192,99.192,0.338653
99193,99.193,0.333272
99194,99.194,0.327878
99195,99.195,0.322473
99196,99.196,0.317055
99197,99.197,0.311625
99198,99.198,0.306183
99199,99.199,0.300729
99200,99.2,0.295264
99201,99.201,0.289788
99202,99.202,0.284302
99203,99.203,0.278804
99204,99.204,0.273296
99205,99.205,0.267777
99206,99.206,0.262249
99207,99.207,0.256711
99208,99.208,0.251163
99209,99.209,0.245605
99210,99.21,0.240039
99211,99.211,0.234463
99212,99.212,0.228879
99213,99.213,0.223286
99214,99.214,0.217685
99215,99.215,0.212075
99216,99.216,0.206458
99217,99.217,0.200833
99218,99.218,0.195201
99219,99.219,0.189562
99220,99.22,0.183915
99221,99.221,0.178262
99222,99.222,0.172603
99223,99.223,0.166937
99224,99.224,0.161264
99225,99.225,0.155587
99226,99.226,0.149903
99227,99.227,0.144214
99228,99.228,0.13852
99229,99.229,0.132821
99230,99.23,0.127117
99231,99.231,0.121408
99232,99.232,0.115695
99233,99.233,0.109979
99234,99.234,0.104258
99235,99.235,0.0985338
99236,99.236,0.0928062
99237,99.237,0.0870754
99238,99.238,0.0813416
99239,99.239,0.0756052
99240,99.24,0.0698663
99241,99.241,0.0641251
99242,99.242,0.0583819
99243,99.243,0.0526368
99244,99.244,0.0468902
99245,99.245,0.0411423
99246,99.246,0.0353932
99247,99.247,0.0296433
99248,99.248,0.0238927
99249,99.249,0.0181416
99250,99.25,0.0123903
99251,99.251,0.00663902
99252,99.252,0.000887983
99253,99.253,-0.00486259
99254,99.254,-0.0106125
99255,99.255,-0.0163614
99256,99.256,-0.0221092
99257,99.257,-0.0278557
99258,99.258,-0.0336005
99259,99.259,-0.0393435
99260,99.26,-0.0450844
99261,99.261,-0.0508231
99262,99.262,-0.0565593
99263,99.263,-0.0622927
99264,99.264,-0.0680232
99265,99.265,-0.0737505
99266,99.266,-0.0794743
99267,99.267,-0.0851946
99268,99.268,-0.0909109
99269,99.269,-0.0966232
99270,99.27,-0.102331
99271,99.271,-0.108035
99272,99.272,-0.113733
99273,99.273,-0.119427
99274,99.274,-0.125115
99275,99.275,-0.130798
99276,99.276,-0.136476
99277,99.277,-0.142147
99278,99.278,-0.147812
99279,99.279,-0.153471
99280,99.28,-0.159124
99281,99.281,-0.16477
99282,99.282,-0.170408
99283,99.283,-0.17604
99284,99.284,-0.181664
99285,99.285,-0.18728
99286,99.286,-0.192888
99287,99.287,-0.198489
99288,99.288,-0.20408
99289,99.289,-0.209664
99290,99.29,-0.215238
99291,99.291,-0.220804
99292,99.292,-0.22636
99293,99.293,-0.231907
99294,99.294,-0.237445
99295,99.295,-0.242972
99296,99.296,-0.248489
99297,99.297,-0.253997
99298,99.298,-0.259493
99299,99.299,-0.264979
99300,99.3,-0.270454
99301,99.301,-0.275917
99302,99.302,-0.281369
99303,99.303,-0.28681
99304,99.304,-0.292239
99305,99.305,-0.297655
99306,99.306,-0.30306
99307,99.307,-0.308452
99308,99.308,-0.313831
99309,99.309,-0.319198
99310,99.31,-0.324551
99311,99.311,-0.329891
99312,99.312,-0.335218
99313,99.313,-0.34053
99314,99.314,-0.345829
99315,99.315,-0.351114
99316,99.316,-0.356384
99317,99.317,-0.36164
99318,99.318,-0.366881
99319,99.319,-0.372107
99320,99.32,-0.377318
99321,99.321,-0.382513
99322,99.322,-0.387693
99323,99.323,-0.392857
99324,99.324,-0.398005
99325,99.325,-0.403137
99326,99.326,-0.408252
99327,99.327,-0.413351
99328,99.328,-0.418432
99329,99.329,-0.423497
99330,99.33,-0.428545
99331,99.331,-0.433575
99332,99.332,-0.438588
99333,99.333,-0.443583
99334,99.334,-0.44856
99335,99.335,-0.453518
99336,99.336,-0.458458
99337,99.337,-0.46338
99338,99.338,-0.468283
99339,99.339,-0.473166
99340,99.34,-0.478031
99341,99.341,-0.482876
99342,99.342,-0.487702
99343,99.343,-0.492508
99344,99.344,-0.497294
99345,99.345,-0.50206
99346,99.346,-0.506805
99347,99.347,-0.51153
99348,99.348,-0.516234
99349,99.349,-0.520918
99350,99.35,-0.52558
99351,99.351,-0.530221
99352,99.352,-0.534841
99353,99.353,-0.539439
99354,99.354,-0.544015
99355,99.355,-0.54857
99356,99.356,-0.553102
99357,99.357,-0.557612
99358,99.358,-0.562099
99359,99.359,-0.566563
99360,99.36,-0.571005
99361,99.361,-0.575424
99362,99.362,-0.579819
99363,99.363,-0.584191
99364,99.364,-0.58854
99365,99.365,-0.592865
99366,99.366,-0.597166
99367,99.367,-0.601442
99368,99.368,-0.605695
99369,99.369,-0.609923
99370,99.37,-0.614127
99371,99.371,-0.618305
99372,99.372,-0.622459
99373,99.373,-0.626588
99374,99.374,-0.630692
99375,99.375,-0.63477
99376,99.376,-0.638822
99377,99.377,-0.642849
99378,99.378,-0.64685
99379,99.379,-0.650825
99380,99.38,-0.654774
99381,99.381,-0.658696
99382,99.382,-0.662592
99383,99.383,-0.666462
99384,99.384,-0.670304
99385,99.385,-0.67412
99386,99.386,-0.677908
99387,99.387,-0.681669
99388,99.388,-0.685403
99389,99.389,-0.689109
99390,99.39,-0.692787
99391,99.391,-0.696438
99392,99.392,-0.700061
99393,99.393,-0.703655
