index,time,amplitude
92910,92.91,-0.960294
92911,92.911,-0.961165
92912,92.912,-0.962028
92913,92.913,-0.96288
92914,92.914,-0.963724
92915,92.915,-0.964557
92916,92.916,-0.965382
92917,92.917,-0.966196
92918,92.918,-0.967001
92919,92.919,-0.967797
92920,92.92,-0.968583
92921,92.921,-0.96936
92922,92.922,-0.970127
92923,92.923,-0.970884
92924,92.924,-0.971632
92925,92.925,-0.97237
92926,92.926,-0.973099
92927,92.927,-0.973817
92928,92.928,-0.974527
92929,92.929,-0.975227
92930,92.93,-0.975917
92931,92.931,-0.976597
92932,92.932,-0.977268
92933,92.933,-0.977929
92934,92.934,-0.978581
92935,92.935,-0.979223
92936,92.936,-0.979855
92937,92.937,-0.980478
92938,92.938,-0.981091
92939,92.939,-0.981694
92940,92.94,-0.982287
92941,92.941,-0.982871
92942,92.942,-0.983445
92943,92.943,-0.98401
92944,92.944,-0.984564
92945,92.945,-0.985109
92946,92.946,-0.985645
92947,92.947,-0.98617
92948,92.948,-0.986686
92949,92.949,-0.987192
92950,92.95,-0.987688
92951,92.951,-0.988175
92952,92.952,-0.988652
92953,92.953,-0.989119
92954,92.954,-0.989576
92955,92.955,-0.990024
92956,92.956,-0.990461
92957,92.957,-0.990889
92958,92.958,-0.991308
92959,92.959,-0.991716
92960,92.96,-0.992115
92961,92.961,-0.992504
92962,92.962,-0.992883
92963,92.963,-0.993252
92964,92.964,-0.993611
92965,92.965,-0.993961
92966,92.966,-0.994301
92967,92.967,-0.994631
92968,92.968,-0.994951
92969,92.969,-0.995261
92970,92.97,-0.995562
92971,92.971,-0.995853
92972,92.972,-0.996134
92973,92.973,-0.996405
92974,92.974,-0.996666
92975,92.975,-0.996917
92976,92.976,-0.997159
92977,92.977,-0.997391
92978,92.978,-0.997613
92979,92.979,-0.997825
92980,92.98,-0.998027
92981,92.981,-0.998219
92982,92.982,-0.998402
92983,92.983,-0.998574
92984,92.984,-0.998737
92985,92.985,-0.99889
92986,92.986,-0.999033
92987,92.987,-0.999166
92988,92.988,-0.999289
92989,92.989,-0.999403
92990,92.99,-0.999507
92991,92.991,-0.9996
92992,92.992,-0.999684
92993,92.993,-0.999758
92994,92.994,-0.999822
92995,92.995,-0.999877
92996,92.996,-0.999921
92997,92.997,-0.999956
92998,92.998,-0.99998
92999,92.999,-0.999995
93000,93,-1
93001,93.001,-0.999995
93002,93.002,-0.99998
93003,93.003,-0.999956
93004,93.004,-0.999921
93005,93.005,-0.999877
93006,93.006,-0.999822
93007,93.007,-0.999758
93008,93.008,-0.999684
93009,93.009,-0.9996
93010,93.01,-0.999507
93011,93.011,-0.999403
93012,93.012,-0.999289
93013,93.013,-0.999166
93014,93.014,-0.999033
93015,93.015,-0.99889
93016,93.016,-0.998737
93017,93.017,-0.998574
93018,93.018,-0.998402
93019,93.019,-0.998219
93020,93.02,-0.998027
93021,93.021,-0.997825
93022,93.022,-0.997613
93023,93.023,-0.997391
93024,93.024,-0.997159
93025,93.025,-0.996917
93026,93.026,-0.996666
93027,93.027,-0.996405
93028,93.028,-0.996134
93029,93.029,-0.995853
93030,93.03,-0.995562
93031,93.031,-0.995261
93032,93.032,-0.994951
93033,93.033,-0.994631
93034,93.034,-0.994301
93035,93.035,-0.993961
93036,93.036,-0.993611
93037,93.037,-0.993252
93038,93.038,-0.992883
93039,93.039,-0.992504
93040,93.04,-0.992115
93041,93.041,-0.991716
93042,93.042,-0.991308
93043,93.043,-0.990889
93044,93.044,-0.990461
93045,93.045,-0.990024
93046,93.046,-0.989576
93047,93.047,-0.989119
93048,93.048,-0.988652
93049,93.049,-0.988175
93050,93.05,-0.987688
93051,93.051,-0.987192
93052,93.052,-0.986686
93053,93.053,-0.98617
93054,93.054,-0.985645
93055,93.055,-0.985109
93056,93.056,-0.984564
93057,93.057,-0.98401
93058,93.058,-0.983445
93059,93.059,-0.982871
93060,93.06,-0.982287
93061,93.061,-0.981694
93062,93.062,-0.981091
93063,93.063,-0.980478
93064,93.064,-0.979855
93065,93.065,-0.979223
93066,93.066,-0.978581
93067,93.067,-0.977929
93068,93.068,-0.977268
93069,93.069,-0.976597
93070,93.07,-0.975917
93071,93.071,-0.975227
93072,93.072,-0.974527
93073,93.073,-0.973817
93074,93.074,-0.973099
93075,93.075,-0.97237
93076,93.076,-0.971632
93077,93.077,-0.970884
93078,93.078,-0.970127
93079,93.079,-0.96936
93080,93.08,-0.968583
93081,93.081,-0.967797
93082,93.082,-0.967001
93083,93.083,-0.966196
93084,93.084,-0.965382
93085,93.085,-0.964557
93086,93.086,-0.963724
93087,93.087,-0.96288
93088,93.088,-0.962028
93089,93.089,-0.961165
93090,93.09,-0.960294
93091,93.091,-0.959412
93092,93.092,-0.958522
93093,93.093,-0.957622
93094,93.094,-0.956712
93095,93.095,-0.955793
93096,93.096,-0.954865
93097,93.097,-0.953927
93098,93.098,-0.952979
93099,93.099,-0.952023
93100,93.1,-0.951057
93101,93.101,-0.950081
93102,93.102,-0.949096
93103,93.103,-0.948102
93104,93.104,-0.947098
93105,93.105,-0.946085
93106,93.106,-0.945063
93107,93.107,-0.944031
93108,93.108,-0.942991
93109,93.109,-0.94194
93110,93.11,-0.940881
93111,93.111,-0.939812
93112,93.112,-0.938734
93113,93.113,-0.937646
93114,93.114,-0.93655
93115,93.115,-0.935444
93116,93.116,-0.934329
93117,93.117,-0.933205
93118,93.118,-0.932071
93119,93.119,-0.930928
93120,93.12,-0.929776
93121,93.121,-0.928615
93122,93.122,-0.927445
93123,93.123,-0.926266
93124,93.124,-0.925077
93125,93.125,-0.92388
93126,93.126,-0.922673
93127,93.127,-0.921457
93128,93.128,-0.920232
93129,93.129,-0.918998
93130,93.13,-0.917755
93131,93.131,-0.916502
93132,93.132,-0.915241
93133,93.133,-0.913971
93134,93.134,-0.912692
93135,93.135,-0.911403
93136,93.136,-0.910106
93137,93.137,-0.9088
93138,93.138,-0.907484
93139,93.139,-0.90616
93140,93.14,-0.904827
93141,93.141,-0.903485
93142,93.142,-0.902134
93143,93.143,-0.900774
93144,93.144,-0.899405
93145,93.145,-0.898028
93146,93.146,-0.896641
93147,93.147,-0.895246
93148,93.148,-0.893841
93149,93.149,-0.892428
93150,93.15,-0.891007
93151,93.151,-0.889576
93152,93.152,-0.888136
93153,93.153,-0.886688
93154,93.154,-0.885231
93155,93.155,-0.883766
93156,93.156,-0.882291
93157,93.157,-0.880808
93158,93.158,-0.879316
93159,93.159,-0.877816
93160,93.16,-0.876307
93161,93.161,-0.874789
93162,93.162,-0.873262
93163,93.163,-0.871727
93164,93.164,-0.870184
93165,93.165,-0.868632
93166,93.166,-0.867071
93167,93.167,-0.865501
93168,93.168,-0.863923
93169,93.169,-0.862337
93170,93.17,-0.860742
93171,93.171,-0.859139
93172,93.172,-0.857527
93173,93.173,-0.855906
93174,93.174,-0.854277
93175,93.175,-0.85264
93176,93.176,-0.850994
93177,93.177,-0.84934
93178,93.178,-0.847678
93179,93.179,-0.846007
93180,93.18,-0.844328
93181,93.181,-0.84264
93182,93.182,-0.840945
93183,93.183,-0.83924
93184,93.184,-0.837528
93185,93.185,-0.835807
93186,93.186,-0.834078
93187,93.187,-0.832341
93188,93.188,-0.830596
93189,93.189,-0.828842
93190,93.19,-0.827081
93191,93.191,-0.825311
93192,93.192,-0.823533
93193,93.193,-0.821746
93194,93.194,-0.819952
93195,93.195,-0.81815
93196,93.196,-0.816339
93197,93.197,-0.814521
93198,93.198,-0.812694
93199,93.199,-0.81086
93200,93.2,-0.809017
93201,93.201,-0.807166
93202,93.202,-0.805308
93203,93.203,-0.803441
93204,93.204,-0.801567
93205,93.205,-0.799685
93206,93.206,-0.797794
93207,93.207,-0.795896
93208,93.208,-0.79399
93209,93.209,-0.792077
93210,93.21,-0.790155
93211,93.211,-0.788226
93212,93.212,-0.786288
93213,93.213,-0.784343
93214,93.214,-0.782391
93215,93.215,-0.78043
93216,93.216,-0.778462
93217,93.217,-0.776487
93218,93.218,-0.774503
93219,93.219,-0.772512
93220,93.22,-0.770513
93221,93.221,-0.768507
93222,93.222,-0.766493
93223,93.223,-0.764472
93224,93.224,-0.762443
93225,93.225,-0.760406
93226,93.226,-0.758362
93227,93.227,-0.75631
93228,93.228,-0.754251
93229,93.229,-0.752185
93230,93.23,-0.750111
93231,93.231,-0.74803
93232,93.232,-0.745941
93233,93.233,-0.743845
93234,93.234,-0.741742
93235,93.235,-0.739631
93236,93.236,-0.737513
93237,93.237,-0.735388
93238,93.238,-0.733255
93239,93.239,-0.731116
93240,93.24,-0.728969
93241,93.241,-0.726814
93242,93.242,-0.724653
93243,93.243,-0.722485
93244,93.244,-0.720309
93245,93.245,-0.718126
93246,93.246,-0.715936
93247,93.247,-0.71374
93248,93.248,-0.711536
93249,93.249,-0.709325
93250,93.25,-0.707107
93251,93.251,-0.704882
93252,93.252,-0.70265
93253,93.253,-0.700411
93254,93.254,-0.698165
93255,93.255,-0.695913
93256,93.256,-0.693653
93257,93.257,-0.691387
93258,93.258,-0.689114
93259,93.259,-0.686834
93260,93.26,-0.684547
93261,93.261,-0.682254
93262,93.262,-0.679953
93263,93.263,-0.677646
93264,93.264,-0.675333
93265,93.265,-0.673013
93266,93.266,-0.670686
93267,93.267,-0.668352
93268,93.268,-0.666012
93269,93.269,-0.663665
93270,93.27,-0.661312
93271,93.271,-0.658952
93272,93.272,-0.656586
93273,93.273,-0.654213
93274,93.274,-0.651834
93275,93.275,-0.649448
93276,93.276,-0.647056
93277,93.277,-0.644657
93278,93.278,-0.642253
93279,93.279,-0.639841
93280,93.28,-0.637424
93281,93.281,-0.635
93282,93.282,-0.63257
93283,93.283,-0.630134
93284,93.284,-0.627691
93285,93.285,-0.625243
93286,93.286,-0.622788
93287,93.287,-0.620327
93288,93.288,-0.61786
93289,93.289,-0.615386
93290,93.29,-0.612907
93291,93.291,-0.610422
93292,93.292,-0.60793
93293,93.293,-0.605433
93294,93.294,-0.60293
93295,93.295,-0.60042
93296,93.296,-0.597905
93297,93.297,-0.595384
93298,93.298,-0.592857
93299,93.299,-0.590324
93300,93.3,-0.587785
93301,93.301,-0.585241
93302,93.302,-0.58269
93303,93.303,-0.580134
93304,93.304,-0.577573
93305,93.305,-0.575005
93306,93.306,-0.572432
93307,93.307,-0.569853
93308,93.308,-0.567269
93309,93.309,-0.564679
93310,93.31,-0.562083
93311,93.311,-0.559482
93312,93.312,-0.556876
93313,93.313,-0.554263
93314,93.314,-0.551646
93315,93.315,-0.549023
93316,93.316,-0.546394
93317,93.317,-0.54376
93318,93.318,-0.541121
93319,93.319,-0.538477
93320,93.32,-0.535827
93321,93.321,-0.533172
93322,93.322,-0.530511
93323,93.323,-0.527846
93324,93.324,-0.525175
93325,93.325,-0.522499
93326,93.326,-0.519817
93327,93.327,-0.517131
93328,93.328,-0.51444
93329,93.329,-0.511743
93330,93.33,-0.509041
93331,93.331,-0.506335
93332,93.332,-0.503623
93333,93.333,-0.500907
93334,93.334,-0.498185
93335,93.335,-0.495459
93336,93.336,-0.492727
93337,93.337,-0.489991
93338,93.338,-0.48725
93339,93.339,-0.484504
93340,93.34,-0.481754
93341,93.341,-0.478998
93342,93.342,-0.476238
93343,93.343,-0.473473
93344,93.344,-0.470704
93345,93.345,-0.46793
93346,93.346,-0.465151
93347,93.347,-0.462368
93348,93.348,-0.45958
93349,93.349,-0.456787
93350,93.35,-0.45399
93351,93.351,-0.451189
93352,93.352,-0.448383
93353,93.353,-0.445573
93354,93.354,-0.442758
93355,93.355,-0.439939
93356,93.356,-0.437116
93357,93.357,-0.434288
93358,93.358,-0.431456
93359,93.359,-0.42862
93360,93.36,-0.425779
93361,93.361,-0.422935
93362,93.362,-0.420086
93363,93.363,-0.417233
93364,93.364,-0.414376
93365,93.365,-0.411514
93366,93.366,-0.408649
93367,93.367,-0.40578
93368,93.368,-0.402906
93369,93.369,-0.400029
93370,93.37,-0.397148
93371,93.371,-0.394263
93372,93.372,-0.391374
93373,93.373,-0.388481
93374,93.374,-0.385584
93375,93.375,-0.382683
93376,93.376,-0.379779
93377,93.377,-0.376871
93378,93.378,-0.373959
93379,93.379,-0.371044
93380,93.38,-0.368125
93381,93.381,-0.365202
93382,93.382,-0.362275
93383,93.383,-0.359345
93384,93.384,-0.356412
93385,93.385,-0.353475
93386,93.386,-0.350534
93387,93.387,-0.34759
93388,93.388,-0.344643
93389,93.389,-0.341692
93390,93.39,-0.338738
93391,93.391,-0.33578
93392,93.392,-0.33282
93393,93.393,-0.329855
93394,93.394,-0.326888
93395,93.395,-0.323917
93396,93.396,-0.320944
93397,93.397,-0.317967
93398,93.398,-0.314987
93399,93.399,-0.312003
93400,93.4,-0.309017
93401,93.401,-0.306028
93402,93.402,-0.303035
93403,93.403,-0.30004
93404,93.404,-0.297042
93405,93.405,-0.29404
93406,93.406,-0.291036
93407,93.407,-0.288029
93408,93.408,-0.285019
93409,93.409,-0.282007
93410,93.41,-0.278991
93411,93.411,-0.275973
93412,93.412,-0.272952
93413,93.413,-0.269928
93414,93.414,-0.266902
93415,93.415,-0.263873
93416,93.416,-0.260842
93417,93.417,-0.257807
93418,93.418,-0.254771
93419,93.419,-0.251732
93420,93.42,-0.24869
93421,93.421,-0.245646
93422,93.422,-0.242599
93423,93.423,-0.23955
93424,93.424,-0.236499
93425,93.425,-0.233445
93426,93.426,-0.230389
93427,93.427,-0.227331
93428,93.428,-0.224271
93429,93.429,-0.221208
93430,93.43,-0.218143
93431,93.431,-0.215076
93432,93.432,-0.212007
93433,93.433,-0.208936
93434,93.434,-0.205863
93435,93.435,-0.202787
93436,93.436,-0.19971
93437,93.437,-0.196631
93438,93.438,-0.193549
93439,93.439,-0.190466
93440,93.44,-0.187381
93441,93.441,-0.184294
93442,93.442,-0.181206
93443,93.443,-0.178115
93444,93.444,-0.175023
93445,93.445,-0.171929
93446,93.446,-0.168833
93447,93.447,-0.165736
93448,93.448,-0.162637
93449,93.449,-0.159537
93450,93.45,-0.156434
93451,93.451,-0.153331
93452,93.452,-0.150226
93453,93.453,-0.147119
93454,93.454,-0.144011
93455,93.455,-0.140901
93456,93.456,-0.13779
93457,93.457,-0.134678
93458,93.458,-0.131564
93459,93.459,-0.128449
93460,93.46,-0.125333
93461,93.461,-0.122216
93462,93.462,-0.119097
93463,93.463,-0.115977
93464,93.464,-0.112856
93465,93.465,-0.109734
93466,93.466,-0.106611
93467,93.467,-0.103487
93468,93.468,-0.100362
93469,93.469,-0.0972355
93470,93.47,-0.0941083
93471,93.471,-0.0909802
93472,93.472,-0.0878512
93473,93.473,-0.0847213
93474,93.474,-0.0815906
93475,93.475,-0.0784591
93476,93.476,-0.0753268
93477,93.477,-0.0721938
93478,93.478,-0.06906
93479,93.479,-0.0659256
93480,93.48,-0.0627905
93481,93.481,-0.0596548
93482,93.482,-0.0565185
93483,93.483,-0.0533817
93484,93.484,-0.0502443
93485,93.485,-0.0471065
93486,93.486,-0.0439681
93487,93.487,-0.0408294
93488,93.488,-0.0376902
93489,93.489,-0.0345506
93490,93.49,-0.0314108
93491,93.491,-0.0282706
93492,93.492,-0.0251301
93493,93.493,-0.0219894
93494,93.494,-0.0188484
93495,93.495,-0.0157073
93496,93.496,-0.012566
93497,93.497,-0.00942464
93498,93.498,-0.00628314
93499,93.499,-0.00314159
93500,93.5,1.51949e-14
93501,93.501,0.00314159
93502,93.502,0.00628314
93503,93.503,0.00942464
93504,93.504,0.012566
93505,93.505,0.0157073
93506,93.506,0.0188484
93507,93.507,0.0219894
93508,93.508,0.0251301
93509,93.509,0.0282706
93510,93.51,0.0314108
93511,93.511,0.0345506
93512,93.512,0.0376902
93513,93.513,0.0408294
93514,93.514,0.0439681
93515,93.515,0.0471065
93516,93.516,0.0502443
93517,93.517,0.0533817
93518,93.518,0.0565185
93519,93.519,0.0596548
93520,93.52,0.0627905
93521,93.521,0.0659256
93522,93.522,0.06906
93523,93.523,0.0721938
93524,93.524,0.0753268
93525,93.525,0.0784591
93526,93.526,0.0815906
93527,93.527,0.0847213
93528,93.528,0.0878512
93529,93.529,0.0909802
93530,93.53,0.0941083
93531,93.531,0.0972355
93532,93.532,0.100362
93533,93.533,0.103487
93534,93.534,0.106611
93535,93.535,0.109734
93536,93.536,0.112856
93537,93.537,0.115977
93538,93.538,0.119097
93539,93.539,0.122216
93540,93.54,0.125333
93541,93.541,0.128449
93542,93.542,0.131564
93543,93.543,0.134678
93544,93.544,0.13779
93545,93.545,0.140901
93546,93.546,0.144011
93547,93.547,0.147119
93548,93.548,0.150226
93549,93.549,0.153331
93550,93.55,0.156434
93551,93.551,0.159537
93552,93.552,0.162637
93553,93.553,0.165736
93554,93.554,0.168833
93555,93.555,0.171929
93556,93.556,0.175023
93557,93.557,0.178115
93558,93.558,0.181206
93559,93.559,0.184294
93560,93.56,0.187381
93561,93.561,0.190466
93562,93.562,0.193549
93563,93.563,0.196631
93564,93.564,0.19971
93565,93.565,0.202787
93566,93.566,0.205863
93567,93.567,0.208936
93568,93.568,0.212007
93569,93.569,0.215076
93570,93.57,0.218143
93571,93.571,0.221208
93572,93.572,0.224271
93573,93.573,0.227331
93574,93.574,0.230389
93575,93.575,0.233445
93576,93.576,0.236499
93577,93.577,0.23955
93578,93.578,0.242599
93579,93.579,0.245646
93580,93.58,0.24869
93581,93.581,0.251732
93582,93.582,0.254771
93583,93.583,0.257807
93584,93.584,0.260842
93585,93.585,0.263873
93586,93.586,0.266902
93587,93.587,0.269928
93588,93.588,0.272952
93589,93.589,0.275973
93590,93.59,0.278991
93591,93.591,0.282007
93592,93.592,0.285019
93593,93.593,0.288029
93594,93.594,0.291036
93595,93.595,0.29404
93596,93.596,0.297042
93597,93.597,0.30004
93598,93.598,0.303035
93599,93.599,0.306028
93600,93.6,0.309017
93601,93.601,0.312003
93602,93.602,0.314987
93603,93.603,0.317967
93604,93.604,0.320944
93605,93.605,0.323917
93606,93.606,0.326888
93607,93.607,0.329855
93608,93.608,0.33282
93609,93.609,0.33578
93610,93.61,0.338738
93611,93.611,0.341692
93612,93.612,0.344643
93613,93.613,0.34759
93614,93.614,0.350534
93615,93.615,0.353475
93616,93.616,0.356412
93617,93.617,0.359345
93618,93.618,0.362275
93619,93.619,0.365202
93620,93.62,0.368125
93621,93.621,0.371044
93622,93.622,0.373959
93623,93.623,0.376871
93624,93.624,0.379779
93625,93.625,0.382683
93626,93.626,0.385584
93627,93.627,0.388481
93628,93.628,0.391374
93629,93.629,0.394263
93630,93.63,0.397148
93631,93.631,0.400029
93632,93.632,0.402906
93633,93.633,0.40578
93634,93.634,0.408649
93635,93.635,0.411514
93636,93.636,0.414376
93637,93.637,0.417233
93638,93.638,0.420086
93639,93.639,0.422935
93640,93.64,0.425779
93641,93.641,0.42862
93642,93.642,0.431456
93643,93.643,0.434288
93644,93.644,0.437116
93645,93.645,0.439939
93646,93.646,0.442758
93647,93.647,0.445573
93648,93.648,0.448383
93649,93.649,0.451189
93650,93.65,0.45399
93651,93.651,0.456787
93652,93.652,0.45958
93653,93.653,0.462368
93654,93.654,0.465151
93655,93.655,0.46793
93656,93.656,0.470704
93657,93.657,0.473473
93658,93.658,0.476238
93659,93.659,0.478998
93660,93.66,0.481754
93661,93.661,0.484504
93662,93.662,0.48725
93663,93.663,0.489991
93664,93.664,0.492727
93665,93.665,0.495459
93666,93.666,0.498185
93667,93.667,0.500907
93668,93.668,0.503623
93669,93.669,0.506335
93670,93.67,0.509041
93671,93.671,0.511743
93672,93.672,0.51444
93673,93.673,0.517131
93674,93.674,0.519817
93675,93.675,0.522499
93676,93.676,0.525175
93677,93.677,0.527846
93678,93.678,0.530511
93679,93.679,0.533172
93680,93.68,0.535827
93681,93.681,0.538477
93682,93.682,0.541121
93683,93.683,0.54376
93684,93.684,0.546394
93685,93.685,0.549023
93686,93.686,0.551646
93687,93.687,0.554263
93688,93.688,0.556876
93689,93.689,0.559482
93690,93.69,0.562083
93691,93.691,0.564679
93692,93.692,0.567269
93693,93.693,0.569853
93694,93.694,0.572432
93695,93.695,0.575005
93696,93.696,0.577573
93697,93.697,0.580134
93698,93.698,0.58269
93699,93.699,0.585241
93700,93.7,0.587785
93701,93.701,0.590324
93702,93.702,0.592857
93703,93.703,0.595384
93704,93.704,0.597905
93705,93.705,0.60042
93706,93.706,0.60293
93707,93.707,0.605433
93708,93.708,0.60793
93709,93.709,0.610422
93710,93.71,0.612907
93711,93.711,0.615386
93712,93.712,0.61786
93713,93.713,0.620327
93714,93.714,0.622788
93715,93.715,0.625243
93716,93.716,0.627691
93717,93.717,0.630134
93718,93.718,0.63257
93719,93.719,0.635
93720,93.72,0.637424
93721,93.721,0.639841
93722,93.722,0.642253
93723,93.723,0.644657
93724,93.724,0.647056
93725,93.725,0.649448
93726,93.726,0.651834
93727,93.727,0.654213
93728,93.728,0.656586
93729,93.729,0.658952
93730,93.73,0.661312
93731,93.731,0.663665
93732,93.732,0.666012
93733,93.733,0.668352
93734,93.734,0.670686
93735,93.735,0.673013
93736,93.736,0.675333
93737,93.737,0.677646
93738,93.738,0.679953
93739,93.739,0.682254
93740,93.74,0.684547
93741,93.741,0.686834
93742,93.742,0.689114
93743,93.743,0.691387
93744,93.744,0.693653
93745,93.745,0.695913
93746,93.746,0.698165
93747,93.747,0.700411
93748,93.748,0.70265
93749,93.749,0.704882
93750,93.75,0.707107
93751,93.751,0.709325
93752,93.752,0.711536
93753,93.753,0.71374
93754,93.754,0.715936
93755,93.755,0.718126
93756,93.756,0.720309
93757,93.757,0.722485
93758,93.758,0.724653
93759,93.759,0.726814
93760,93.76,0.728969
93761,93.761,0.731116
93762,93.762,0.733255
93763,93.763,0.735388
93764,93.764,0.737513
93765,93.765,0.739631
93766,93.766,0.741742
93767,93.767,0.743845
93768,93.768,0.745941
93769,93.769,0.74803
93770,93.77,0.750111
93771,93.771,0.752185
93772,93.772,0.754251
93773,93.773,0.75631
93774,93.774,0.758362
93775,93.775,0.760406
93776,93.776,0.762443
93777,93.777,0.764472
93778,93.778,0.766493
93779,93.779,0.768507
93780,93.78,0.770513
93781,93.781,0.772512
93782,93.782,0.774503
93783,93.783,0.776487
93784,93.784,0.778462
93785,93.785,0.78043
93786,93.786,0.782391
93787,93.787,0.784343
93788,93.788,0.786288
93789,93.789,0.788226
93790,93.79,0.790155
93791,93.791,0.792077
93792,93.792,0.79399
93793,93.793,0.795896
93794,93.794,0.797794
93795,93.795,0.799685
93796,93.796,0.801567
93797,93.797,0.803441
