index,time,amplitude
41086,41.086,0.0640446
41087,41.087,0.0684332
41088,41.088,0.0728204
41089,41.089,0.0772063
41090,41.09,0.0815906
41091,41.091,0.0859734
41092,41.092,0.0903545
41093,41.093,0.0947338
41094,41.094,0.0991113
41095,41.095,0.103487
41096,41.096,0.107861
41097,41.097,0.112232
41098,41.098,0.116601
41099,41.099,0.120968
41100,41.1,0.125333
41101,41.101,0.129696
41102,41.102,0.134055
41103,41.103,0.138413
41104,41.104,0.142767
41105,41.105,0.147119
41106,41.106,0.151468
41107,41.107,0.155814
41108,41.108,0.160157
41109,41.109,0.164497
41110,41.11,0.168833
41111,41.111,0.173167
41112,41.112,0.177497
41113,41.113,0.181824
41114,41.114,0.186147
41115,41.115,0.190466
41116,41.116,0.194782
41117,41.117,0.199094
41118,41.118,0.203403
41119,41.119,0.207707
41120,41.12,0.212007
41121,41.121,0.216303
41122,41.122,0.220595
41123,41.123,0.224883
41124,41.124,0.229166
41125,41.125,0.233445
41126,41.126,0.23772
41127,41.127,0.24199
41128,41.128,0.246255
41129,41.129,0.250515
41130,41.13,0.254771
41131,41.131,0.259021
41132,41.132,0.263267
41133,41.133,0.267507
41134,41.134,0.271743
41135,41.135,0.275973
41136,41.136,0.280198
41137,41.137,0.284417
41138,41.138,0.288631
41139,41.139,0.292839
41140,41.14,0.297042
41141,41.141,0.301238
41142,41.142,0.305429
41143,41.143,0.309614
41144,41.144,0.313794
41145,41.145,0.317967
41146,41.146,0.322134
41147,41.147,0.326294
41148,41.148,0.330449
41149,41.149,0.334596
41150,41.15,0.338738
41151,41.151,0.342873
41152,41.152,0.347001
41153,41.153,0.351123
41154,41.154,0.355237
41155,41.155,0.359345
41156,41.156,0.363446
41157,41.157,0.36754
41158,41.158,0.371627
41159,41.159,0.375707
41160,41.16,0.379779
41161,41.161,0.383844
41162,41.162,0.387902
41163,41.163,0.391952
41164,41.164,0.395994
41165,41.165,0.400029
41166,41.166,0.404056
41167,41.167,0.408076
41168,41.168,0.412087
41169,41.169,0.41609
41170,41.17,0.420086
41171,41.171,0.424073
41172,41.172,0.428052
41173,41.173,0.432023
41174,41.174,0.435985
41175,41.175,0.439939
41176,41.176,0.443885
41177,41.177,0.447822
41178,41.178,0.45175
41179,41.179,0.455669
41180,41.18,0.45958
41181,41.181,0.463482
41182,41.182,0.467374
41183,41.183,0.471258
41184,41.184,0.475133
41185,41.185,0.478998
41186,41.186,0.482854
41187,41.187,0.486701
41188,41.188,0.490539
41189,41.189,0.494367
41190,41.19,0.498185
41191,41.191,0.501994
41192,41.192,0.505793
41193,41.193,0.509582
41194,41.194,0.513362
41195,41.195,0.517131
41196,41.196,0.52089
41197,41.197,0.52464
41198,41.198,0.528379
41199,41.199,0.532108
41200,41.2,0.535827
41201,41.201,0.539535
41202,41.202,0.543233
41203,41.203,0.54692
41204,41.204,0.550597
41205,41.205,0.554263
41206,41.206,0.557919
41207,41.207,0.561564
41208,41.208,0.565197
41209,41.209,0.56882
41210,41.21,0.572432
41211,41.211,0.576033
41212,41.212,0.579623
41213,41.213,0.583201
41214,41.214,0.586768
41215,41.215,0.590324
41216,41.216,0.593868
41217,41.217,0.597401
41218,41.218,0.600923
41219,41.219,0.604432
41220,41.22,0.60793
41221,41.221,0.611417
41222,41.222,0.614891
41223,41.223,0.618354
41224,41.224,0.621804
41225,41.225,0.625243
41226,41.226,0.628669
41227,41.227,0.632083
41228,41.228,0.635485
41229,41.229,0.638875
41230,41.23,0.642253
41231,41.231,0.645618
41232,41.232,0.64897
41233,41.233,0.65231
41234,41.234,0.655637
41235,41.235,0.658952
41236,41.236,0.662254
41237,41.237,0.665543
41238,41.238,0.668819
41239,41.239,0.672083
41240,41.24,0.675333
41241,41.241,0.67857
41242,41.242,0.681794
41243,41.243,0.685005
41244,41.244,0.688203
41245,41.245,0.691387
41246,41.246,0.694558
41247,41.247,0.697715
41248,41.248,0.700859
41249,41.249,0.70399
41250,41.25,0.707107
41251,41.251,0.71021
41252,41.252,0.713299
41253,41.253,0.716375
41254,41.254,0.719437
41255,41.255,0.722485
41256,41.256,0.725519
41257,41.257,0.728538
41258,41.258,0.731544
41259,41.259,0.734536
41260,41.26,0.737513
41261,41.261,0.740476
41262,41.262,0.743425
41263,41.263,0.746359
41264,41.264,0.749279
41265,41.265,0.752185
41266,41.266,0.755076
41267,41.267,0.757952
41268,41.268,0.760814
41269,41.269,0.763661
41270,41.27,0.766493
41271,41.271,0.76931
41272,41.272,0.772113
41273,41.273,0.7749
41274,41.274,0.777673
41275,41.275,0.78043
41276,41.276,0.783173
41277,41.277,0.7859
41278,41.278,0.788612
41279,41.279,0.791309
41280,41.28,0.79399
41281,41.281,0.796657
41282,41.282,0.799307
41283,41.283,0.801943
41284,41.284,0.804562
41285,41.285,0.807166
41286,41.286,0.809755
41287,41.287,0.812328
41288,41.288,0.814885
41289,41.289,0.817426
41290,41.29,0.819952
41291,41.291,0.822462
41292,41.292,0.824956
41293,41.293,0.827434
41294,41.294,0.829895
41295,41.295,0.832341
41296,41.296,0.834771
41297,41.297,0.837185
41298,41.298,0.839582
41299,41.299,0.841963
41300,41.3,0.844328
41301,41.301,0.846676
41302,41.302,0.849009
41303,41.303,0.851324
41304,41.304,0.853624
41305,41.305,0.855906
41306,41.306,0.858172
41307,41.307,0.860422
41308,41.308,0.862655
41309,41.309,0.864871
41310,41.31,0.867071
41311,41.311,0.869253
41312,41.312,0.871419
41313,41.313,0.873568
41314,41.314,0.875701
41315,41.315,0.877816
41316,41.316,0.879914
41317,41.317,0.881995
41318,41.318,0.884059
41319,41.319,0.886107
41320,41.32,0.888136
41321,41.321,0.890149
41322,41.322,0.892145
41323,41.323,0.894123
41324,41.324,0.896084
41325,41.325,0.898028
41326,41.326,0.899954
41327,41.327,0.901863
41328,41.328,0.903754
41329,41.329,0.905628
41330,41.33,0.907484
41331,41.331,0.909323
41332,41.332,0.911145
41333,41.333,0.912948
41334,41.334,0.914734
41335,41.335,0.916502
41336,41.336,0.918253
41337,41.337,0.919986
41338,41.338,0.921701
41339,41.339,0.923398
41340,41.34,0.925077
41341,41.341,0.926739
41342,41.342,0.928382
41343,41.343,0.930008
41344,41.344,0.931615
41345,41.345,0.933205
41346,41.346,0.934776
41347,41.347,0.936329
41348,41.348,0.937865
41349,41.349,0.939382
41350,41.35,0.940881
41351,41.351,0.942362
41352,41.352,0.943824
41353,41.353,0.945268
41354,41.354,0.946694
41355,41.355,0.948102
41356,41.356,0.949491
41357,41.357,0.950862
41358,41.358,0.952215
41359,41.359,0.953549
41360,41.36,0.954865
41361,41.361,0.956162
41362,41.362,0.95744
41363,41.363,0.958701
41364,41.364,0.959942
41365,41.365,0.961165
41366,41.366,0.96237
41367,41.367,0.963556
41368,41.368,0.964723
41369,41.369,0.965872
41370,41.37,0.967001
41371,41.371,0.968113
41372,41.372,0.969205
41373,41.373,0.970279
41374,41.374,0.971334
41375,41.375,0.97237
41376,41.376,0.973387
41377,41.377,0.974386
41378,41.378,0.975365
41379,41.379,0.976326
41380,41.38,0.977268
41381,41.381,0.978191
41382,41.382,0.979095
41383,41.383,0.97998
41384,41.384,0.980847
41385,41.385,0.981694
41386,41.386,0.982522
41387,41.387,0.983331
41388,41.388,0.984121
41389,41.389,0.984892
41390,41.39,0.985645
41391,41.391,0.986378
41392,41.392,0.987092
41393,41.393,0.987786
41394,41.394,0.988462
41395,41.395,0.989119
41396,41.396,0.989756
41397,41.397,0.990375
41398,41.398,0.990974
41399,41.399,0.991554
41400,41.4,0.992115
41401,41.401,0.992656
41402,41.402,0.993179
41403,41.403,0.993682
41404,41.404,0.994166
41405,41.405,0.994631
41406,41.406,0.995076
41407,41.407,0.995503
41408,41.408,0.99591
41409,41.409,0.996297
41410,41.41,0.996666
41411,41.411,0.997015
41412,41.412,0.997345
41413,41.413,0.997656
41414,41.414,0.997947
41415,41.415,0.998219
41416,41.416,0.998472
41417,41.417,0.998705
41418,41.418,0.998919
41419,41.419,0.999114
41420,41.42,0.999289
41421,41.421,0.999446
41422,41.422,0.999582
41423,41.423,0.9997
41424,41.424,0.999798
41425,41.425,0.999877
41426,41.426,0.999936
41427,41.427,0.999976
41428,41.428,0.999997
41429,41.429,0.999998
41430,41.43,0.99998
41431,41.431,0.999943
41432,41.432,0.999886
41433,41.433,0.99981
41434,41.434,0.999715
41435,41.435,0.9996
41436,41.436,0.999466
41437,41.437,0.999313
41438,41.438,0.99914
41439,41.439,0.998948
41440,41.44,0.998737
41441,41.441,0.998506
41442,41.442,0.998256
41443,41.443,0.997987
41444,41.444,0.997699
41445,41.445,0.997391
41446,41.446,0.997063
41447,41.447,0.996717
41448,41.448,0.996351
41449,41.449,0.995966
41450,41.45,0.995562
41451,41.451,0.995138
41452,41.452,0.994696
41453,41.453,0.994234
41454,41.454,0.993752
41455,41.455,0.993252
41456,41.456,0.992732
41457,41.457,0.992193
41458,41.458,0.991635
41459,41.459,0.991058
41460,41.46,0.990461
41461,41.461,0.989846
41462,41.462,0.989211
41463,41.463,0.988557
41464,41.464,0.987884
41465,41.465,0.987192
41466,41.466,0.986481
41467,41.467,0.98575
41468,41.468,0.985001
41469,41.469,0.984233
41470,41.47,0.983445
41471,41.471,0.982639
41472,41.472,0.981813
41473,41.473,0.980969
41474,41.474,0.980105
41475,41.475,0.979223
41476,41.476,0.978321
41477,41.477,0.977401
41478,41.478,0.976462
41479,41.479,0.975504
41480,41.48,0.974527
41481,41.481,0.973531
41482,41.482,0.972516
41483,41.483,0.971483
41484,41.484,0.970431
41485,41.485,0.96936
41486,41.486,0.96827
41487,41.487,0.967161
41488,41.488,0.966034
41489,41.489,0.964888
41490,41.49,0.963724
41491,41.491,0.96254
41492,41.492,0.961339
41493,41.493,0.960118
41494,41.494,0.958879
41495,41.495,0.957622
41496,41.496,0.956346
41497,41.497,0.955051
41498,41.498,0.953738
41499,41.499,0.952406
41500,41.5,0.951057
41501,41.501,0.949688
41502,41.502,0.948302
41503,41.503,0.946896
41504,41.504,0.945473
41505,41.505,0.944031
41506,41.506,0.942572
41507,41.507,0.941093
41508,41.508,0.939597
41509,41.509,0.938083
41510,41.51,0.93655
41511,41.511,0.934999
41512,41.512,0.93343
41513,41.513,0.931843
41514,41.514,0.930238
41515,41.515,0.928615
41516,41.516,0.926974
41517,41.517,0.925316
41518,41.518,0.923639
41519,41.519,0.921944
41520,41.52,0.920232
41521,41.521,0.918502
41522,41.522,0.916754
41523,41.523,0.914988
41524,41.524,0.913204
41525,41.525,0.911403
41526,41.526,0.909585
41527,41.527,0.907748
41528,41.528,0.905894
41529,41.529,0.904023
41530,41.53,0.902134
41531,41.531,0.900228
41532,41.532,0.898304
41533,41.533,0.896363
41534,41.534,0.894404
41535,41.535,0.892428
41536,41.536,0.890435
41537,41.537,0.888425
41538,41.538,0.886398
41539,41.539,0.884353
41540,41.54,0.882291
41541,41.541,0.880212
41542,41.542,0.878117
41543,41.543,0.876004
41544,41.544,0.873874
41545,41.545,0.871727
41546,41.546,0.869564
41547,41.547,0.867384
41548,41.548,0.865186
41549,41.549,0.862973
41550,41.55,0.860742
41551,41.551,0.858495
41552,41.552,0.856231
41553,41.553,0.853951
41554,41.554,0.851654
41555,41.555,0.84934
41556,41.556,0.847011
41557,41.557,0.844664
41558,41.558,0.842302
41559,41.559,0.839923
41560,41.56,0.837528
41561,41.561,0.835117
41562,41.562,0.832689
41563,41.563,0.830246
41564,41.564,0.827786
41565,41.565,0.825311
41566,41.566,0.822819
41567,41.567,0.820312
41568,41.568,0.817788
41569,41.569,0.815249
41570,41.57,0.812694
41571,41.571,0.810124
41572,41.572,0.807537
41573,41.573,0.804935
41574,41.574,0.802318
41575,41.575,0.799685
41576,41.576,0.797036
41577,41.577,0.794372
41578,41.578,0.791693
41579,41.579,0.788998
41580,41.58,0.786288
41581,41.581,0.783563
41582,41.582,0.780823
41583,41.583,0.778068
41584,41.584,0.775297
41585,41.585,0.772512
41586,41.586,0.769712
41587,41.587,0.766896
41588,41.588,0.764066
41589,41.589,0.761221
41590,41.59,0.758362
41591,41.591,0.755488
41592,41.592,0.752599
41593,41.593,0.749695
41594,41.594,0.746777
41595,41.595,0.743845
41596,41.596,0.740898
41597,41.597,0.737937
41598,41.598,0.734962
41599,41.599,0.731972
41600,41.6,0.728969
41601,41.601,0.725951
41602,41.602,0.722919
41603,41.603,0.719873
41604,41.604,0.716813
41605,41.605,0.71374
41606,41.606,0.710652
41607,41.607,0.707551
41608,41.608,0.704436
41609,41.609,0.701308
41610,41.61,0.698165
41611,41.611,0.69501
41612,41.612,0.691841
41613,41.613,0.688658
41614,41.614,0.685463
41615,41.615,0.682254
41616,41.616,0.679031
41617,41.617,0.675796
41618,41.618,0.672548
41619,41.619,0.669286
41620,41.62,0.666012
41621,41.621,0.662725
41622,41.622,0.659425
41623,41.623,0.656112
41624,41.624,0.652786
41625,41.625,0.649448
41626,41.626,0.646097
41627,41.627,0.642734
41628,41.628,0.639358
41629,41.629,0.63597
41630,41.63,0.63257
41631,41.631,0.629158
41632,41.632,0.625733
41633,41.633,0.622296
41634,41.634,0.618847
41635,41.635,0.615386
41636,41.636,0.611914
41637,41.637,0.608429
41638,41.638,0.604933
41639,41.639,0.601425
41640,41.64,0.597905
41641,41.641,0.594374
41642,41.642,0.590831
41643,41.643,0.587277
41644,41.644,0.583711
41645,41.645,0.580134
41646,41.646,0.576546
41647,41.647,0.572947
41648,41.648,0.569337
41649,41.649,0.565716
41650,41.65,0.562083
41651,41.651,0.55844
41652,41.652,0.554786
41653,41.653,0.551122
41654,41.654,0.547446
41655,41.655,0.54376
41656,41.656,0.540064
41657,41.657,0.536357
41658,41.658,0.53264
41659,41.659,0.528912
41660,41.66,0.525175
41661,41.661,0.521427
41662,41.662,0.517669
41663,41.663,0.513901
41664,41.664,0.510123
41665,41.665,0.506335
41666,41.666,0.502537
41667,41.667,0.49873
41668,41.668,0.494913
41669,41.669,0.491086
41670,41.67,0.48725
41671,41.671,0.483405
41672,41.672,0.47955
41673,41.673,0.475686
41674,41.674,0.471812
41675,41.675,0.46793
41676,41.676,0.464038
41677,41.677,0.460138
41678,41.678,0.456228
41679,41.679,0.45231
41680,41.68,0.448383
41681,41.681,0.444448
41682,41.682,0.440503
41683,41.683,0.436551
41684,41.684,0.432589
41685,41.685,0.42862
41686,41.686,0.424642
41687,41.687,0.420656
41688,41.688,0.416662
41689,41.689,0.412659
41690,41.69,0.408649
41691,41.691,0.404631
41692,41.692,0.400605
41693,41.693,0.396571
41694,41.694,0.39253
41695,41.695,0.388481
41696,41.696,0.384424
41697,41.697,0.38036
41698,41.698,0.376289
41699,41.699,0.37221
41700,41.7,0.368125
41701,41.701,0.364032
41702,41.702,0.359932
41703,41.703,0.355825
41704,41.704,0.351711
41705,41.705,0.34759
41706,41.706,0.343463
41707,41.707,0.339329
41708,41.708,0.335188
41709,41.709,0.331041
41710,41.71,0.326888
41711,41.711,0.322728
41712,41.712,0.318562
41713,41.713,0.31439
41714,41.714,0.310212
41715,41.715,0.306028
41716,41.716,0.301837
41717,41.717,0.297641
41718,41.718,0.29344
41719,41.719,0.289232
41720,41.72,0.285019
41721,41.721,0.280801
41722,41.722,0.276577
41723,41.723,0.272347
41724,41.724,0.268113
41725,41.725,0.263873
41726,41.726,0.259628
41727,41.727,0.255378
41728,41.728,0.251123
41729,41.729,0.246864
41730,41.73,0.242599
41731,41.731,0.23833
41732,41.732,0.234056
41733,41.733,0.229778
41734,41.734,0.225495
41735,41.735,0.221208
41736,41.736,0.216917
41737,41.737,0.212621
41738,41.738,0.208321
41739,41.739,0.204018
41740,41.74,0.19971
41741,41.741,0.195398
41742,41.742,0.191083
41743,41.743,0.186764
41744,41.744,0.182441
41745,41.745,0.178115
41746,41.746,0.173786
41747,41.747,0.169453
41748,41.748,0.165116
41749,41.749,0.160777
41750,41.75,0.156434
41751,41.751,0.152089
41752,41.752,0.14774
41753,41.753,0.143389
41754,41.754,0.139035
41755,41.755,0.134678
41756,41.756,0.130319
41757,41.757,0.125957
41758,41.758,0.121592
41759,41.759,0.117225
41760,41.76,0.112856
41761,41.761,0.108485
41762,41.762,0.104112
41763,41.763,0.0997365
41764,41.764,0.0953593
41765,41.765,0.0909802
41766,41.766,0.0865993
41767,41.767,0.0822168
41768,41.768,0.0778327
41769,41.769,0.0734471
41770,41.77,0.06906
41771,41.771,0.0646716
41772,41.772,0.060282
41773,41.773,0.0558912
41774,41.774,0.0514993
41775,41.775,0.0471065
41776,41.776,0.0427127
41777,41.777,0.038318
41778,41.778,0.0339227
41779,41.779,0.0295267
41780,41.78,0.0251301
41781,41.781,0.020733
41782,41.782,0.0163356
41783,41.783,0.0119378
41784,41.784,0.00753975
41785,41.785,0.00314159
41786,41.786,-0.00125664
41787,41.787,-0.00565484
41788,41.788,-0.0100529
41789,41.789,-0.0144508
41790,41.79,-0.0188484
41791,41.791,-0.0232457
41792,41.792,-0.0276425
41793,41.793,-0.0320388
41794,41.794,-0.0364344
41795,41.795,-0.0408294
41796,41.796,-0.0452235
41797,41.797,-0.0496168
41798,41.798,-0.0540091
41799,41.799,-0.0584004
41800,41.8,-0.0627905
41801,41.801,-0.0671794
41802,41.802,-0.0715671
41803,41.803,-0.0759533
41804,41.804,-0.0803381
41805,41.805,-0.0847213
41806,41.806,-0.0891029
41807,41.807,-0.0934828
41808,41.808,-0.0978608
41809,41.809,-0.102237
41810,41.81,-0.106611
41811,41.811,-0.110983
41812,41.812,-0.115353
41813,41.813,-0.119721
41814,41.814,-0.124086
41815,41.815,-0.128449
41816,41.816,-0.13281
41817,41.817,-0.137168
41818,41.818,-0.141523
41819,41.819,-0.145876
41820,41.82,-0.150226
41821,41.821,-0.154572
41822,41.822,-0.158916
41823,41.823,-0.163257
41824,41.824,-0.167595
41825,41.825,-0.171929
41826,41.826,-0.17626
41827,41.827,-0.180588
41828,41.828,-0.184912
41829,41.829,-0.189233
41830,41.83,-0.193549
41831,41.831,-0.197863
41832,41.832,-0.202172
41833,41.833,-0.206477
41834,41.834,-0.210779
41835,41.835,-0.215076
41836,41.836,-0.219369
41837,41.837,-0.223658
41838,41.838,-0.227943
41839,41.839,-0.232223
41840,41.84,-0.236499
41841,41.841,-0.24077
41842,41.842,-0.245037
41843,41.843,-0.249298
41844,41.844,-0.253555
41845,41.845,-0.257807
41846,41.846,-0.262054
41847,41.847,-0.266296
41848,41.848,-0.270533
41849,41.849,-0.274765
41850,41.85,-0.278991
41851,41.851,-0.283212
41852,41.852,-0.287427
41853,41.853,-0.291637
41854,41.854,-0.295841
41855,41.855,-0.30004
41856,41.856,-0.304233
41857,41.857,-0.308419
41858,41.858,-0.3126
41859,41.859,-0.316775
41860,41.86,-0.320944
41861,41.861,-0.325106
41862,41.862,-0.329262
41863,41.863,-0.333412
41864,41.864,-0.337555
41865,41.865,-0.341692
41866,41.866,-0.345822
41867,41.867,-0.349946
41868,41.868,-0.354063
41869,41.869,-0.358172
41870,41.87,-0.362275
41871,41.871,-0.366371
41872,41.872,-0.37046
41873,41.873,-0.374542
41874,41.874,-0.378616
41875,41.875,-0.382683
41876,41.876,-0.386743
41877,41.877,-0.390795
41878,41.878,-0.39484
41879,41.879,-0.398877
41880,41.88,-0.402906
41881,41.881,-0.406928
41882,41.882,-0.410942
41883,41.883,-0.414947
41884,41.884,-0.418945
41885,41.885,-0.422935
41886,41.886,-0.426916
41887,41.887,-0.430889
41888,41.888,-0.434854
41889,41.889,-0.43881
41890,41.89,-0.442758
41891,41.891,-0.446698
41892,41.892,-0.450628
41893,41.893,-0.45455
41894,41.894,-0.458463
41895,41.895,-0.462368
41896,41.896,-0.466263
41897,41.897,-0.470149
41898,41.898,-0.474027
41899,41.899,-0.477895
41900,41.9,-0.481754
41901,41.901,-0.485603
41902,41.902,-0.489443
41903,41.903,-0.493274
41904,41.904,-0.497095
41905,41.905,-0.500907
41906,41.906,-0.504708
41907,41.907,-0.5085
41908,41.908,-0.512283
41909,41.909,-0.516055
41910,41.91,-0.519817
41911,41.911,-0.52357
41912,41.912,-0.527312
41913,41.913,-0.531044
41914,41.914,-0.534765
41915,41.915,-0.538477
41916,41.916,-0.542178
41917,41.917,-0.545868
41918,41.918,-0.549548
41919,41.919,-0.553217
41920,41.92,-0.556876
41921,41.921,-0.560523
41922,41.922,-0.56416
41923,41.923,-0.567786
41924,41.924,-0.571401
41925,41.925,-0.575005
41926,41.926,-0.578598
41927,41.927,-0.58218
41928,41.928,-0.58575
41929,41.929,-0.589309
41930,41.93,-0.592857
41931,41.931,-0.596393
41932,41.932,-0.599918
41933,41.933,-0.603431
41934,41.934,-0.606932
41935,41.935,-0.610422
41936,41.936,-0.6139
41937,41.937,-0.617365
41938,41.938,-0.620819
41939,41.939,-0.624261
41940,41.94,-0.627691
41941,41.941,-0.631109
41942,41.942,-0.634515
41943,41.943,-0.637908
41944,41.944,-0.641289
41945,41.945,-0.644657
41946,41.946,-0.648014
41947,41.947,-0.651357
41948,41.948,-0.654688
41949,41.949,-0.658006
41950,41.95,-0.661312
41951,41.951,-0.664605
41952,41.952,-0.667885
41953,41.953,-0.671151
41954,41.954,-0.674405
41955,41.955,-0.677646
41956,41.956,-0.680874
41957,41.957,-0.684089
41958,41.958,-0.68729
41959,41.959,-0.690479
41960,41.96,-0.693653
41961,41.961,-0.696815
41962,41.962,-0.699963
41963,41.963,-0.703097
41964,41.964,-0.706218
41965,41.965,-0.709325
41966,41.966,-0.712418
41967,41.967,-0.715498
41968,41.968,-0.718563
41969,41.969,-0.721615
41970,41.97,-0.724653
41971,41.971,-0.727677
41972,41.972,-0.730687
41973,41.973,-0.733682
41974,41.974,-0.736664
41975,41.975,-0.739631
41976,41.976,-0.742584
41977,41.977,-0.745523
41978,41.978,-0.748447
41979,41.979,-0.751356
41980,41.98,-0.754251
41981,41.981,-0.757132
41982,41.982,-0.759998
41983,41.983,-0.762849
41984,41.984,-0.765685
41985,41.985,-0.768507
41986,41.986,-0.771314
41987,41.987,-0.774105
41988,41.988,-0.776882
41989,41.989,-0.779644
41990,41.99,-0.782391
41991,41.991,-0.785122
41992,41.992,-0.787839
41993,41.993,-0.79054
41994,41.994,-0.793226
41995,41.995,-0.795896
41996,41.996,-0.798551
41997,41.997,-0.801191
41998,41.998,-0.803815
41999,41.999,-0.806424
42000,42,-0.809017
42001,42.001,-0.811594
42002,42.002,-0.814156
42003,42.003,-0.816702
