index,time,amplitude
70696,70.696,0.551189
70697,70.697,0.821283
70698,70.698,1.03417
70699,70.699,1.17075
70700,70.7,1.21845
70701,70.701,1.17247
70702,70.702,1.03629
70703,70.703,0.821377
70704,70.704,0.546161
70705,70.705,0.234377
70706,70.706,-0.087122
70707,70.707,-0.390833
70708,70.708,-0.651136
70709,70.709,-0.846654
70710,70.71,-0.962221
70711,70.711,-0.990261
70712,70.712,-0.93145
70713,70.713,-0.79459
70714,70.714,-0.5957
70715,70.715,-0.356411
70716,70.716,-0.101802
70717,70.717,0.142091
70718,70.718,0.350868
70719,70.719,0.504198
70720,70.72,0.587835
70721,70.721,0.595029
70722,70.722,0.527172
70723,70.723,0.393618
70724,70.724,0.210695
70725,70.725,1.52909e-12
70726,70.726,-0.213843
70727,70.727,-0.405739
70728,70.728,-0.552728
70729,70.729,-0.636389
70730,70.73,-0.644788
70731,70.731,-0.573789
70732,70.732,-0.427586
70733,70.733,-0.218407
70734,70.734,0.034575
70735,70.735,0.307039
70736,70.736,0.571837
70737,70.737,0.801629
70738,70.738,0.971579
70739,70.739,1.06187
70740,70.74,1.05976
70741,70.741,0.961045
70742,70.742,0.770699
70743,70.743,0.502648
70744,70.744,0.178692
70745,70.745,-0.173383
70746,70.746,-0.522317
70747,70.747,-0.836304
70748,70.748,-1.08606
70749,70.749,-1.2477
70750,70.75,-1.3052
70751,70.751,-1.25213
70752,70.752,-1.0924
70753,70.753,-0.840079
70754,70.754,-0.518145
70755,70.755,-0.156282
70756,70.756,0.211995
70757,70.757,0.552656
70758,70.758,0.834537
70759,70.759,1.03244
70760,70.76,1.12964
70761,70.761,1.11944
70762,70.762,1.00578
70763,70.763,0.802653
70764,70.764,0.532557
70765,70.765,0.224065
70766,70.766,-0.0911532
70767,70.767,-0.381552
70768,70.768,-0.618842
70769,70.769,-0.780696
70770,70.77,-0.852792
70771,70.771,-0.830003
70772,70.772,-0.716668
70773,70.773,-0.525959
70774,70.774,-0.278439
70775,70.775,1.38946e-12
70776,70.776,0.280633
70777,70.777,0.534584
70778,70.778,0.735472
70779,70.779,0.861818
70780,70.78,0.899023
70781,70.781,0.840776
70782,70.782,0.689781
70783,70.783,0.45774
70784,70.784,0.164557
70785,70.785,-0.163194
70786,70.786,-0.494484
70787,70.787,-0.796561
70788,70.788,-1.03801
70789,70.789,-1.1919
70790,70.79,-1.23867
70791,70.791,-1.16853
70792,70.792,-0.982949
70793,70.793,-0.695173
70794,70.794,-0.329419
70795,70.795,0.0810919
70796,70.796,0.49723
70797,70.797,0.877877
70798,70.798,1.18427
70799,70.799,1.38425
70800,70.8,1.45601
70801,70.801,1.3907
70802,70.802,1.19369
70803,70.803,0.88419
70804,70.804,0.493323
70805,70.805,0.0607224
70806,70.806,-0.369808
70807,70.807,-0.755133
70808,70.808,-1.05751
70809,70.809,-1.2486
70810,70.81,-1.31237
70811,70.811,-1.24643
70812,70.812,-1.06185
70813,70.813,-0.781417
70814,70.814,-0.436713
70815,70.815,-0.0643652
70816,70.816,0.297991
70817,70.817,0.61557
70818,70.818,0.859688
70819,70.819,1.01011
70820,70.82,1.05633
70821,70.821,0.997833
70822,70.822,0.843416
70823,70.823,0.609787
70824,70.824,0.319725
70825,70.825,-1.41848e-12
70826,70.826,-0.320757
70827,70.827,-0.614116
70828,70.828,-0.853776
70829,70.829,-1.01736
70830,70.83,-1.08806
70831,70.831,-1.0561
70832,70.832,-0.919892
70833,70.833,-0.686906
70834,70.834,-0.373818
70835,70.835,-0.00598646
70836,70.836,0.384022
70837,70.837,0.758869
70838,70.838,1.07977
70839,70.839,1.31046
70840,70.84,1.4214
70841,70.841,1.39374
70842,70.842,1.22241
70843,70.843,0.917828
70844,70.844,0.505937
70845,70.845,0.0261712
70846,70.846,-0.472368
70847,70.847,-0.936263
70848,70.848,-1.314
70849,70.849,-1.56228
70850,70.85,-1.65156
70851,70.851,-1.57
70852,70.852,-1.32529
70853,70.853,-0.943937
70854,70.854,-0.468203
70855,70.855,0.0490841
70856,70.856,0.551003
70857,70.857,0.983481
70858,70.858,1.30174
70859,70.859,1.47537
70860,70.86,1.4914
70861,70.861,1.35499
70862,70.862,1.08784
70863,70.863,0.724592
70864,70.864,0.307876
70865,70.865,-0.117149
70866,70.866,-0.508082
70867,70.867,-0.829603
70868,70.868,-1.0564
70869,70.869,-1.17452
70870,70.87,-1.18112
70871,70.871,-1.08311
70872,70.872,-0.894984
70873,70.873,-0.636429
70874,70.874,-0.330118
70875,70.875,1.90398e-12
70876,70.876,0.329847
70877,70.877,0.635906
70878,70.878,0.89569
70879,70.879,1.08831
70880,70.88,1.19542
70881,70.881,1.20266
70882,70.882,1.10155
70883,70.883,0.891652
70884,70.884,0.582415
70885,70.885,0.194328
70886,70.886,-0.241193
70887,70.887,-0.683538
70888,70.888,-1.08634
70889,70.889,-1.40241
70890,70.89,-1.58968
70891,70.891,-1.61721
70892,70.892,-1.47055
70893,70.893,-1.15523
70894,70.894,-0.697892
70895,70.895,-0.144404
70896,70.896,0.444811
70897,70.897,1.00191
70898,70.898,1.46023
70899,70.899,1.76314
70900,70.9,1.87194
70901,70.901,1.7714
70902,70.902,1.47221
70903,70.903,1.00986
70904,70.904,0.440011
70905,70.905,-0.168954
70906,70.906,-0.745061
70907,70.907,-1.22226
70908,70.908,-1.54887
70909,70.909,-1.69374
70910,70.91,-1.6493
70911,70.911,-1.43121
70912,70.912,-1.07475
70913,70.913,-0.628744
70914,70.914,-0.148182
70915,70.915,0.313428
70916,70.916,0.710582
70917,70.917,1.0104
70918,70.918,1.19477
70919,70.919,1.26004
70920,70.92,1.21466
70921,70.921,1.07543
70922,70.922,0.863481
70923,70.923,0.600658
70924,70.924,0.307043
70925,70.925,-2.05538e-12
70926,70.926,-0.305411
70927,70.927,-0.595036
70928,70.928,-0.853943
70929,70.929,-1.0652
70930,70.93,-1.20974
70931,70.931,-1.26776
70932,70.932,-1.22155
70933,70.933,-1.05937
70934,70.934,-0.779602
70935,70.935,-0.394255
70936,70.936,0.0692657
70937,70.937,0.568756
70938,70.938,1.05061
70939,70.939,1.45581
70940,70.94,1.72782
70941,70.941,1.82127
70942,70.942,1.70985
70943,70.943,1.39223
70944,70.944,0.894529
70945,70.945,0.268773
70946,70.946,-0.412714
70947,70.947,-1.06645
70948,70.948,-1.60911
70949,70.949,-1.96939
70950,70.95,-2.09848
70951,70.951,-1.97753
70952,70.952,-1.62077
70953,70.953,-1.07379
70954,70.954,-0.407106
70955,70.955,0.293912
70956,70.956,0.941242
70957,70.957,1.45659
70958,70.958,1.782
70959,70.959,1.88709
70960,70.96,1.77189
70961,70.961,1.46497
70962,70.962,1.01744
70963,70.963,0.493962
70964,70.964,-0.0376362
70965,70.965,-0.516207
70966,70.966,-0.895146
70967,70.967,-1.14704
70968,70.968,-1.26461
70969,70.969,-1.2582
70970,70.97,-1.15061
70971,70.971,-0.970605
70972,70.972,-0.746531
70973,70.973,-0.501367
70974,70.974,-0.250131
70975,70.975,-1.7108e-12
70976,70.976,0.247171
70977,70.977,0.490749
70978,70.978,0.726865
70979,70.979,0.944901
70980,70.98,1.12602
70981,70.981,1.24437
70982,70.982,1.27105
70983,70.983,1.18007
70984,70.984,0.955381
70985,70.985,0.597117
70986,70.986,0.125876
70987,70.987,-0.41645
70988,70.988,-0.969824
70989,70.989,-1.46313
70990,70.99,-1.82424
70991,70.991,-1.9916
70992,70.992,-1.92517
70993,70.993,-1.61501
70994,70.994,-1.0854
70995,70.995,-0.393829
70996,70.996,0.375627
70997,70.997,1.12351
70998,70.998,1.74926
70999,70.999,2.16628
71000,71,2.31531
71001,71.001,2.1738
71002,71.002,1.75982
71003,71.003,1.12964
71004,71.004,0.369281
71005,71.005,-0.418413
71006,71.006,-1.12927
71007,71.007,-1.6732
71008,71.008,-1.987
71009,71.009,-2.0426
71010,71.01,-1.84948
71011,71.011,-1.45096
71012,71.012,-0.915467
71013,71.013,-0.32421
71014,71.014,0.242265
71015,71.015,0.716378
71016,71.016,1.05258
71017,71.017,1.23178
71018,71.018,1.26072
71019,71.019,1.16679
71020,71.02,0.989622
71021,71.021,0.771369
71022,71.022,0.547802
71023,71.023,0.341928
71024,71.024,0.161395
71025,71.025,1.04297e-12
71026,71.026,-0.157238
71027,71.027,-0.32678
71028,71.028,-0.51886
71029,71.029,-0.731285
71030,71.03,-0.946359
71031,71.031,-1.13189
71032,71.032,-1.24631
71033,71.033,-1.24716
71034,71.034,-1.1011
71035,71.035,-0.793585
71036,71.036,-0.335848
71037,71.037,0.232473
71038,71.038,0.846075
71039,71.039,1.42208
71040,71.04,1.8724
71041,71.041,2.11833
71042,71.042,2.10484
71043,71.043,1.812
71044,71.044,1.26101
71045,71.045,0.513752
71046,71.046,-0.334657
71047,71.047,-1.16927
71048,71.048,-1.87259
71049,71.049,-2.34288
71050,71.05,-2.51052
71051,71.051,-2.34942
71052,71.052,-1.88157
71053,71.053,-1.17393
71054,71.054,-0.327899
71055,71.055,0.536598
71056,71.056,1.29994
71057,71.057,1.86127
71058,71.058,2.15346
71059,71.059,2.15219
71060,71.06,1.87775
71061,71.061,1.38934
71062,71.062,0.77329
71063,71.063,0.127344
71064,71.064,-0.456052
71065,71.065,-0.904409
71066,71.066,-1.17534
71067,71.067,-1.26055
71068,71.068,-1.18331
71069,71.069,-0.990294
71070,71.07,-0.739559
71071,71.071,-0.487465
71072,71.072,-0.277034
71073,71.073,-0.130175
71074,71.074,-0.0452049
71075,71.075,1.49488e-12
71076,71.076,0.0400718
71077,71.077,0.111306
71078,71.078,0.240376
71079,71.079,0.435187
71080,71.08,0.680038
71081,71.081,0.936356
71082,71.082,1.14911
71083,71.083,1.2578
71084,71.084,1.20992
71085,71.085,0.974084
71086,71.086,0.550102
71087,71.087,-0.0264407
71088,71.088,-0.686358
71089,71.089,-1.33589
71090,71.09,-1.87132
71091,71.091,-2.19665
71092,71.092,-2.24133
71093,71.093,-1.97451
71094,71.094,-1.41325
71095,71.095,-0.622629
71096,71.096,0.292464
71097,71.097,1.20276
71098,71.098,1.97484
71099,71.099,2.49269
71100,71.1,2.6769
71101,71.101,2.49808
71102,71.102,1.98207
71103,71.103,1.20601
71104,71.104,0.285852
71105,71.105,-0.642569
71106,71.106,-1.44558
71107,71.107,-2.01301
71108,71.108,-2.27524
71109,71.109,-2.21292
71110,71.11,-1.85793
71111,71.111,-1.28567
71112,71.112,-0.600132
71113,71.113,0.0852568
71114,71.114,0.667469
71115,71.115,1.0708
71116,71.116,1.25792
71117,71.117,1.23318
71118,71.118,1.03802
71119,71.119,0.739596
71120,71.12,0.415101
71121,71.121,0.135166
71122,71.122,-0.0504538
71123,71.123,-0.121998
71124,71.124,-0.0919321
71125,71.125,-1.01689e-12
71126,71.126,0.0977417
71127,71.127,0.143481
71128,71.128,0.0926582
71129,71.129,-0.0738391
71130,71.13,-0.342999
71131,71.131,-0.670121
71132,71.132,-0.986506
71133,71.133,-1.21305
71134,71.134,-1.27711
71135,71.135,-1.12926
71136,71.136,-0.756479
71137,71.137,-0.18881
71138,71.138,0.502125
71139,71.139,1.21299
71140,71.14,1.82546
71141,71.141,2.22693
71142,71.142,2.33147
71143,71.143,2.09709
71144,71.144,1.53584
71145,71.145,0.714743
71146,71.146,-0.25307
71147,71.147,-1.22574
71148,71.148,-2.05559
71149,71.149,-2.61376
71150,71.15,-2.81201
71151,71.151,-2.61803
71152,71.152,-2.0612
71153,71.153,-1.22796
71154,71.154,-0.247352
71155,71.155,0.730682
71156,71.156,1.56031
71157,71.157,2.12387
71158,71.158,2.3506
71159,71.159,2.22691
71160,71.16,1.79652
71161,71.161,1.15046
71162,71.162,0.40929
71163,71.163,-0.299404
71164,71.164,-0.863756
71165,71.165,-1.20657
71166,71.166,-1.29702
71167,71.167,-1.15323
71168,71.168,-0.83538
71169,71.169,-0.431215
71170,71.17,-0.036739
71171,71.171,0.263804
71172,71.172,0.41476
71173,71.173,0.399397
71174,71.174,0.241789
71175,71.175,5.73421e-12
71176,71.176,-0.247918
71177,71.177,-0.422167
71178,71.178,-0.459878
71179,71.179,-0.330298
71180,71.18,-0.0432778
71181,71.181,0.350865
71182,71.182,0.770258
71183,71.183,1.11757
71184,71.184,1.30018
71185,71.185,1.25045
71186,71.186,0.941926
71187,71.187,0.39809
71188,71.188,-0.30839
71189,71.189,-1.06621
71190,71.19,-1.7441
71191,71.191,-2.21424
71192,71.192,-2.37632
71193,71.193,-2.17748
71194,71.194,-1.62439
71195,71.195,-0.784858
71196,71.196,0.221509
71197,71.197,1.24236
71198,71.198,2.11793
71199,71.199,2.70835
71200,71.2,2.91785
71201,71.201,2.71165
71202,71.202,2.12228
71203,71.203,1.24419
71204,71.204,0.217556
71205,71.205,-0.795831
71206,71.206,-1.64027
71207,71.207,-2.19246
71208,71.208,-2.38178
71209,71.209,-2.20078
71210,71.21,-1.70442
71211,71.211,-0.998114
71212,71.212,-0.217054
71213,71.213,0.499123
71214,71.214,1.03173
71215,71.215,1.30366
71216,71.216,1.29158
71217,71.217,1.0275
71218,71.218,0.589879
71219,71.219,0.0859725
71220,71.22,-0.370772
71221,71.221,-0.683852
71222,71.222,-0.792815
71223,71.223,-0.6846
71224,71.224,-0.394994
71225,71.225,-5.92762e-12
71226,71.226,0.401052
71227,71.227,0.707203
71228,71.228,0.837944
71229,71.229,0.751186
71230,71.23,0.453405
71231,71.231,-0.00020301
71232,71.232,-0.515757
71233,71.233,-0.97907
71234,71.234,-1.27884
71235,71.235,-1.33013
71236,71.236,-1.09336
71237,71.237,-0.584997
71238,71.238,0.122453
71239,71.239,0.911552
71240,71.24,1.6402
71241,71.241,2.16752
71242,71.242,2.3805
71243,71.243,2.21639
71244,71.244,1.6765
71245,71.245,0.828491
71246,71.246,-0.203352
71247,71.247,-1.25852
71248,71.248,-2.16766
71249,71.249,-2.78208
71250,71.25,-3
71251,71.251,-2.78471
71252,71.252,-2.17132
71253,71.253,-1.26075
71254,71.254,-0.202066
71255,71.255,0.833713
71256,71.256,1.68348
71257,71.257,2.22023
71258,71.258,2.37439
71259,71.259,2.14454
71260,71.26,1.5957
71261,71.261,0.84551
71262,71.262,0.0412887
71263,71.263,-0.667894
71264,71.264,-1.15869
71265,71.265,-1.35544
71266,71.266,-1.24258
71267,71.267,-0.865324
71268,71.268,-0.318703
71269,71.269,0.272705
71270,71.27,0.780344
71271,71.271,1.09746
71272,71.272,1.1601
71273,71.273,0.959234
71274,71.274,0.541714
71275,71.275,1.66975e-12
71276,71.276,-0.54731
71277,71.277,-0.980203
71278,71.278,-1.20229
71279,71.279,-1.1612
71280,71.28,-0.860085
71281,71.281,-0.358097
71282,71.282,0.24067
71283,71.283,0.807488
71284,71.284,1.21478
71285,71.285,1.3623
71286,71.286,1.19858
71287,71.287,0.733231
71288,71.288,0.0376339
71289,71.289,-0.766548
71290,71.29,-1.52895
71291,71.291,-2.09832
71292,71.292,-2.35133
71293,71.293,-2.21695
71294,71.294,-1.6916
71295,71.295,-0.842156
71296,71.296,0.204137
71297,71.297,1.28105
71298,71.298,2.21231
71299,71.299,2.84283
71300,71.3,3.06644
71301,71.301,2.84511
71302,71.302,2.21591
71303,71.303,1.28451
71304,71.304,0.206363
71305,71.305,-0.841069
71306,71.306,-1.6898
71307,71.307,-2.21086
71308,71.308,-2.33639
71309,71.309,-2.07035
71310,71.31,-1.48593
71311,71.311,-0.710327
71312,71.312,0.100179
71313,71.313,0.790008
71314,71.314,1.23335
71315,71.315,1.357
71316,71.316,1.15286
71317,71.317,0.677616
71318,71.318,0.0402095
71319,71.319,-0.620726
71320,71.32,-1.16473
71321,71.321,-1.47734
71322,71.322,-1.49256
71323,71.323,-1.20539
71324,71.324,-0.672405
71325,71.325,-4.66791e-12
71326,71.326,0.677174
71327,71.327,1.22335
71328,71.328,1.52904
71329,71.329,1.53328
71330,71.33,1.2363
71331,71.331,0.700082
71332,71.332,0.0366001
71333,71.333,-0.614037
71334,71.334,-1.11136
71335,71.335,-1.34285
71336,71.336,-1.2472
71337,71.337,-0.827959
71338,71.338,-0.154721
71339,71.339,0.648551
71340,71.34,1.42606
71341,71.341,2.01935
71342,71.342,2.29773
71343,71.343,2.184
71344,71.344,1.67071
71345,71.345,0.823566
71346,71.346,-0.228774
71347,71.347,-1.31677
71348,71.348,-2.25996
71349,71.349,-2.89937
71350,71.35,-3.1262
71351,71.351,-2.90167
71352,71.352,-2.26414
71353,71.353,-1.32223
71354,71.354,-0.235198
71355,71.355,0.81587
71356,71.356,1.66058
71357,71.357,2.16956
71358,71.358,2.27695
71359,71.359,1.99096
71360,71.36,1.39057
71361,71.361,0.609268
71362,71.362,-0.191218
71363,71.363,-0.851929
71364,71.364,-1.2467
71365,71.365,-1.3055
71366,71.366,-1.02664
71367,71.367,-0.475866
71368,71.368,0.227651
71369,71.369,0.935331
71370,71.37,1.4987
71371,71.371,1.7986
71372,71.372,1.76843
71373,71.373,1.40699
71374,71.374,0.778548
71375,71.375,4.53775e-12
71376,71.376,-0.782179
71377,71.377,-1.42078
71378,71.378,-1.79683
71379,71.379,-1.84312
71380,71.38,-1.5575
71381,71.381,-1.0036
71382,71.382,-0.298494
71383,71.383,0.410175
71384,71.384,0.973268
71385,71.385,1.26982
71386,71.386,1.23151
71387,71.387,0.857136
71388,71.388,0.214184
71389,71.389,-0.572963
71390,71.39,-1.34606
71391,71.391,-1.94299
71392,71.392,-2.22902
71393,71.393,-2.1234
71394,71.394,-1.61615
71395,71.395,-0.771783
71396,71.396,0.280969
71397,71.397,1.37155
71398,71.398,2.31804
71399,71.399,2.96004
71400,71.4,3.18789
71401,71.401,2.96266
71402,71.402,2.32332
71403,71.403,1.37962
71404,71.404,0.292039
71405,71.405,-0.757462
71406,71.406,-1.59839
71407,71.407,-2.1023
71408,71.408,-2.20529
71409,71.409,-1.91827
71410,71.41,-1.32324
71411,71.411,-0.556359
71412,71.412,0.218944
71413,71.413,0.843523
71414,71.414,1.19285
71415,71.415,1.20032
71416,71.416,0.869227
71417,71.417,0.27113
71418,71.418,-0.468849
71419,71.419,-1.19697
71420,71.42,-1.76114
71421,71.421,-2.04072
71422,71.422,-1.97002
71423,71.423,-1.55108
71424,71.424,-0.853314
71425,71.425,-1.17955e-11
71426,71.426,0.855578
71427,71.427,1.55983
71428,71.428,1.98857
71429,71.429,2.07106
71430,71.43,1.80358
71431,71.431,1.25012
71432,71.432,0.529766
71433,71.433,-0.206625
71434,71.434,-0.806045
71435,71.435,-1.14354
71436,71.436,-1.14713
71437,71.437,-0.812639
71438,71.438,-0.205362
71439,71.439,0.551655
71440,71.44,1.30077
71441,71.441,1.87987
71442,71.442,2.15382
71443,71.443,2.0412
71444,71.444,1.53118
71445,71.445,0.687309
71446,71.446,-0.36274
71447,71.447,-1.44952
71448,71.448,-2.39221
71449,71.449,-3.03147
71450,71.45,-3.25843
71451,71.451,-3.03462
71452,71.452,-2.39896
71453,71.453,-1.46054
71454,71.454,-0.378597
71455,71.455,0.666638
71456,71.456,1.50669
71457,71.457,2.0151
71458,71.458,2.12958
71459,71.459,1.86198
71460,71.46,1.29427
71461,71.461,0.561499
71462,71.462,-0.175016
71463,71.463,-0.759067
71464,71.464,-1.06953
71465,71.465,-1.04324
71466,71.466,-0.686512
71467,71.467,-0.0731403
71468,71.468,0.67058
71469,71.469,1.39087
71470,71.47,1.93669
71471,71.471,2.18921
71472,71.472,2.0851
71473,71.473,1.62884
71474,71.474,0.892107
71475,71.475,1.18587e-11
71476,71.476,-0.892873
71477,71.477,-1.63205
71478,71.478,-2.09275
71479,71.479,-2.20369
71480,71.48,-1.9605
71481,71.481,-1.42622
71482,71.482,-0.718706
71483,71.483,0.0125314
71484,71.484,0.615725
71485,71.485,0.966717
71486,71.486,0.993567
71487,71.487,0.691121
71488,71.488,0.122666
71489,71.489,-0.591722
71490,71.49,-1.29798
71491,71.491,-1.83772
71492,71.492,-2.0791
71493,71.493,-1.94304
71494,71.494,-1.41971
71495,71.495,-0.572108
71496,71.496,0.474058
71497,71.497,1.55238
71498,71.498,2.48557
71499,71.499,3.11759
71500,71.5,3.34201
71501,71.501,3.12136
71502,71.502,2.49389
71503,71.503,1.56637
71504,71.504,0.494491
71505,71.505,-0.545655
71506,71.506,-1.38948
71507,71.507,-1.91337
71508,71.508,-2.05613
71509,71.509,-1.82859
71510,71.51,-1.30961
71511,71.511,-0.629398
71512,71.512,0.0565529
71513,71.513,0.597915
71514,71.514,0.878511
71515,71.515,0.838365
71516,71.516,0.484653
71517,71.517,-0.110407
71518,71.518,-0.824235
71519,71.519,-1.50822
71520,71.52,-2.01695
71521,71.521,-2.23674
71522,71.522,-2.10784
71523,71.523,-1.63629
71524,71.524,-0.892928
71525,71.525,-2.51716e-12
71526,71.526,0.892172
71527,71.527,1.63384
71528,71.528,2.10434
71529,71.529,2.23489
71530,71.53,2.02137
71531,71.531,1.52459
71532,71.532,0.857998
71533,71.533,0.165167
71534,71.534,-0.408479
71535,71.535,-0.744386
71536,71.536,-0.774388
71537,71.537,-0.4945
71538,71.538,0.0337365
71539,71.539,0.694683
71540,71.54,1.34068
71541,71.541,1.82061
71542,71.542,2.00953
71543,71.543,1.83365
71544,71.544,1.286
71545,71.545,0.429569
71546,71.546,-0.612661
71547,71.547,-1.67905
71548,71.548,-2.59803
71549,71.549,-3.21898
71550,71.55,-3.43939
71551,71.551,-3.22333
71552,71.552,-2.60777
71553,71.553,-1.69569
71554,71.554,-0.6371
71555,71.555,0.398172
71556,71.556,1.25109
71557,71.557,1.80151
71558,71.558,1.98875
71559,71.559,1.82071
71560,71.56,1.37018
71561,71.561,0.759003
71562,71.562,0.133419
71563,71.563,-0.364783
71564,71.564,-0.625678
71565,71.565,-0.592055
71566,71.566,-0.269759
71567,71.567,0.274296
71568,71.568,0.925955
71569,71.569,1.54671
71570,71.57,2.00114
71571,71.571,2.18366
71572,71.572,2.03929
71573,71.573,1.57456
71574,71.574,0.856524
71575,71.575,2.7204e-12
71576,71.576,-0.854334
71577,71.577,-1.56679
71578,71.578,-2.02523
71579,71.579,-2.16627
71580,71.58,-1.98691
71581,71.581,-1.54455
71582,71.582,-0.945148
71583,71.583,-0.322095
71584,71.584,0.190345
71585,71.585,0.483744
71586,71.586,0.497238
71587,71.587,0.230041
71588,71.588,-0.25774
71589,71.589,-0.856213
71590,71.59,-1.42669
71591,71.591,-1.82857
71592,71.592,-1.94709
71593,71.593,-1.71651
71594,71.594,-1.13445
71595,71.595,-0.264389
71596,71.596,0.774063
71597,71.597,1.82555
71598,71.598,2.7262
71599,71.599,3.33269
71600,71.6,3.54774
71601,71.601,3.33741
71602,71.602,2.73696
71603,71.603,1.84418
71604,71.604,0.801593
71605,71.605,-0.229132
71606,71.606,-1.09592
71607,71.607,-1.68267
71608,71.608,-1.92859
71609,71.609,-1.83694
71610,71.61,-1.47177
71611,71.611,-0.943479
71612,71.612,-0.386031
71613,71.613,0.0696007
71614,71.614,0.320813
71615,71.615,0.312687
71616,71.616,0.0476914
71617,71.617,-0.415947
71618,71.618,-0.976716
71619,71.619,-1.51058
71620,71.62,-1.89596
71621,71.621,-2.03795
71622,71.622,-1.88722
71623,71.623,-1.44984
71624,71.624,-0.786329
71625,71.625,-9.37167e-12
71626,71.626,0.782894
71627,71.627,1.43743
71628,71.628,1.86395
71629,71.629,2.00694
71630,71.63,1.86529
71631,71.631,1.49184
71632,71.632,0.98244
71633,71.633,0.456504
71634,71.634,0.0329372
71635,71.635,-0.193894
71636,71.636,-0.173486
71637,71.637,0.0900009
71638,71.638,0.53764
71639,71.639,1.06644
71640,71.64,1.54889
71641,71.641,1.85773
71642,71.642,1.89118
