index,time,amplitude
78449,78.449,-2.86903
78450,78.45,-3.06612
78451,78.451,-2.86329
78452,78.452,-2.29488
78453,78.453,-1.45839
78454,78.454,-0.496444
78455,78.455,0.429569
78456,78.456,1.16937
78457,78.457,1.61144
78458,78.458,1.70318
78459,78.459,1.45991
78460,78.46,0.960824
78461,78.461,0.332871
78462,78.462,-0.274493
78463,78.463,-0.718762
78464,78.464,-0.892454
78465,78.465,-0.744386
78466,78.466,-0.290101
78467,78.467,0.390622
78468,78.468,1.16869
78469,78.469,1.89027
78470,78.47,2.4063
78471,78.471,2.60138
78472,78.472,2.41643
78473,78.473,1.86082
78474,78.474,1.01162
78475,78.475,1.91782e-11
78476,78.476,-1.01259
78477,78.477,-1.8641
78478,78.478,-2.42165
78479,78.479,-2.60593
78480,78.48,-2.40543
78481,78.481,-1.87794
78482,78.482,-1.13894
78483,78.483,-0.339197
78484,78.484,0.364301
78485,78.485,0.838365
78486,78.486,0.998987
78487,78.487,0.827177
78488,78.488,0.372237
78489,78.489,-0.25815
78490,78.49,-0.919124
78491,78.491,-1.45711
78492,78.492,-1.74005
78493,78.493,-1.68367
78494,78.494,-1.2687
78495,78.495,-0.545655
78496,78.496,0.373681
78497,78.497,1.33656
78498,78.498,2.17758
78499,78.499,2.74952
78500,78.5,2.95106
78501,78.501,2.74581
78502,78.502,2.16936
78503,78.503,1.32268
78504,78.504,0.353323
78505,78.505,-0.572108
78506,78.506,-1.29904
78507,78.507,-1.7136
78508,78.508,-1.76342
78509,78.509,-1.46676
78510,78.51,-0.908108
78511,78.511,-0.221114
78512,78.512,0.437756
78513,78.513,0.919916
78514,78.514,1.11378
78515,78.515,0.966717
78516,78.516,0.495676
78517,78.517,-0.215649
78518,78.518,-1.03253
78519,78.519,-1.79484
78520,78.52,-2.34776
78521,78.521,-2.57166
78522,78.522,-2.40547
78523,78.523,-1.85904
78524,78.524,-1.01209
78525,78.525,-1.38221e-12
78526,78.526,1.01107
78527,78.527,1.85486
78528,78.528,2.39582
78529,78.529,2.55404
78530,78.53,2.31981
78531,78.531,1.75477
78532,78.532,0.979716
78533,78.533,0.151151
78534,78.534,-0.568763
78535,78.535,-1.04324
78536,78.536,-1.18693
78537,78.537,-0.982031
78538,78.538,-0.481414
78539,78.539,0.201893
78540,78.54,0.91679
78541,78.541,1.50359
78542,78.542,1.82525
78543,78.543,1.79439
78544,78.544,1.39087
78545,78.545,0.666638
78546,78.546,-0.263215
78547,78.547,-1.2415
78548,78.548,-2.09808
78549,78.549,-2.68165
78550,78.55,-2.88807
78551,78.551,-2.67999
78552,78.552,-2.09388
78553,78.553,-1.23325
78554,78.554,-0.249299
78555,78.555,0.687309
78556,78.556,1.41827
78557,78.557,1.82695
78558,78.558,1.85965
78559,78.559,1.53491
78560,78.56,0.93898
78561,78.561,0.208465
78562,78.562,-0.496528
78563,78.563,-1.02362
78564,78.564,-1.25775
78565,78.565,-1.14354
78566,78.566,-0.696046
78567,78.567,0.00200525
78568,78.568,0.816085
78569,78.569,1.58571
78570,78.57,2.15538
78571,78.571,2.40462
78572,78.572,2.27144
78573,78.573,1.76469
78574,78.574,0.962937
78575,78.575,1.07555e-12
78576,78.576,-0.959971
78577,78.577,-1.75328
78578,78.578,-2.24737
78579,78.579,-2.36564
78580,78.58,-2.10159
78581,78.581,-1.5196
78582,78.582,-0.742306
78583,78.583,0.0731783
78584,78.584,0.765543
78585,78.585,1.20032
78586,78.586,1.29575
78587,78.587,1.03849
78588,78.588,0.486245
78589,78.589,-0.243377
78590,78.59,-0.99548
78591,78.591,-1.60782
78592,78.592,-1.9423
78593,78.593,-1.91203
78594,78.594,-1.49879
78595,78.595,-0.757462
78596,78.596,0.193297
78597,78.597,1.19263
78598,78.598,2.06711
78599,78.599,2.66283
78600,78.6,2.87408
78601,78.601,2.66299
78602,78.602,2.06654
78603,78.603,1.1897
78604,78.604,0.185828
78605,78.605,-0.771783
78606,78.606,-1.52195
78607,78.607,-1.94511
78608,78.608,-1.98489
78609,78.609,-1.65748
78610,78.61,-1.04743
78611,78.611,-0.290448
78612,78.612,0.453217
78613,78.613,1.02986
78614,78.614,1.32182
78615,78.615,1.26982
78616,78.616,0.88397
78617,78.617,0.241289
78618,78.618,-0.529601
78619,78.619,-1.27369
78620,78.62,-1.83981
78621,78.621,-2.11
78622,78.622,-2.02248
78623,78.623,-1.58371
78624,78.624,-0.867305
78625,78.625,-5.02899e-13
78626,78.626,0.862597
78627,78.627,1.56583
78628,78.628,1.98562
78629,78.629,2.05224
78630,78.63,1.7636
78631,78.631,1.18555
78632,78.632,0.439039
78633,78.633,-0.323352
78634,78.634,-0.947026
78635,78.635,-1.3055
78636,78.636,-1.32518
78637,78.637,-1.00011
78638,78.638,-0.39366
78639,78.639,0.373069
78640,78.64,1.14411
78641,78.641,1.75836
78642,78.642,2.08063
78643,78.643,2.02805
78644,78.644,1.58678
78645,78.645,0.81587
78646,78.646,-0.162594
78647,78.647,-1.18528
78648,78.648,-2.07722
78649,78.649,-2.68381
78650,78.65,-2.89911
78651,78.651,-2.68528
78652,78.652,-2.07946
78653,78.653,-1.1868
78654,78.654,-0.161068
78655,78.655,0.823566
78656,78.656,1.60426
78657,78.657,2.05879
78658,78.658,2.12705
78659,78.659,1.82066
78660,78.66,1.2192
78661,78.661,0.453787
78662,78.662,-0.318718
78663,78.663,-0.945885
78664,78.664,-1.30855
78665,78.665,-1.34285
78666,78.666,-1.05131
78667,78.667,-0.501054
78668,78.668,0.190392
78669,78.669,0.878851
78670,78.67,1.42213
78671,78.671,1.70798
78672,78.672,1.67591
78673,78.673,1.32879
78674,78.674,0.731939
78675,78.675,1.35231e-11
78676,78.676,-0.725828
78677,78.677,-1.30572
78678,78.678,-1.62888
78679,78.679,-1.63552
78680,78.68,-1.32884
78681,78.681,-0.774706
78682,78.682,-0.0889832
78683,78.683,0.585057
78684,78.684,1.10488
78685,78.685,1.357
78686,78.686,1.27994
78687,78.687,0.877316
78688,78.688,0.218529
78689,78.689,-0.573342
78690,78.69,-1.34416
78691,78.691,-1.93766
78692,78.692,-2.22536
78693,78.693,-2.13152
78694,78.694,-1.6488
78695,78.695,-0.841069
78696,78.696,0.166772
78697,78.697,1.21056
78698,78.698,2.11598
78699,78.699,2.72982
78700,78.7,2.94753
78701,78.701,2.73193
78702,78.702,2.11985
78703,78.703,1.21524
78704,78.704,0.170254
78705,78.705,-0.842156
78706,78.706,-1.65916
78707,78.707,-2.15661
78708,78.708,-2.27017
78709,78.709,-2.00514
78710,78.71,-1.43332
78711,78.711,-0.677836
78712,78.712,0.111193
78713,78.713,0.78529
78714,78.714,1.22522
78715,78.715,1.3623
78716,78.716,1.1896
78717,78.717,0.760985
78718,78.718,0.178582
78719,78.719,-0.428828
78720,78.72,-0.93208
78721,78.721,-1.22741
78722,78.722,-1.25669
78723,78.723,-1.01832
78724,78.724,-0.566614
78725,78.725,-1.17284e-11
78726,78.726,0.559541
78727,78.727,0.991739
78728,78.728,1.20291
78729,78.729,1.1455
78730,78.73,0.828461
78731,78.731,0.316187
78732,78.732,-0.283657
78733,78.733,-0.841273
78734,78.734,-1.23068
78735,78.735,-1.35544
78736,78.736,-1.16911
78737,78.737,-0.686295
78738,78.738,0.0179079
78739,78.739,0.820313
78740,78.74,1.57161
78741,78.741,2.12393
78742,78.742,2.3588
78743,78.743,2.21032
78744,78.744,1.67902
78745,78.745,0.833713
78746,78.746,-0.199089
78747,78.747,-1.2565
78748,78.748,-2.16742
78749,78.749,-2.78242
78750,78.75,-3
78751,78.751,-2.78437
78752,78.752,-2.17156
78753,78.753,-1.26277
78754,78.754,-0.206328
78755,78.755,0.828491
78756,78.756,1.68096
78757,78.757,2.22629
78758,78.758,2.39607
78759,78.759,2.18811
78760,78.76,1.66425
78761,78.761,0.936705
78762,78.762,0.145789
78763,78.763,-0.566634
78764,78.764,-1.08296
78765,78.765,-1.33013
78766,78.766,-1.29072
78767,78.767,-1.00306
78768,78.768,-0.550703
78769,78.769,-0.0435528
78770,78.77,0.405441
78771,78.771,0.703306
78772,78.772,0.795291
78773,78.773,0.674817
78774,78.774,0.383293
78775,78.775,1.10575e-12
78776,78.776,-0.37577
78777,78.777,-0.646644
78778,78.778,-0.738662
78779,78.779,-0.617948
78780,78.78,-0.29912
78781,78.781,0.156355
78782,78.782,0.65165
78783,78.783,1.07376
78784,78.784,1.31662
78785,78.785,1.30366
78786,78.786,1.00524
78787,78.787,0.44737
78788,78.788,-0.290169
78789,78.789,-1.08628
78790,78.79,-1.79944
78791,78.791,-2.29335
78792,78.792,-2.46239
78793,78.793,-2.25239
78794,78.794,-1.67248
78795,78.795,-0.795831
78796,78.796,0.251191
78797,78.797,1.30952
78798,78.798,2.21404
78799,78.799,2.82169
78800,78.8,3.03583
78801,78.801,2.82271
78802,78.802,2.21704
78803,78.803,1.31569
78804,78.804,0.26076
78805,78.805,-0.784858
78806,78.806,-1.66503
78807,78.807,-2.2561
78808,78.808,-2.48633
78809,78.809,-2.34568
78810,78.81,-1.88452
78811,78.811,-1.20187
78812,78.812,-0.425576
78813,78.813,0.311654
78814,78.814,0.895805
78815,78.815,1.25045
78816,78.816,1.34766
78817,78.817,1.20915
78818,78.818,0.898058
78819,78.819,0.503161
78820,78.82,0.119013
78821,78.821,-0.173905
78822,78.822,-0.325108
78823,78.823,-0.322995
78824,78.824,-0.195122
78825,78.825,3.73602e-12
78826,78.826,0.187683
78827,78.827,0.295243
78828,78.828,0.269704
78829,78.829,0.091289
78830,78.83,-0.220218
78831,78.831,-0.607691
78832,78.832,-0.987175
78833,78.833,-1.26473
78834,78.834,-1.35628
78835,78.835,-1.20657
78836,78.836,-0.80324
78837,78.837,-0.183102
78838,78.838,0.571003
78839,78.839,1.34248
78840,78.84,2.00043
78841,78.841,2.42274
78842,78.842,2.51879
78843,78.843,2.24723
78844,78.844,1.62578
78845,78.845,0.730682
78846,78.846,-0.314029
78847,78.847,-1.35594
78848,78.848,-2.2389
78849,78.849,-2.82876
78850,78.85,-3.03552
78851,78.851,-2.82814
78852,78.852,-2.2395
78853,78.853,-1.36046
78854,78.854,-0.32448
78855,78.855,0.714743
78856,78.856,1.6084
78857,78.857,2.2362
78858,78.858,2.52444
78859,78.859,2.45552
78860,78.86,2.06764
78861,78.861,1.44505
78862,78.862,0.700985
78863,78.863,-0.0432745
78864,78.864,-0.679415
78865,78.865,-1.12926
78866,78.866,-1.35527
78867,78.867,-1.36275
78868,78.868,-1.19396
78869,78.869,-0.915642
78870,78.87,-0.602878
78871,78.871,-0.322628
78872,78.872,-0.120351
78873,78.873,-0.0122735
78874,78.874,0.0153374
78875,78.875,4.66622e-12
78876,78.876,-0.00849913
78877,78.877,0.0376702
78878,78.878,0.170634
78879,78.879,0.396617
78880,78.88,0.691622
78881,78.881,1.00411
78882,78.882,1.26432
78883,78.883,1.39852
78884,78.884,1.34533
78885,78.885,1.0708
78886,78.886,0.579098
78887,78.887,-0.0837367
78888,78.888,-0.833964
78889,78.889,-1.56199
78890,78.89,-2.14997
78891,78.891,-2.49208
78892,78.892,-2.51391
78893,78.893,-2.18728
78894,78.894,-1.53764
78895,78.895,-0.642569
78896,78.896,0.378804
78897,78.897,1.38365
78898,78.898,2.2277
78899,78.899,2.78816
78900,78.9,2.98329
78901,78.901,2.78538
78902,78.902,2.22492
78903,78.903,1.38524
78904,78.904,0.388813
78905,78.905,-0.622629
78906,78.906,-1.51041
78907,78.907,-2.16008
78908,78.908,-2.49777
78909,78.909,-2.49933
78910,78.91,-2.19083
78911,78.911,-1.64095
78912,78.912,-0.946845
78913,78.913,-0.21641
78914,78.914,0.449858
78915,78.915,0.974084
78916,78.916,1.31089
78917,78.917,1.45055
78918,78.918,1.41534
78919,78.919,1.25041
78920,78.92,1.01138
78921,78.921,0.751369
78922,78.922,0.510225
78923,78.923,0.308
78924,78.924,0.143811
78925,78.925,-2.67033e-12
78926,78.926,-0.149594
78927,78.927,-0.329341
78928,78.928,-0.551984
78929,78.929,-0.811643
78930,78.93,-1.08141
78931,78.931,-1.31634
78932,78.932,-1.46145
78933,78.933,-1.46318
78934,78.934,-1.28216
78935,78.935,-0.904409
78936,78.936,-0.348668
78937,78.937,0.332126
78938,78.938,1.05586
78939,78.939,1.72234
78940,78.94,2.22874
78941,78.941,2.4868
78942,78.942,2.43876
78943,78.943,2.06903
78944,78.944,1.40942
78945,78.945,0.536598
78946,78.946,-0.43785
78947,78.947,-1.38351
78948,78.948,-2.17064
78949,78.949,-2.68992
78950,78.95,-2.86926
78951,78.951,-2.68472
78952,78.952,-2.16393
78953,78.953,-1.38134
78954,78.954,-0.446347
78955,78.955,0.513752
78956,78.956,1.37309
78957,78.957,2.02555
78958,78.958,2.39925
78959,78.959,2.46497
78960,78.96,2.23746
78961,78.961,1.7698
78962,78.962,1.14229
78963,78.963,0.447994
78964,78.964,-0.222384
78965,78.965,-0.793585
78966,78.966,-1.21486
78967,78.967,-1.46382
78968,78.968,-1.54489
78969,78.969,-1.4833
78970,78.97,-1.31628
78971,78.971,-1.08349
78972,78.972,-0.818776
78973,78.973,-0.544903
78974,78.974,-0.272024
78975,78.975,9.14264e-13
78976,78.976,0.276391
78977,78.977,0.560851
78978,78.978,0.849368
78979,78.979,1.12616
78980,78.98,1.36294
78981,78.981,1.52209
78982,78.982,1.56315
78983,78.983,1.45164
78984,78.984,1.16823
78985,78.985,0.716378
78986,78.986,0.126492
78987,78.987,-0.544522
78988,78.988,-1.21883
78989,78.989,-1.80772
78990,78.99,-2.22472
78991,78.991,-2.39958
78992,78.992,-2.29074
78993,78.993,-1.89393
78994,78.994,-1.24534
78995,78.995,-0.418413
78996,78.996,0.485373
78997,78.997,1.35047
78998,78.998,2.06378
78999,78.999,2.53111
79000,79,2.69098
79001,79.001,2.52354
79002,79.002,2.05311
79003,79.003,1.34423
79004,79.004,0.491643
79005,79.005,-0.393829
79006,79.006,-1.20136
79007,79.007,-1.83549
79008,79.008,-2.22852
79009,79.009,-2.34805
79010,79.01,-2.19888
79011,79.011,-1.81925
79012,79.012,-1.27259
79013,79.013,-0.636299
79014,79.014,0.0103657
79015,79.015,0.597117
79016,79.016,1.07074
79017,79.017,1.39933
79018,79.018,1.57259
79019,79.019,1.59857
79020,79.02,1.49813
79021,79.021,1.29848
79022,79.022,1.02736
79023,79.023,0.708857
79024,79.024,0.361721
79025,79.025,-6.78456e-12
79026,79.026,-0.364435
79027,79.027,-0.718538
79028,79.028,-1.04509
79029,79.029,-1.32115
79030,79.03,-1.51874
79031,79.031,-1.60785
79032,79.032,-1.56164
79033,79.033,-1.36255
79034,79.034,-1.00829
79035,79.035,-0.516207
79036,79.036,0.0751672
79037,79.037,0.708195
79038,79.038,1.31184
79039,79.039,1.81049
79040,79.04,2.13458
79041,79.041,2.23144
79042,79.042,2.07441
79043,79.043,1.66866
79044,79.044,1.05253
79045,79.045,0.293912
79046,79.046,-0.517967
79047,79.047,-1.28425
79048,79.048,-1.90986
79049,79.049,-2.31667
79050,79.05,-2.45433
79051,79.051,-2.30709
79052,79.052,-1.89575
79053,79.053,-1.27424
79054,79.054,-0.521708
79055,79.055,0.268773
79056,79.056,1.00301
79057,79.057,1.59809
79058,79.058,1.99249
79059,79.059,2.1527
79060,79.06,2.07542
79061,79.061,1.78554
79062,79.062,1.33036
79063,79.063,0.771459
79064,79.064,0.175542
79065,79.065,-0.394255
79066,79.066,-0.885285
79067,79.067,-1.25981
79068,79.068,-1.49664
79069,79.069,-1.59018
79070,79.07,-1.54773
79071,79.071,-1.38567
79072,79.072,-1.12571
79073,79.073,-0.79186
79074,79.074,-0.408556
79075,79.075,5.50408e-12
79076,79.076,0.409513
79077,79.077,0.794913
79078,79.078,1.12994
79079,79.079,1.38759
79080,79.08,1.54173
79081,79.081,1.57001
79082,79.082,1.45749
79083,79.083,1.20058
79084,79.084,0.810193
79085,79.085,0.313428
79086,79.086,-0.24704
79087,79.087,-0.816055
79088,79.088,-1.33155
79089,79.089,-1.7319
79090,79.09,-1.96419
79091,79.091,-1.99199
79092,79.092,-1.80152
79093,79.093,-1.40505
79094,79.094,-0.840752
79095,79.095,-0.168954
79096,79.096,0.534872
79097,79.097,1.1895
79098,79.098,1.71835
79099,79.099,2.05944
79100,79.1,2.17341
79101,79.101,2.04852
79102,79.102,1.70183
79103,79.103,1.17661
79104,79.104,0.53621
79105,79.105,-0.144404
79106,79.106,-0.788389
79107,79.107,-1.3265
79108,79.108,-1.70508
79109,79.109,-1.89149
79110,79.11,-1.87656
79111,79.111,-1.67381
79112,79.112,-1.31597
79113,79.113,-0.849466
79114,79.114,-0.327947
79115,79.115,0.194328
79116,79.116,0.668198
79117,79.117,1.05389
79118,79.118,1.32356
79119,79.119,1.46212
79120,79.12,1.46662
79121,79.121,1.34469
79122,79.122,1.11245
79123,79.123,0.792424
79124,79.124,0.411621
79125,79.125,1.93265e-12
79126,79.126,-0.410857
79127,79.127,-0.789012
79128,79.128,-1.10362
79129,79.129,-1.32675
79130,79.13,-1.43558
79131,79.131,-1.41488
79132,79.132,-1.25947
79133,79.133,-0.976108
79134,79.134,-0.584561
79135,79.135,-0.117149
79136,79.136,0.383261
79137,79.137,0.866932
79138,79.138,1.28231
79139,79.139,1.58188
79140,79.14,1.72815
79141,79.141,1.6988
79142,79.142,1.49032
79143,79.143,1.11941
79144,79.144,0.621895
79145,79.145,0.0490841
79146,79.146,-0.537945
79147,79.147,-1.07549
79148,79.148,-1.50483
79149,79.149,-1.77927
79150,79.15,-1.8697
79151,79.151,-1.76793
79152,79.152,-1.48738
79153,79.153,-1.0611
79154,79.154,-0.537403
79155,79.155,0.0261712
79156,79.156,0.569769
79157,79.157,1.03809
79158,79.158,1.38635
79159,79.159,1.5846
79160,79.16,1.6201
79161,79.161,1.49754
79162,79.162,1.23729
79163,79.163,0.872141
79164,79.164,0.442951
79165,79.165,-0.00598646
79166,79.166,-0.431499
79167,79.167,-0.795428
79168,79.168,-1.06761
79169,79.169,-1.2278
79170,79.17,-1.26656
79171,79.171,-1.18516
79172,79.172,-0.994846
79173,79.173,-0.715392
79174,79.174,-0.373359
79175,79.175,-1.93209e-12
79176,79.176,0.371037
79177,79.177,0.706156
79178,79.178,0.974356
79179,79.179,1.14976
79180,79.18,1.21395
79181,79.181,1.158
79182,79.182,0.983775
79183,79.183,0.704471
79184,79.184,0.344068
79185,79.185,-0.0643652
79186,79.186,-0.481464
79187,79.187,-0.865273
79188,79.188,-1.17552
79189,79.189,-1.378
79190,79.19,-1.44854
79191,79.191,-1.37604
79192,79.192,-1.16415
79193,79.193,-0.831329
79194,79.194,-0.40919
79195,79.195,0.0607224
79196,79.196,0.531348
79197,79.197,0.955222
79198,79.198,1.28967
79199,79.199,1.50143
79200,79.2,1.57022
79201,79.201,1.49076
79202,79.202,1.27307
79203,79.203,0.941088
79204,79.204,0.529772
79205,79.205,0.0810919
79206,79.206,-0.360578
79207,79.207,-0.753123
79208,79.208,-1.06089
79209,79.209,-1.25801
79210,79.21,-1.33051
79211,79.211,-1.2771
79212,79.212,-1.10866
79213,79.213,-0.846558
79214,79.214,-0.520069
79215,79.215,-0.163194
79216,79.216,0.18874
79217,79.217,0.5024
79218,79.218,0.749409
79219,79.219,0.908705
79220,79.22,0.968166
79221,79.221,0.925404
79222,79.222,0.787712
79223,79.223,0.571193
79224,79.224,0.299172
79225,79.225,1.1715e-12
79226,79.226,-0.29556
79227,79.227,-0.557175
79228,79.228,-0.757775
79229,79.229,-0.876139
79230,79.23,-0.899001
79231,79.231,-0.822453
79232,79.232,-0.652498
79233,79.233,-0.40465
79234,79.234,-0.102584
79235,79.235,0.224065
79236,79.236,0.542561
79237,79.237,0.820324
79238,79.238,1.02823
79239,79.239,1.14364
79240,79.24,1.15277
79241,79.241,1.05224
79242,79.242,0.849509
79243,79.243,0.562174
79244,79.244,0.216285
79245,79.245,-0.156282
79246,79.246,-0.521005
79247,79.247,-0.844158
79248,79.248,-1.09614
79249,79.249,-1.25433
79250,79.25,-1.3052
79251,79.251,-1.2455
79252,79.252,-1.08231
79253,79.253,-0.832228
79254,79.254,-0.519459
79255,79.255,-0.173383
79256,79.256,0.174407
79257,79.257,0.493141
79258,79.258,0.755747
79259,79.259,0.941274
79260,79.26,1.03666
79261,79.261,1.03771
79262,79.262,0.94917
79263,79.263,0.783995
79264,79.264,0.561856
79265,79.265,0.307039
79266,79.266,0.0459756
79267,79.267,-0.195374
79268,79.268,-0.394029
79269,79.269,-0.532162
79270,79.27,-0.598731
79271,79.271,-0.590412
79272,79.272,-0.51177
79273,79.273,-0.374641
79274,79.274,-0.19679
79275,79.275,1.95572e-12
79276,79.276,0.192236
79277,79.277,0.357171
79278,79.278,0.475172
79279,79.279,0.531746
79280,79.28,0.519033
79281,79.281,0.436615
79282,79.282,0.291553
79283,79.283,0.0976722
79284,79.284,-0.125849
79285,79.285,-0.356411
79286,79.286,-0.570266
79287,79.287,-0.744896
79288,79.288,-0.861244
79289,79.289,-0.905607
79290,79.29,-0.870983
79291,79.291,-0.757767
79292,79.292,-0.573729
79293,79.293,-0.333292
79294,79.294,-0.0561877
79295,79.295,0.234377
79296,79.296,0.513864
79297,79.297,0.758654
79298,79.298,0.948188
79299,79.299,1.06682
79300,79.3,1.10517
79301,79.301,1.06094
79302,79.302,0.939007
79303,79.303,0.750868
79304,79.304,0.513501
79305,79.305,0.247692
79306,79.306,-0.0239525
79307,79.307,-0.279144
79308,79.308,-0.497965
79309,79.309,-0.664659
79310,79.31,-0.76896
79311,79.311,-0.806847
79312,79.312,-0.78065
79313,79.313,-0.698518
79314,79.314,-0.573304
79315,79.315,-0.421026
79316,79.316,-0.259059
79317,79.317,-0.104272
79318,79.318,0.0286859
79319,79.319,0.128779
79320,79.32,0.189516
79321,79.321,0.209346
79322,79.322,0.19151
79323,79.323,0.143389
79324,79.324,0.0754633
79325,79.325,-1.08777e-12
79326,79.326,-0.0703556
79327,79.327,-0.123952
79328,79.328,-0.15133
79329,79.329,-0.146144
79330,79.33,-0.105754
79331,79.331,-0.0314481
79332,79.332,0.0716866
79333,79.333,0.195217
79334,79.334,0.328092
79335,79.335,0.45759
79336,79.336,0.570407
79337,79.337,0.653824
79338,79.338,0.696875
79339,79.339,0.691426
79340,79.34,0.633086
79341,79.341,0.521856
79342,79.342,0.362433
79343,79.343,0.164105
79344,79.344,-0.0597934
79345,79.345,-0.292874
79346,79.346,-0.517061
79347,79.347,-0.714236
79348,79.348,-0.86799
79349,79.349,-0.965301
79350,79.35,-0.997931
79351,79.351,-0.963352
79352,79.352,-0.86508
79353,79.353,-0.712321
79354,79.354,-0.51898
79355,79.355,-0.302114
79356,79.356,-0.0800377
79357,79.357,0.129686
79358,79.358,0.312101
79359,79.359,0.456313
79360,79.36,0.556367
79361,79.361,0.611433
79362,79.362,0.625311
79363,79.363,0.605366
79364,79.364,0.561076
79365,79.365,0.502441
79366,79.366,0.438503
79367,79.367,0.376205
79368,79.368,0.319741
79369,79.369,0.270449
79370,79.37,0.22722
79371,79.371,0.187285
79372,79.372,0.147195
79373,79.373,0.103787
79374,79.374,0.0549416
79375,79.375,1.21113e-12
79376,79.376,-0.0602084
79377,79.377,-0.123694
79378,79.378,-0.187872
79379,79.379,-0.250205
79380,79.38,-0.308738
79381,79.381,-0.362384
79382,79.382,-0.41088
79383,79.383,-0.454402
79384,79.384,-0.492948
79385,79.385,-0.525635
79386,79.386,-0.550118
79387,79.387,-0.562319
79388,79.388,-0.556614
79389,79.389,-0.526509
79390,79.39,-0.465768
79391,79.391,-0.369802
79392,79.392,-0.237089
79393,79.393,-0.0703126
79394,79.394,0.123035
79395,79.395,0.330788
79396,79.396,0.537056
