index,time,amplitude
70109,70.109,0.774503
70110,70.11,0.770513
70111,70.111,0.766493
70112,70.112,0.762443
70113,70.113,0.758362
70114,70.114,0.754251
70115,70.115,0.750111
70116,70.116,0.745941
70117,70.117,0.741742
70118,70.118,0.737513
70119,70.119,0.733255
70120,70.12,0.728969
70121,70.121,0.724653
70122,70.122,0.720309
70123,70.123,0.715936
70124,70.124,0.711536
70125,70.125,0.707107
70126,70.126,0.70265
70127,70.127,0.698165
70128,70.128,0.693653
70129,70.129,0.689114
70130,70.13,0.684547
70131,70.131,0.679953
70132,70.132,0.675333
70133,70.133,0.670686
70134,70.134,0.666012
70135,70.135,0.661312
70136,70.136,0.656586
70137,70.137,0.651834
70138,70.138,0.647056
70139,70.139,0.642253
70140,70.14,0.637424
70141,70.141,0.63257
70142,70.142,0.627691
70143,70.143,0.622788
70144,70.144,0.61786
70145,70.145,0.612907
70146,70.146,0.60793
70147,70.147,0.60293
70148,70.148,0.597905
70149,70.149,0.592857
70150,70.15,0.587785
70151,70.151,0.58269
70152,70.152,0.577573
70153,70.153,0.572432
70154,70.154,0.567269
70155,70.155,0.562083
70156,70.156,0.556876
70157,70.157,0.551646
70158,70.158,0.546394
70159,70.159,0.541121
70160,70.16,0.535827
70161,70.161,0.530511
70162,70.162,0.525175
70163,70.163,0.519817
70164,70.164,0.51444
70165,70.165,0.509041
70166,70.166,0.503623
70167,70.167,0.498185
70168,70.168,0.492727
70169,70.169,0.48725
70170,70.17,0.481754
70171,70.171,0.476238
70172,70.172,0.470704
70173,70.173,0.465151
70174,70.174,0.45958
70175,70.175,0.45399
70176,70.176,0.448383
70177,70.177,0.442758
70178,70.178,0.437116
70179,70.179,0.431456
70180,70.18,0.425779
70181,70.181,0.420086
70182,70.182,0.414376
70183,70.183,0.408649
70184,70.184,0.402906
70185,70.185,0.397148
70186,70.186,0.391374
70187,70.187,0.385584
70188,70.188,0.379779
70189,70.189,0.373959
70190,70.19,0.368125
70191,70.191,0.362275
70192,70.192,0.356412
70193,70.193,0.350534
70194,70.194,0.344643
70195,70.195,0.338738
70196,70.196,0.33282
70197,70.197,0.326888
70198,70.198,0.320944
70199,70.199,0.314987
70200,70.2,0.309017
70201,70.201,0.303035
70202,70.202,0.297042
70203,70.203,0.291036
70204,70.204,0.285019
70205,70.205,0.278991
70206,70.206,0.272952
70207,70.207,0.266902
70208,70.208,0.260842
70209,70.209,0.254771
70210,70.21,0.24869
70211,70.211,0.242599
70212,70.212,0.236499
70213,70.213,0.230389
70214,70.214,0.224271
70215,70.215,0.218143
70216,70.216,0.212007
70217,70.217,0.205863
70218,70.218,0.19971
70219,70.219,0.193549
70220,70.22,0.187381
70221,70.221,0.181206
70222,70.222,0.175023
70223,70.223,0.168833
70224,70.224,0.162637
70225,70.225,0.156434
70226,70.226,0.150226
70227,70.227,0.144011
70228,70.228,0.13779
70229,70.229,0.131564
70230,70.23,0.125333
70231,70.231,0.119097
70232,70.232,0.112856
70233,70.233,0.106611
70234,70.234,0.100362
70235,70.235,0.0941083
70236,70.236,0.0878512
70237,70.237,0.0815906
70238,70.238,0.0753268
70239,70.239,0.06906
70240,70.24,0.0627905
70241,70.241,0.0565185
70242,70.242,0.0502443
70243,70.243,0.0439681
70244,70.244,0.0376902
70245,70.245,0.0314108
70246,70.246,0.0251301
70247,70.247,0.0188484
70248,70.248,0.012566
70249,70.249,0.00628314
70250,70.25,3.67462e-14
70251,70.251,-0.00628314
70252,70.252,-0.012566
70253,70.253,-0.0188484
70254,70.254,-0.0251301
70255,70.255,-0.0314108
70256,70.256,-0.0376902
70257,70.257,-0.0439681
70258,70.258,-0.0502443
70259,70.259,-0.0565185
70260,70.26,-0.0627905
70261,70.261,-0.06906
70262,70.262,-0.0753268
70263,70.263,-0.0815906
70264,70.264,-0.0878512
70265,70.265,-0.0941083
70266,70.266,-0.100362
70267,70.267,-0.106611
70268,70.268,-0.112856
70269,70.269,-0.119097
70270,70.27,-0.125333
70271,70.271,-0.131564
70272,70.272,-0.13779
70273,70.273,-0.144011
70274,70.274,-0.150226
70275,70.275,-0.156434
70276,70.276,-0.162637
70277,70.277,-0.168833
70278,70.278,-0.175023
70279,70.279,-0.181206
70280,70.28,-0.187381
70281,70.281,-0.193549
70282,70.282,-0.19971
70283,70.283,-0.205863
70284,70.284,-0.212007
70285,70.285,-0.218143
70286,70.286,-0.224271
70287,70.287,-0.230389
70288,70.288,-0.236499
70289,70.289,-0.242599
70290,70.29,-0.24869
70291,70.291,-0.254771
70292,70.292,-0.260842
70293,70.293,-0.266902
70294,70.294,-0.272952
70295,70.295,-0.278991
70296,70.296,-0.285019
70297,70.297,-0.291036
70298,70.298,-0.297042
70299,70.299,-0.303035
70300,70.3,-0.309017
70301,70.301,-0.314987
70302,70.302,-0.320944
70303,70.303,-0.326888
70304,70.304,-0.33282
70305,70.305,-0.338738
70306,70.306,-0.344643
70307,70.307,-0.350534
70308,70.308,-0.356412
70309,70.309,-0.362275
70310,70.31,-0.368125
70311,70.311,-0.373959
70312,70.312,-0.379779
70313,70.313,-0.385584
70314,70.314,-0.391374
70315,70.315,-0.397148
70316,70.316,-0.402906
70317,70.317,-0.408649
70318,70.318,-0.414376
70319,70.319,-0.420086
70320,70.32,-0.425779
70321,70.321,-0.431456
70322,70.322,-0.437116
70323,70.323,-0.442758
70324,70.324,-0.448383
70325,70.325,-0.45399
70326,70.326,-0.45958
70327,70.327,-0.465151
70328,70.328,-0.470704
70329,70.329,-0.476238
70330,70.33,-0.481754
70331,70.331,-0.48725
70332,70.332,-0.492727
70333,70.333,-0.498185
70334,70.334,-0.503623
70335,70.335,-0.509041
70336,70.336,-0.51444
70337,70.337,-0.519817
70338,70.338,-0.525175
70339,70.339,-0.530511
70340,70.34,-0.535827
70341,70.341,-0.541121
70342,70.342,-0.546394
70343,70.343,-0.551646
70344,70.344,-0.556876
70345,70.345,-0.562083
70346,70.346,-0.567269
70347,70.347,-0.572432
70348,70.348,-0.577573
70349,70.349,-0.58269
70350,70.35,-0.587785
70351,70.351,-0.592857
70352,70.352,-0.597905
70353,70.353,-0.60293
70354,70.354,-0.60793
70355,70.355,-0.612907
70356,70.356,-0.61786
70357,70.357,-0.622788
70358,70.358,-0.627691
70359,70.359,-0.63257
70360,70.36,-0.637424
70361,70.361,-0.642253
70362,70.362,-0.647056
70363,70.363,-0.651834
70364,70.364,-0.656586
70365,70.365,-0.661312
70366,70.366,-0.666012
70367,70.367,-0.670686
70368,70.368,-0.675333
70369,70.369,-0.679953
70370,70.37,-0.684547
70371,70.371,-0.689114
70372,70.372,-0.693653
70373,70.373,-0.698165
70374,70.374,-0.70265
70375,70.375,-0.707107
70376,70.376,-0.711536
70377,70.377,-0.715936
70378,70.378,-0.720309
70379,70.379,-0.724653
70380,70.38,-0.728969
70381,70.381,-0.733255
70382,70.382,-0.737513
70383,70.383,-0.741742
70384,70.384,-0.745941
70385,70.385,-0.750111
70386,70.386,-0.754251
70387,70.387,-0.758362
70388,70.388,-0.762443
70389,70.389,-0.766493
70390,70.39,-0.770513
70391,70.391,-0.774503
70392,70.392,-0.778462
70393,70.393,-0.782391
70394,70.394,-0.786288
70395,70.395,-0.790155
70396,70.396,-0.79399
70397,70.397,-0.797794
70398,70.398,-0.801567
70399,70.399,-0.805308
70400,70.4,-0.809017
70401,70.401,-0.812694
70402,70.402,-0.816339
70403,70.403,-0.819952
70404,70.404,-0.823533
70405,70.405,-0.827081
70406,70.406,-0.830596
70407,70.407,-0.834078
70408,70.408,-0.837528
70409,70.409,-0.840945
70410,70.41,-0.844328
70411,70.411,-0.847678
70412,70.412,-0.850994
70413,70.413,-0.854277
70414,70.414,-0.857527
70415,70.415,-0.860742
70416,70.416,-0.863923
70417,70.417,-0.867071
70418,70.418,-0.870184
70419,70.419,-0.873262
70420,70.42,-0.876307
70421,70.421,-0.879316
70422,70.422,-0.882291
70423,70.423,-0.885231
70424,70.424,-0.888136
70425,70.425,-0.891007
70426,70.426,-0.893841
70427,70.427,-0.896641
70428,70.428,-0.899405
70429,70.429,-0.902134
70430,70.43,-0.904827
70431,70.431,-0.907484
70432,70.432,-0.910106
70433,70.433,-0.912692
70434,70.434,-0.915241
70435,70.435,-0.917755
70436,70.436,-0.920232
70437,70.437,-0.922673
70438,70.438,-0.925077
70439,70.439,-0.927445
70440,70.44,-0.929776
70441,70.441,-0.932071
70442,70.442,-0.934329
70443,70.443,-0.93655
70444,70.444,-0.938734
70445,70.445,-0.940881
70446,70.446,-0.942991
70447,70.447,-0.945063
70448,70.448,-0.947098
70449,70.449,-0.949096
70450,70.45,-0.951057
70451,70.451,-0.952979
70452,70.452,-0.954865
70453,70.453,-0.956712
70454,70.454,-0.958522
70455,70.455,-0.960294
70456,70.456,-0.962028
70457,70.457,-0.963724
70458,70.458,-0.965382
70459,70.459,-0.967001
70460,70.46,-0.968583
70461,70.461,-0.970127
70462,70.462,-0.971632
70463,70.463,-0.973099
70464,70.464,-0.974527
70465,70.465,-0.975917
70466,70.466,-0.977268
70467,70.467,-0.978581
70468,70.468,-0.979855
70469,70.469,-0.981091
70470,70.47,-0.982287
70471,70.471,-0.983445
70472,70.472,-0.984564
70473,70.473,-0.985645
70474,70.474,-0.986686
70475,70.475,-0.987688
70476,70.476,-0.988652
70477,70.477,-0.989576
70478,70.478,-0.990461
70479,70.479,-0.991308
70480,70.48,-0.992115
70481,70.481,-0.992883
70482,70.482,-0.993611
70483,70.483,-0.994301
70484,70.484,-0.994951
70485,70.485,-0.995562
70486,70.486,-0.996134
70487,70.487,-0.996666
70488,70.488,-0.997159
70489,70.489,-0.997613
70490,70.49,-0.998027
70491,70.491,-0.998402
70492,70.492,-0.998737
70493,70.493,-0.999033
70494,70.494,-0.999289
70495,70.495,-0.999507
70496,70.496,-0.999684
70497,70.497,-0.999822
70498,70.498,-0.999921
70499,70.499,-0.99998
70500,70.5,-1
70501,70.501,-0.99998
70502,70.502,-0.999921
70503,70.503,-0.999822
70504,70.504,-0.999684
70505,70.505,-0.999507
70506,70.506,-0.999289
70507,70.507,-0.999033
70508,70.508,-0.998737
70509,70.509,-0.998402
70510,70.51,-0.998027
70511,70.511,-0.997613
70512,70.512,-0.997159
70513,70.513,-0.996666
70514,70.514,-0.996134
70515,70.515,-0.995562
70516,70.516,-0.994951
70517,70.517,-0.994301
70518,70.518,-0.993611
70519,70.519,-0.992883
70520,70.52,-0.992115
70521,70.521,-0.991308
70522,70.522,-0.990461
70523,70.523,-0.989576
70524,70.524,-0.988652
70525,70.525,-0.987688
70526,70.526,-0.986686
70527,70.527,-0.985645
70528,70.528,-0.984564
70529,70.529,-0.983445
70530,70.53,-0.982287
70531,70.531,-0.981091
70532,70.532,-0.979855
70533,70.533,-0.978581
70534,70.534,-0.977268
70535,70.535,-0.975917
70536,70.536,-0.974527
70537,70.537,-0.973099
70538,70.538,-0.971632
70539,70.539,-0.970127
70540,70.54,-0.968583
70541,70.541,-0.967001
70542,70.542,-0.965382
70543,70.543,-0.963724
70544,70.544,-0.962028
70545,70.545,-0.960294
70546,70.546,-0.958522
70547,70.547,-0.956712
70548,70.548,-0.954865
70549,70.549,-0.952979
70550,70.55,-0.951057
70551,70.551,-0.949096
70552,70.552,-0.947098
70553,70.553,-0.945063
70554,70.554,-0.942991
70555,70.555,-0.940881
70556,70.556,-0.938734
70557,70.557,-0.93655
70558,70.558,-0.934329
70559,70.559,-0.932071
70560,70.56,-0.929776
70561,70.561,-0.927445
70562,70.562,-0.925077
70563,70.563,-0.922673
70564,70.564,-0.920232
70565,70.565,-0.917755
70566,70.566,-0.915241
70567,70.567,-0.912692
70568,70.568,-0.910106
70569,70.569,-0.907484
70570,70.57,-0.904827
70571,70.571,-0.902134
70572,70.572,-0.899405
70573,70.573,-0.896641
70574,70.574,-0.893841
70575,70.575,-0.891007
70576,70.576,-0.888136
70577,70.577,-0.885231
70578,70.578,-0.882291
70579,70.579,-0.879316
70580,70.58,-0.876307
70581,70.581,-0.873262
70582,70.582,-0.870184
70583,70.583,-0.867071
70584,70.584,-0.863923
70585,70.585,-0.860742
70586,70.586,-0.857527
70587,70.587,-0.854277
70588,70.588,-0.850994
70589,70.589,-0.847678
70590,70.59,-0.844328
70591,70.591,-0.840945
70592,70.592,-0.837528
70593,70.593,-0.834078
70594,70.594,-0.830596
70595,70.595,-0.827081
70596,70.596,-0.823533
70597,70.597,-0.819952
70598,70.598,-0.816339
70599,70.599,-0.812694
70600,70.6,-0.809017
70601,70.601,-0.805308
70602,70.602,-0.801567
70603,70.603,-0.797794
70604,70.604,-0.79399
70605,70.605,-0.790155
70606,70.606,-0.786288
70607,70.607,-0.782391
70608,70.608,-0.778462
70609,70.609,-0.774503
70610,70.61,-0.770513
70611,70.611,-0.766493
70612,70.612,-0.762443
70613,70.613,-0.758362
70614,70.614,-0.754251
70615,70.615,-0.750111
70616,70.616,-0.745941
70617,70.617,-0.741742
70618,70.618,-0.737513
70619,70.619,-0.733255
70620,70.62,-0.728969
70621,70.621,-0.724653
70622,70.622,-0.720309
70623,70.623,-0.715936
70624,70.624,-0.711536
70625,70.625,-0.707107
70626,70.626,-0.70265
70627,70.627,-0.698165
70628,70.628,-0.693653
70629,70.629,-0.689114
70630,70.63,-0.684547
70631,70.631,-0.679953
70632,70.632,-0.675333
70633,70.633,-0.670686
70634,70.634,-0.666012
70635,70.635,-0.661312
70636,70.636,-0.656586
70637,70.637,-0.651834
70638,70.638,-0.647056
70639,70.639,-0.642253
70640,70.64,-0.637424
70641,70.641,-0.63257
70642,70.642,-0.627691
70643,70.643,-0.622788
70644,70.644,-0.61786
70645,70.645,-0.612907
70646,70.646,-0.60793
70647,70.647,-0.60293
70648,70.648,-0.597905
70649,70.649,-0.592857
70650,70.65,-0.587785
70651,70.651,-0.58269
70652,70.652,-0.577573
70653,70.653,-0.572432
70654,70.654,-0.567269
70655,70.655,-0.562083
70656,70.656,-0.556876
70657,70.657,-0.551646
70658,70.658,-0.546394
70659,70.659,-0.541121
70660,70.66,-0.535827
70661,70.661,-0.530511
70662,70.662,-0.525175
70663,70.663,-0.519817
70664,70.664,-0.51444
70665,70.665,-0.509041
70666,70.666,-0.503623
70667,70.667,-0.498185
70668,70.668,-0.492727
70669,70.669,-0.48725
70670,70.67,-0.481754
70671,70.671,-0.476238
70672,70.672,-0.470704
70673,70.673,-0.465151
70674,70.674,-0.45958
70675,70.675,-0.45399
70676,70.676,-0.448383
70677,70.677,-0.442758
70678,70.678,-0.437116
70679,70.679,-0.431456
70680,70.68,-0.425779
70681,70.681,-0.420086
70682,70.682,-0.414376
70683,70.683,-0.408649
70684,70.684,-0.402906
70685,70.685,-0.397148
70686,70.686,-0.391374
70687,70.687,-0.385584
70688,70.688,-0.379779
70689,70.689,-0.373959
70690,70.69,-0.368125
70691,70.691,-0.362275
70692,70.692,-0.356412
70693,70.693,-0.350534
70694,70.694,-0.344643
70695,70.695,-0.338738
70696,70.696,-0.33282
70697,70.697,-0.326888
70698,70.698,-0.320944
70699,70.699,-0.314987
70700,70.7,-0.309017
70701,70.701,-0.303035
70702,70.702,-0.297042
70703,70.703,-0.291036
70704,70.704,-0.285019
70705,70.705,-0.278991
70706,70.706,-0.272952
70707,70.707,-0.266902
70708,70.708,-0.260842
70709,70.709,-0.254771
70710,70.71,-0.24869
70711,70.711,-0.242599
70712,70.712,-0.236499
70713,70.713,-0.230389
70714,70.714,-0.224271
70715,70.715,-0.218143
70716,70.716,-0.212007
70717,70.717,-0.205863
70718,70.718,-0.19971
70719,70.719,-0.193549
70720,70.72,-0.187381
70721,70.721,-0.181206
70722,70.722,-0.175023
70723,70.723,-0.168833
70724,70.724,-0.162637
70725,70.725,-0.156434
70726,70.726,-0.150226
70727,70.727,-0.144011
70728,70.728,-0.13779
70729,70.729,-0.131564
70730,70.73,-0.125333
70731,70.731,-0.119097
70732,70.732,-0.112856
70733,70.733,-0.106611
70734,70.734,-0.100362
70735,70.735,-0.0941083
70736,70.736,-0.0878512
70737,70.737,-0.0815906
70738,70.738,-0.0753268
70739,70.739,-0.06906
70740,70.74,-0.0627905
70741,70.741,-0.0565185
70742,70.742,-0.0502443
70743,70.743,-0.0439681
70744,70.744,-0.0376902
70745,70.745,-0.0314108
70746,70.746,-0.0251301
70747,70.747,-0.0188484
70748,70.748,-0.012566
70749,70.749,-0.00628314
70750,70.75,9.3166e-15
70751,70.751,0.00628314
70752,70.752,0.012566
70753,70.753,0.0188484
70754,70.754,0.0251301
70755,70.755,0.0314108
70756,70.756,0.0376902
70757,70.757,0.0439681
70758,70.758,0.0502443
70759,70.759,0.0565185
70760,70.76,0.0627905
70761,70.761,0.06906
70762,70.762,0.0753268
70763,70.763,0.0815906
70764,70.764,0.0878512
70765,70.765,0.0941083
70766,70.766,0.100362
70767,70.767,0.106611
70768,70.768,0.112856
70769,70.769,0.119097
70770,70.77,0.125333
70771,70.771,0.131564
70772,70.772,0.13779
70773,70.773,0.144011
70774,70.774,0.150226
70775,70.775,0.156434
70776,70.776,0.162637
70777,70.777,0.168833
70778,70.778,0.175023
70779,70.779,0.181206
70780,70.78,0.187381
70781,70.781,0.193549
70782,70.782,0.19971
70783,70.783,0.205863
70784,70.784,0.212007
70785,70.785,0.218143
70786,70.786,0.224271
70787,70.787,0.230389
70788,70.788,0.236499
70789,70.789,0.242599
70790,70.79,0.24869
70791,70.791,0.254771
70792,70.792,0.260842
70793,70.793,0.266902
70794,70.794,0.272952
70795,70.795,0.278991
70796,70.796,0.285019
70797,70.797,0.291036
70798,70.798,0.297042
70799,70.799,0.303035
70800,70.8,0.309017
70801,70.801,0.314987
70802,70.802,0.320944
70803,70.803,0.326888
70804,70.804,0.33282
70805,70.805,0.338738
70806,70.806,0.344643
70807,70.807,0.350534
70808,70.808,0.356412
70809,70.809,0.362275
70810,70.81,0.368125
70811,70.811,0.373959
70812,70.812,0.379779
70813,70.813,0.385584
70814,70.814,0.391374
70815,70.815,0.397148
70816,70.816,0.402906
70817,70.817,0.408649
70818,70.818,0.414376
70819,70.819,0.420086
70820,70.82,0.425779
70821,70.821,0.431456
70822,70.822,0.437116
70823,70.823,0.442758
70824,70.824,0.448383
70825,70.825,0.45399
70826,70.826,0.45958
70827,70.827,0.465151
70828,70.828,0.470704
70829,70.829,0.476238
70830,70.83,0.481754
70831,70.831,0.48725
70832,70.832,0.492727
70833,70.833,0.498185
70834,70.834,0.503623
70835,70.835,0.509041
70836,70.836,0.51444
70837,70.837,0.519817
70838,70.838,0.525175
70839,70.839,0.530511
70840,70.84,0.535827
70841,70.841,0.541121
70842,70.842,0.546394
70843,70.843,0.551646
70844,70.844,0.556876
70845,70.845,0.562083
70846,70.846,0.567269
70847,70.847,0.572432
70848,70.848,0.577573
70849,70.849,0.58269
70850,70.85,0.587785
70851,70.851,0.592857
70852,70.852,0.597905
70853,70.853,0.60293
70854,70.854,0.60793
70855,70.855,0.612907
70856,70.856,0.61786
70857,70.857,0.622788
70858,70.858,0.627691
70859,70.859,0.63257
70860,70.86,0.637424
70861,70.861,0.642253
70862,70.862,0.647056
70863,70.863,0.651834
70864,70.864,0.656586
70865,70.865,0.661312
70866,70.866,0.666012
70867,70.867,0.670686
70868,70.868,0.675333
70869,70.869,0.679953
70870,70.87,0.684547
70871,70.871,0.689114
70872,70.872,0.693653
70873,70.873,0.698165
70874,70.874,0.70265
70875,70.875,0.707107
70876,70.876,0.711536
70877,70.877,0.715936
70878,70.878,0.720309
70879,70.879,0.724653
70880,70.88,0.728969
70881,70.881,0.733255
70882,70.882,0.737513
70883,70.883,0.741742
70884,70.884,0.745941
70885,70.885,0.750111
70886,70.886,0.754251
70887,70.887,0.758362
70888,70.888,0.762443
70889,70.889,0.766493
70890,70.89,0.770513
70891,70.891,0.774503
70892,70.892,0.778462
70893,70.893,0.782391
70894,70.894,0.786288
70895,70.895,0.790155
70896,70.896,0.79399
70897,70.897,0.797794
70898,70.898,0.801567
70899,70.899,0.805308
70900,70.9,0.809017
70901,70.901,0.812694
70902,70.902,0.816339
70903,70.903,0.819952
70904,70.904,0.823533
70905,70.905,0.827081
70906,70.906,0.830596
70907,70.907,0.834078
70908,70.908,0.837528
70909,70.909,0.840945
70910,70.91,0.844328
70911,70.911,0.847678
70912,70.912,0.850994
70913,70.913,0.854277
70914,70.914,0.857527
70915,70.915,0.860742
70916,70.916,0.863923
70917,70.917,0.867071
70918,70.918,0.870184
70919,70.919,0.873262
70920,70.92,0.876307
70921,70.921,0.879316
70922,70.922,0.882291
70923,70.923,0.885231
70924,70.924,0.888136
70925,70.925,0.891007
70926,70.926,0.893841
70927,70.927,0.896641
70928,70.928,0.899405
70929,70.929,0.902134
70930,70.93,0.904827
70931,70.931,0.907484
70932,70.932,0.910106
70933,70.933,0.912692
70934,70.934,0.915241
70935,70.935,0.917755
70936,70.936,0.920232
70937,70.937,0.922673
70938,70.938,0.925077
70939,70.939,0.927445
70940,70.94,0.929776
70941,70.941,0.932071
70942,70.942,0.934329
70943,70.943,0.93655
70944,70.944,0.938734
70945,70.945,0.940881
70946,70.946,0.942991
70947,70.947,0.945063
70948,70.948,0.947098
70949,70.949,0.949096
70950,70.95,0.951057
70951,70.951,0.952979
70952,70.952,0.954865
70953,70.953,0.956712
70954,70.954,0.958522
70955,70.955,0.960294
70956,70.956,0.962028
70957,70.957,0.963724
70958,70.958,0.965382
70959,70.959,0.967001
70960,70.96,0.968583
70961,70.961,0.970127
70962,70.962,0.971632
70963,70.963,0.973099
70964,70.964,0.974527
70965,70.965,0.975917
70966,70.966,0.977268
70967,70.967,0.978581
70968,70.968,0.979855
70969,70.969,0.981091
70970,70.97,0.982287
70971,70.971,0.983445
70972,70.972,0.984564
70973,70.973,0.985645
70974,70.974,0.986686
70975,70.975,0.987688
70976,70.976,0.988652
70977,70.977,0.989576
70978,70.978,0.990461
70979,70.979,0.991308
70980,70.98,0.992115
70981,70.981,0.992883
70982,70.982,0.993611
70983,70.983,0.994301
70984,70.984,0.994951
70985,70.985,0.995562
70986,70.986,0.996134
70987,70.987,0.996666
70988,70.988,0.997159
70989,70.989,0.997613
70990,70.99,0.998027
70991,70.991,0.998402
70992,70.992,0.998737
70993,70.993,0.999033
70994,70.994,0.999289
70995,70.995,0.999507
70996,70.996,0.999684
70997,70.997,0.999822
70998,70.998,0.999921
70999,70.999,0.99998
71000,71,1
71001,71.001,0.99998
71002,71.002,0.999921
