index,time,amplitude
89823,89.823,0.418257
89824,89.824,0.423405
89825,89.825,0.428537
89826,89.826,0.433652
89827,89.827,0.438751
89828,89.828,0.443833
89829,89.829,0.448898
89830,89.83,0.453945
89831,89.831,0.458975
89832,89.832,0.463988
89833,89.833,0.468983
89834,89.834,0.473959
89835,89.835,0.478918
89836,89.836,0.483858
89837,89.837,0.48878
89838,89.838,0.493683
89839,89.839,0.498566
89840,89.84,0.503431
89841,89.841,0.508276
89842,89.842,0.513102
89843,89.843,0.517908
89844,89.844,0.522694
89845,89.845,0.52746
89846,89.846,0.532205
89847,89.847,0.53693
89848,89.848,0.541635
89849,89.849,0.546318
89850,89.85,0.550981
89851,89.851,0.555622
89852,89.852,0.560241
89853,89.853,0.564839
89854,89.854,0.569416
89855,89.855,0.57397
89856,89.856,0.578502
89857,89.857,0.583012
89858,89.858,0.587499
89859,89.859,0.591964
89860,89.86,0.596405
89861,89.861,0.600824
89862,89.862,0.605219
89863,89.863,0.609591
89864,89.864,0.61394
89865,89.865,0.618265
89866,89.866,0.622566
89867,89.867,0.626842
89868,89.868,0.631095
89869,89.869,0.635323
89870,89.87,0.639527
89871,89.871,0.643706
89872,89.872,0.647859
89873,89.873,0.651988
89874,89.874,0.656092
89875,89.875,0.66017
89876,89.876,0.664223
89877,89.877,0.66825
89878,89.878,0.672251
89879,89.879,0.676226
89880,89.88,0.680174
89881,89.881,0.684097
89882,89.882,0.687993
89883,89.883,0.691862
89884,89.884,0.695704
89885,89.885,0.69952
89886,89.886,0.703308
89887,89.887,0.707069
89888,89.888,0.710803
89889,89.889,0.714509
89890,89.89,0.718187
89891,89.891,0.721838
89892,89.892,0.725461
89893,89.893,0.729055
89894,89.894,0.732621
89895,89.895,0.736159
89896,89.896,0.739668
89897,89.897,0.743149
89898,89.898,0.7466
89899,89.899,0.750023
89900,89.9,0.753417
89901,89.901,0.756781
89902,89.902,0.760116
89903,89.903,0.763421
89904,89.904,0.766697
89905,89.905,0.769943
89906,89.906,0.773159
89907,89.907,0.776345
89908,89.908,0.779501
89909,89.909,0.782627
89910,89.91,0.785722
89911,89.911,0.788787
89912,89.912,0.791821
89913,89.913,0.794825
89914,89.914,0.797797
89915,89.915,0.800739
89916,89.916,0.803649
89917,89.917,0.806528
89918,89.918,0.809376
89919,89.919,0.812193
89920,89.92,0.814977
89921,89.921,0.817731
89922,89.922,0.820452
89923,89.923,0.823142
89924,89.924,0.825799
89925,89.925,0.828424
89926,89.926,0.831018
89927,89.927,0.833578
89928,89.928,0.836107
89929,89.929,0.838603
89930,89.93,0.841066
89931,89.931,0.843497
89932,89.932,0.845895
89933,89.933,0.84826
89934,89.934,0.850592
89935,89.935,0.852891
89936,89.936,0.855156
89937,89.937,0.857389
89938,89.938,0.859588
89939,89.939,0.861754
89940,89.94,0.863886
89941,89.941,0.865984
89942,89.942,0.868049
89943,89.943,0.87008
89944,89.944,0.872078
89945,89.945,0.874041
89946,89.946,0.87597
89947,89.947,0.877866
89948,89.948,0.879727
89949,89.949,0.881554
89950,89.95,0.883346
89951,89.951,0.885105
89952,89.952,0.886828
89953,89.953,0.888518
89954,89.954,0.890172
89955,89.955,0.891792
89956,89.956,0.893378
89957,89.957,0.894928
89958,89.958,0.896444
89959,89.959,0.897925
89960,89.96,0.899371
89961,89.961,0.900781
89962,89.962,0.902157
89963,89.963,0.903498
89964,89.964,0.904804
89965,89.965,0.906074
89966,89.966,0.907309
89967,89.967,0.908509
89968,89.968,0.909673
89969,89.969,0.910802
89970,89.97,0.911896
89971,89.971,0.912954
89972,89.972,0.913976
89973,89.973,0.914963
89974,89.974,0.915914
89975,89.975,0.91683
89976,89.976,0.91771
89977,89.977,0.918554
89978,89.978,0.919363
89979,89.979,0.920135
89980,89.98,0.920872
89981,89.981,0.921573
89982,89.982,0.922238
89983,89.983,0.922867
89984,89.984,0.92346
89985,89.985,0.924018
89986,89.986,0.924539
89987,89.987,0.925024
89988,89.988,0.925474
89989,89.989,0.925887
89990,89.99,0.926264
89991,89.991,0.926605
89992,89.992,0.92691
89993,89.993,0.927179
89994,89.994,0.927412
89995,89.995,0.927609
89996,89.996,0.92777
89997,89.997,0.927894
89998,89.998,0.927983
89999,89.999,0.928035
90000,90,0.928051
90001,90.001,0.928031
90002,90.002,0.927975
90003,90.003,0.927883
90004,90.004,0.927754
90005,90.005,0.92759
90006,90.006,0.927389
90007,90.007,0.927152
90008,90.008,0.926879
90009,90.009,0.92657
90010,90.01,0.926225
90011,90.011,0.925844
90012,90.012,0.925427
90013,90.013,0.924974
90014,90.014,0.924485
90015,90.015,0.923959
90016,90.016,0.923398
90017,90.017,0.922801
90018,90.018,0.922168
90019,90.019,0.921499
90020,90.02,0.920794
90021,90.021,0.920054
90022,90.022,0.919277
90023,90.023,0.918465
90024,90.024,0.917617
90025,90.025,0.916733
90026,90.026,0.915814
90027,90.027,0.914858
90028,90.028,0.913868
90029,90.029,0.912841
90030,90.03,0.91178
90031,90.031,0.910682
90032,90.032,0.909549
90033,90.033,0.908381
90034,90.034,0.907178
90035,90.035,0.905939
90036,90.036,0.904665
90037,90.037,0.903355
90038,90.038,0.902011
90039,90.039,0.900631
90040,90.04,0.899216
90041,90.041,0.897767
90042,90.042,0.896282
90043,90.043,0.894763
90044,90.044,0.893208
90045,90.045,0.891619
90046,90.046,0.889996
90047,90.047,0.888337
90048,90.048,0.886644
90049,90.049,0.884917
90050,90.05,0.883155
90051,90.051,0.881359
90052,90.052,0.879528
90053,90.053,0.877663
90054,90.054,0.875764
90055,90.055,0.873831
90056,90.056,0.871864
90057,90.057,0.869863
90058,90.058,0.867828
90059,90.059,0.86576
90060,90.06,0.863658
90061,90.061,0.861522
90062,90.062,0.859353
90063,90.063,0.85715
90064,90.064,0.854914
90065,90.065,0.852645
90066,90.066,0.850342
90067,90.067,0.848007
90068,90.068,0.845638
90069,90.069,0.843237
90070,90.07,0.840802
90071,90.071,0.838336
90072,90.072,0.835836
90073,90.073,0.833304
90074,90.074,0.83074
90075,90.075,0.828143
90076,90.076,0.825514
90077,90.077,0.822853
90078,90.078,0.82016
90079,90.079,0.817436
90080,90.08,0.814679
90081,90.081,0.811891
90082,90.082,0.809071
90083,90.083,0.80622
90084,90.084,0.803337
90085,90.085,0.800423
90086,90.086,0.797478
90087,90.087,0.794503
90088,90.088,0.791496
90089,90.089,0.788458
90090,90.09,0.78539
90091,90.091,0.782292
90092,90.092,0.779163
90093,90.093,0.776004
90094,90.094,0.772814
90095,90.095,0.769595
90096,90.096,0.766346
90097,90.097,0.763067
90098,90.098,0.759758
90099,90.099,0.75642
90100,90.1,0.753052
90101,90.101,0.749656
90102,90.102,0.74623
90103,90.103,0.742775
90104,90.104,0.739292
90105,90.105,0.735779
90106,90.106,0.732238
90107,90.107,0.728669
90108,90.108,0.725072
90109,90.109,0.721446
90110,90.11,0.717792
90111,90.111,0.714111
90112,90.112,0.710402
90113,90.113,0.706665
90114,90.114,0.702901
90115,90.115,0.69911
90116,90.116,0.695292
90117,90.117,0.691446
90118,90.118,0.687574
90119,90.119,0.683675
90120,90.12,0.67975
90121,90.121,0.675799
90122,90.122,0.671821
90123,90.123,0.667817
90124,90.124,0.663787
90125,90.125,0.659732
90126,90.126,0.655651
90127,90.127,0.651545
90128,90.128,0.647413
90129,90.129,0.643257
90130,90.13,0.639075
90131,90.131,0.634869
90132,90.132,0.630638
90133,90.133,0.626383
90134,90.134,0.622103
90135,90.135,0.6178
90136,90.136,0.613473
90137,90.137,0.609122
90138,90.138,0.604747
90139,90.139,0.600349
90140,90.14,0.595928
90141,90.141,0.591484
90142,90.142,0.587017
90143,90.143,0.582527
90144,90.144,0.578015
90145,90.145,0.57348
90146,90.146,0.568924
90147,90.147,0.564345
90148,90.148,0.559745
90149,90.149,0.555123
90150,90.15,0.550479
90151,90.151,0.545815
90152,90.152,0.541129
90153,90.153,0.536422
90154,90.154,0.531695
90155,90.155,0.526947
90156,90.156,0.522179
90157,90.157,0.517391
90158,90.158,0.512583
90159,90.159,0.507755
90160,90.16,0.502908
90161,90.161,0.498041
90162,90.162,0.493155
90163,90.163,0.48825
90164,90.164,0.483327
90165,90.165,0.478385
90166,90.166,0.473424
90167,90.167,0.468446
90168,90.168,0.463449
90169,90.169,0.458434
90170,90.17,0.453402
90171,90.171,0.448353
90172,90.172,0.443286
90173,90.173,0.438202
90174,90.174,0.433102
90175,90.175,0.427985
90176,90.176,0.422851
90177,90.177,0.417701
90178,90.178,0.412536
90179,90.179,0.407354
90180,90.18,0.402157
90181,90.181,0.396945
90182,90.182,0.391717
90183,90.183,0.386474
90184,90.184,0.381217
90185,90.185,0.375945
90186,90.186,0.370659
90187,90.187,0.365359
90188,90.188,0.360044
90189,90.189,0.354716
90190,90.19,0.349375
90191,90.191,0.34402
90192,90.192,0.338652
90193,90.193,0.333272
90194,90.194,0.327878
90195,90.195,0.322473
90196,90.196,0.317055
90197,90.197,0.311625
90198,90.198,0.306183
90199,90.199,0.300729
90200,90.2,0.295265
90201,90.201,0.289789
90202,90.202,0.284302
90203,90.203,0.278804
90204,90.204,0.273296
90205,90.205,0.267777
90206,90.206,0.262249
90207,90.207,0.25671
90208,90.208,0.251162
90209,90.209,0.245605
90210,90.21,0.240038
90211,90.211,0.234463
90212,90.212,0.228878
90213,90.213,0.223285
90214,90.214,0.217684
90215,90.215,0.212075
90216,90.216,0.206458
90217,90.217,0.200833
90218,90.218,0.195201
90219,90.219,0.189562
90220,90.22,0.183915
90221,90.221,0.178262
90222,90.222,0.172603
90223,90.223,0.166937
90224,90.224,0.161265
90225,90.225,0.155587
90226,90.226,0.149903
90227,90.227,0.144214
90228,90.228,0.13852
90229,90.229,0.13282
90230,90.23,0.127116
90231,90.231,0.121408
90232,90.232,0.115695
90233,90.233,0.109978
90234,90.234,0.104258
90235,90.235,0.0985333
90236,90.236,0.0928056
90237,90.237,0.0870748
90238,90.238,0.0813411
90239,90.239,0.0756047
90240,90.24,0.0698658
90241,90.241,0.0641247
90242,90.242,0.0583816
90243,90.243,0.0526366
90244,90.244,0.0468901
90245,90.245,0.0411423
90246,90.246,0.0353933
90247,90.247,0.0296434
90248,90.248,0.0238928
90249,90.249,0.0181417
90250,90.25,0.0123904
90251,90.251,0.00663913
90252,90.252,0.000888041
90253,90.253,-0.0048626
90254,90.254,-0.0106126
90255,90.255,-0.0163616
90256,90.256,-0.0221095
90257,90.257,-0.027856
90258,90.258,-0.033601
90259,90.259,-0.039344
90260,90.26,-0.045085
90261,90.261,-0.0508238
90262,90.262,-0.0565599
90263,90.263,-0.0622933
90264,90.264,-0.0680238
90265,90.265,-0.073751
90266,90.266,-0.0794748
90267,90.267,-0.0851949
90268,90.268,-0.0909112
90269,90.269,-0.0966234
90270,90.27,-0.102331
90271,90.271,-0.108035
90272,90.272,-0.113733
90273,90.273,-0.119427
90274,90.274,-0.125115
90275,90.275,-0.130798
90276,90.276,-0.136476
90277,90.277,-0.142147
90278,90.278,-0.147812
90279,90.279,-0.153472
90280,90.28,-0.159124
90281,90.281,-0.16477
90282,90.282,-0.170409
90283,90.283,-0.17604
90284,90.284,-0.181664
90285,90.285,-0.187281
90286,90.286,-0.192889
90287,90.287,-0.198489
90288,90.288,-0.204081
90289,90.289,-0.209665
90290,90.29,-0.215239
90291,90.291,-0.220805
90292,90.292,-0.226361
90293,90.293,-0.231908
90294,90.294,-0.237445
90295,90.295,-0.242972
90296,90.296,-0.248489
90297,90.297,-0.253996
90298,90.298,-0.259493
90299,90.299,-0.264979
90300,90.3,-0.270453
90301,90.301,-0.275917
90302,90.302,-0.281369
90303,90.303,-0.28681
90304,90.304,-0.292239
90305,90.305,-0.297656
90306,90.306,-0.30306
90307,90.307,-0.308452
90308,90.308,-0.313832
90309,90.309,-0.319198
90310,90.31,-0.324552
90311,90.311,-0.329892
90312,90.312,-0.335218
90313,90.313,-0.340531
90314,90.314,-0.34583
90315,90.315,-0.351115
90316,90.316,-0.356385
90317,90.317,-0.36164
90318,90.318,-0.366881
90319,90.319,-0.372107
90320,90.32,-0.377318
90321,90.321,-0.382513
90322,90.322,-0.387693
90323,90.323,-0.392857
90324,90.324,-0.398005
90325,90.325,-0.403136
90326,90.326,-0.408252
90327,90.327,-0.413351
90328,90.328,-0.418433
90329,90.329,-0.423498
90330,90.33,-0.428545
90331,90.331,-0.433576
90332,90.332,-0.438588
90333,90.333,-0.443583
90334,90.334,-0.44856
90335,90.335,-0.453519
90336,90.336,-0.458459
90337,90.337,-0.463381
90338,90.338,-0.468283
90339,90.339,-0.473167
90340,90.34,-0.478032
90341,90.341,-0.482877
90342,90.342,-0.487702
90343,90.343,-0.492508
90344,90.344,-0.497294
90345,90.345,-0.50206
90346,90.346,-0.506805
90347,90.347,-0.51153
90348,90.348,-0.516234
90349,90.349,-0.520918
90350,90.35,-0.52558
90351,90.351,-0.530221
90352,90.352,-0.534841
90353,90.353,-0.539439
90354,90.354,-0.544016
90355,90.355,-0.54857
90356,90.356,-0.553102
90357,90.357,-0.557612
90358,90.358,-0.5621
90359,90.359,-0.566564
90360,90.36,-0.571006
90361,90.361,-0.575425
90362,90.362,-0.57982
90363,90.363,-0.584192
90364,90.364,-0.588541
90365,90.365,-0.592866
90366,90.366,-0.597166
90367,90.367,-0.601443
90368,90.368,-0.605695
90369,90.369,-0.609923
90370,90.37,-0.614127
90371,90.371,-0.618305
90372,90.372,-0.622459
90373,90.373,-0.626588
90374,90.374,-0.630691
90375,90.375,-0.63477
90376,90.376,-0.638822
90377,90.377,-0.642849
90378,90.378,-0.64685
90379,90.379,-0.650825
90380,90.38,-0.654774
90381,90.381,-0.658697
90382,90.382,-0.662593
90383,90.383,-0.666462
90384,90.384,-0.670305
90385,90.385,-0.674121
90386,90.386,-0.677909
90387,90.387,-0.68167
90388,90.388,-0.685404
90389,90.389,-0.68911
90390,90.39,-0.692788
90391,90.391,-0.696439
90392,90.392,-0.700061
90393,90.393,-0.703655
90394,90.394,-0.707221
90395,90.395,-0.710759
90396,90.396,-0.714268
90397,90.397,-0.717748
90398,90.398,-0.7212
90399,90.399,-0.724623
90400,90.4,-0.728016
90401,90.401,-0.731381
90402,90.402,-0.734716
90403,90.403,-0.738021
90404,90.404,-0.741297
90405,90.405,-0.744543
90406,90.406,-0.74776
90407,90.407,-0.750946
90408,90.408,-0.754102
90409,90.409,-0.757228
90410,90.41,-0.760323
90411,90.411,-0.763388
90412,90.412,-0.766422
90413,90.413,-0.769426
90414,90.414,-0.772398
90415,90.415,-0.77534
90416,90.416,-0.77825
90417,90.417,-0.781129
90418,90.418,-0.783977
90419,90.419,-0.786793
90420,90.42,-0.789577
90421,90.421,-0.79233
90422,90.422,-0.795052
90423,90.423,-0.797741
90424,90.424,-0.800399
90425,90.425,-0.803024
90426,90.426,-0.805617
90427,90.427,-0.808178
90428,90.428,-0.810707
90429,90.429,-0.813203
90430,90.43,-0.815666
90431,90.431,-0.818097
90432,90.432,-0.820495
90433,90.433,-0.82286
90434,90.434,-0.825192
90435,90.435,-0.827491
90436,90.436,-0.829757
90437,90.437,-0.83199
90438,90.438,-0.834189
90439,90.439,-0.836355
90440,90.44,-0.838487
90441,90.441,-0.840585
90442,90.442,-0.84265
90443,90.443,-0.844681
90444,90.444,-0.846678
90445,90.445,-0.848641
90446,90.446,-0.85057
90447,90.447,-0.852465
90448,90.448,-0.854326
90449,90.449,-0.856153
90450,90.45,-0.857946
90451,90.451,-0.859704
90452,90.452,-0.861428
90453,90.453,-0.863117
90454,90.454,-0.864772
90455,90.455,-0.866392
90456,90.456,-0.867978
90457,90.457,-0.869529
90458,90.458,-0.871044
90459,90.459,-0.872525
90460,90.46,-0.873971
90461,90.461,-0.875382
90462,90.462,-0.876758
90463,90.463,-0.878099
90464,90.464,-0.879404
90465,90.465,-0.880675
90466,90.466,-0.88191
90467,90.467,-0.883109
90468,90.468,-0.884273
90469,90.469,-0.885402
90470,90.47,-0.886496
90471,90.471,-0.887554
90472,90.472,-0.888576
90473,90.473,-0.889563
90474,90.474,-0.890514
90475,90.475,-0.89143
90476,90.476,-0.89231
90477,90.477,-0.893154
90478,90.478,-0.893962
90479,90.479,-0.894735
90480,90.48,-0.895472
90481,90.481,-0.896173
90482,90.482,-0.896839
90483,90.483,-0.897468
90484,90.484,-0.898061
90485,90.485,-0.898619
90486,90.486,-0.89914
90487,90.487,-0.899625
90488,90.488,-0.900075
90489,90.489,-0.900488
90490,90.49,-0.900865
90491,90.491,-0.901206
90492,90.492,-0.901511
90493,90.493,-0.90178
90494,90.494,-0.902012
90495,90.495,-0.902209
90496,90.496,-0.90237
90497,90.497,-0.902494
90498,90.498,-0.902582
90499,90.499,-0.902634
90500,90.5,-0.902651
90501,90.501,-0.902631
90502,90.502,-0.902575
90503,90.503,-0.902482
90504,90.504,-0.902354
90505,90.505,-0.90219
90506,90.506,-0.901989
90507,90.507,-0.901753
90508,90.508,-0.90148
90509,90.509,-0.901171
90510,90.51,-0.900826
90511,90.511,-0.900445
90512,90.512,-0.900028
90513,90.513,-0.899575
90514,90.514,-0.899086
90515,90.515,-0.89856
90516,90.516,-0.897999
90517,90.517,-0.897402
90518,90.518,-0.896768
90519,90.519,-0.896099
90520,90.52,-0.895394
90521,90.521,-0.894654
90522,90.522,-0.893877
90523,90.523,-0.893064
90524,90.524,-0.892216
90525,90.525,-0.891333
90526,90.526,-0.890413
90527,90.527,-0.889458
90528,90.528,-0.888468
90529,90.529,-0.887441
90530,90.53,-0.88638
90531,90.531,-0.885282
90532,90.532,-0.88415
90533,90.533,-0.882982
90534,90.534,-0.881778
90535,90.535,-0.88054
90536,90.536,-0.879266
90537,90.537,-0.877956
90538,90.538,-0.876612
90539,90.539,-0.875232
90540,90.54,-0.873817
90541,90.541,-0.872367
90542,90.542,-0.870883
90543,90.543,-0.869363
90544,90.544,-0.867809
90545,90.545,-0.866219
90546,90.546,-0.864595
90547,90.547,-0.862937
90548,90.548,-0.861244
90549,90.549,-0.859516
90550,90.55,-0.857754
90551,90.551,-0.855958
90552,90.552,-0.854128
90553,90.553,-0.852263
90554,90.554,-0.850364
90555,90.555,-0.848431
90556,90.556,-0.846464
90557,90.557,-0.844464
90558,90.558,-0.842429
90559,90.559,-0.840361
90560,90.56,-0.838259
90561,90.561,-0.836123
90562,90.562,-0.833954
90563,90.563,-0.831751
90564,90.564,-0.829515
90565,90.565,-0.827245
90566,90.566,-0.824943
90567,90.567,-0.822607
90568,90.568,-0.820238
90569,90.569,-0.817837
90570,90.57,-0.815402
90571,90.571,-0.812935
90572,90.572,-0.810436
90573,90.573,-0.807904
90574,90.574,-0.805339
90575,90.575,-0.802743
90576,90.576,-0.800114
90577,90.577,-0.797453
90578,90.578,-0.79476
90579,90.579,-0.792035
90580,90.58,-0.789279
90581,90.581,-0.786491
90582,90.582,-0.783671
90583,90.583,-0.78082
90584,90.584,-0.777938
90585,90.585,-0.775024
90586,90.586,-0.772079
90587,90.587,-0.769104
90588,90.588,-0.766097
90589,90.589,-0.763059
90590,90.59,-0.759991
90591,90.591,-0.756892
90592,90.592,-0.753763
90593,90.593,-0.750604
90594,90.594,-0.747414
90595,90.595,-0.744195
90596,90.596,-0.740946
90597,90.597,-0.737666
90598,90.598,-0.734358
90599,90.599,-0.731019
90600,90.6,-0.727652
90601,90.601,-0.724255
90602,90.602,-0.72083
90603,90.603,-0.717375
90604,90.604,-0.713891
90605,90.605,-0.710379
90606,90.606,-0.706839
90607,90.607,-0.70327
90608,90.608,-0.699672
90609,90.609,-0.696047
90610,90.61,-0.692393
90611,90.611,-0.688712
90612,90.612,-0.685003
90613,90.613,-0.681266
90614,90.614,-0.677502
90615,90.615,-0.673711
90616,90.616,-0.669892
90617,90.617,-0.666047
90618,90.618,-0.662174
90619,90.619,-0.658276
90620,90.62,-0.65435
90621,90.621,-0.650398
90622,90.622,-0.64642
90623,90.623,-0.642417
90624,90.624,-0.638387
90625,90.625,-0.634331
90626,90.626,-0.630251
90627,90.627,-0.626144
90628,90.628,-0.622013
90629,90.629,-0.617856
90630,90.63,-0.613675
90631,90.631,-0.609469
90632,90.632,-0.605238
90633,90.633,-0.600983
90634,90.634,-0.596704
90635,90.635,-0.592401
90636,90.636,-0.588074
90637,90.637,-0.583722
90638,90.638,-0.579348
90639,90.639,-0.57495
90640,90.64,-0.570529
90641,90.641,-0.566084
90642,90.642,-0.561617
90643,90.643,-0.557127
90644,90.644,-0.552615
90645,90.645,-0.54808
90646,90.646,-0.543524
90647,90.647,-0.538945
90648,90.648,-0.534344
90649,90.649,-0.529722
90650,90.65,-0.525079
90651,90.651,-0.520414
90652,90.652,-0.515729
90653,90.653,-0.511022
90654,90.654,-0.506295
90655,90.655,-0.501547
90656,90.656,-0.49678
90657,90.657,-0.491992
90658,90.658,-0.487184
90659,90.659,-0.482356
90660,90.66,-0.477509
90661,90.661,-0.472642
90662,90.662,-0.467756
90663,90.663,-0.462851
90664,90.664,-0.457928
90665,90.665,-0.452986
90666,90.666,-0.448025
90667,90.667,-0.443046
90668,90.668,-0.438049
90669,90.669,-0.433034
90670,90.67,-0.428002
90671,90.671,-0.422953
90672,90.672,-0.417886
90673,90.673,-0.412802
90674,90.674,-0.407701
90675,90.675,-0.402584
90676,90.676,-0.397451
90677,90.677,-0.392301
90678,90.678,-0.387136
90679,90.679,-0.381954
90680,90.68,-0.376757
90681,90.681,-0.371545
90682,90.682,-0.366317
90683,90.683,-0.361075
90684,90.684,-0.355818
90685,90.685,-0.350546
90686,90.686,-0.34526
90687,90.687,-0.33996
90688,90.688,-0.334645
90689,90.689,-0.329317
90690,90.69,-0.323976
90691,90.691,-0.318621
90692,90.692,-0.313253
90693,90.693,-0.307872
90694,90.694,-0.302479
90695,90.695,-0.297073
90696,90.696,-0.291654
90697,90.697,-0.286224
90698,90.698,-0.280782
90699,90.699,-0.275329
90700,90.7,-0.269864
90701,90.701,-0.264388
90702,90.702,-0.258901
90703,90.703,-0.253404
90704,90.704,-0.247896
90705,90.705,-0.242377
90706,90.706,-0.236849
90707,90.707,-0.231311
90708,90.708,-0.225763
90709,90.709,-0.220206
90710,90.71,-0.214639
90711,90.711,-0.209063
90712,90.712,-0.203479
90713,90.713,-0.197886
90714,90.714,-0.192285
90715,90.715,-0.186676
90716,90.716,-0.181059
90717,90.717,-0.175434
90718,90.718,-0.169801
90719,90.719,-0.164162
90720,90.72,-0.158515
90721,90.721,-0.152862
90722,90.722,-0.147202
