index,time,amplitude
42897,42.897,0.00627812
42898,42.898,0.00627792
42899,42.899,0.00627768
42900,42.9,0.0062774
42901,42.901,0.00627708
42902,42.902,0.00627671
42903,42.903,0.00627631
42904,42.904,0.00627586
42905,42.905,0.00627537
42906,42.906,0.00627484
42907,42.907,0.00627426
42908,42.908,0.00627365
42909,42.909,0.00627299
42910,42.91,0.00627229
42911,42.911,0.00627155
42912,42.912,0.00627076
42913,42.913,0.00626994
42914,42.914,0.00626907
42915,42.915,0.00626816
42916,42.916,0.0062672
42917,42.917,0.00626621
42918,42.918,0.00626517
42919,42.919,0.00626409
42920,42.92,0.00626297
42921,42.921,0.0062618
42922,42.922,0.00626059
42923,42.923,0.00625934
42924,42.924,0.00625805
42925,42.925,0.00625671
42926,42.926,0.00625534
42927,42.927,0.00625391
42928,42.928,0.00625245
42929,42.929,0.00625095
42930,42.93,0.0062494
42931,42.931,0.00624781
42932,42.932,0.00624617
42933,42.933,0.0062445
42934,42.934,0.00624278
42935,42.935,0.00624102
42936,42.936,0.00623921
42937,42.937,0.00623736
42938,42.938,0.00623547
42939,42.939,0.00623354
42940,42.94,0.00623157
42941,42.941,0.00622955
42942,42.942,0.00622749
42943,42.943,0.00622539
42944,42.944,0.00622324
42945,42.945,0.00622106
42946,42.946,0.00621883
42947,42.947,0.00621655
42948,42.948,0.00621424
42949,42.949,0.00621188
42950,42.95,0.00620948
42951,42.951,0.00620704
42952,42.952,0.00620456
42953,42.953,0.00620203
42954,42.954,0.00619946
42955,42.955,0.00619685
42956,42.956,0.00619419
42957,42.957,0.0061915
42958,42.958,0.00618876
42959,42.959,0.00618598
42960,42.96,0.00618316
42961,42.961,0.0061803
42962,42.962,0.00617739
42963,42.963,0.00617444
42964,42.964,0.00617145
42965,42.965,0.00616842
42966,42.966,0.00616535
42967,42.967,0.00616224
42968,42.968,0.00615908
42969,42.969,0.00615588
42970,42.97,0.00615264
42971,42.971,0.00614936
42972,42.972,0.00614604
42973,42.973,0.00614268
42974,42.974,0.00613927
42975,42.975,0.00613583
42976,42.976,0.00613234
42977,42.977,0.00612881
42978,42.978,0.00612524
42979,42.979,0.00612163
42980,42.98,0.00611798
42981,42.981,0.00611429
42982,42.982,0.00611056
42983,42.983,0.00610679
42984,42.984,0.00610298
42985,42.985,0.00609913
42986,42.986,0.00609523
42987,42.987,0.0060913
42988,42.988,0.00608733
42989,42.989,0.00608331
42990,42.99,0.00607926
42991,42.991,0.00607517
42992,42.992,0.00607103
42993,42.993,0.00606686
42994,42.994,0.00606265
42995,42.995,0.0060584
42996,42.996,0.00605411
42997,42.997,0.00604978
42998,42.998,0.00604541
42999,42.999,0.006041
43000,43,0.00603656
43001,43.001,0.00603207
43002,43.002,0.00602755
43003,43.003,0.00602298
43004,43.004,0.00601838
43005,43.005,0.00601374
43006,43.006,0.00600907
43007,43.007,0.00600435
43008,43.008,0.0059996
43009,43.009,0.00599481
43010,43.01,0.00598998
43011,43.011,0.00598511
43012,43.012,0.00598021
43013,43.013,0.00597527
43014,43.014,0.00597029
43015,43.015,0.00596527
43016,43.016,0.00596022
43017,43.017,0.00595513
43018,43.018,0.00595001
43019,43.019,0.00594484
43020,43.02,0.00593964
43021,43.021,0.00593441
43022,43.022,0.00592914
43023,43.023,0.00592383
43024,43.024,0.00591849
43025,43.025,0.00591311
43026,43.026,0.0059077
43027,43.027,0.00590225
43028,43.028,0.00589676
43029,43.029,0.00589124
43030,43.03,0.00588569
43031,43.031,0.0058801
43032,43.032,0.00587447
43033,43.033,0.00586882
43034,43.034,0.00586312
43035,43.035,0.0058574
43036,43.036,0.00585164
43037,43.037,0.00584584
43038,43.038,0.00584001
43039,43.039,0.00583415
43040,43.04,0.00582825
43041,43.041,0.00582233
43042,43.042,0.00581636
43043,43.043,0.00581037
43044,43.044,0.00580434
43045,43.045,0.00579828
43046,43.046,0.00579219
43047,43.047,0.00578607
43048,43.048,0.00577991
43049,43.049,0.00577372
43050,43.05,0.0057675
43051,43.051,0.00576125
43052,43.052,0.00575497
43053,43.053,0.00574865
43054,43.054,0.00574231
43055,43.055,0.00573593
43056,43.056,0.00572953
43057,43.057,0.00572309
43058,43.058,0.00571662
43059,43.059,0.00571013
43060,43.06,0.0057036
43061,43.061,0.00569704
43062,43.062,0.00569046
43063,43.063,0.00568384
43064,43.064,0.0056772
43065,43.065,0.00567052
43066,43.066,0.00566382
43067,43.067,0.00565709
43068,43.068,0.00565033
43069,43.069,0.00564354
43070,43.07,0.00563673
43071,43.071,0.00562988
43072,43.072,0.00562301
43073,43.073,0.00561611
43074,43.074,0.00560919
43075,43.075,0.00560223
43076,43.076,0.00559525
43077,43.077,0.00558825
43078,43.078,0.00558122
43079,43.079,0.00557416
43080,43.08,0.00556707
43081,43.081,0.00555996
43082,43.082,0.00555282
43083,43.083,0.00554566
43084,43.084,0.00553848
43085,43.085,0.00553126
43086,43.086,0.00552403
43087,43.087,0.00551676
43088,43.088,0.00550948
43089,43.089,0.00550217
43090,43.09,0.00549483
43091,43.091,0.00548748
43092,43.092,0.00548009
43093,43.093,0.00547269
43094,43.094,0.00546526
43095,43.095,0.00545781
43096,43.096,0.00545034
43097,43.097,0.00544284
43098,43.098,0.00543532
43099,43.099,0.00542778
43100,43.1,0.00542022
43101,43.101,0.00541263
43102,43.102,0.00540503
43103,43.103,0.0053974
43104,43.104,0.00538975
43105,43.105,0.00538208
43106,43.106,0.00537439
43107,43.107,0.00536668
43108,43.108,0.00535895
43109,43.109,0.0053512
43110,43.11,0.00534343
43111,43.111,0.00533565
43112,43.112,0.00532784
43113,43.113,0.00532001
43114,43.114,0.00531216
43115,43.115,0.0053043
43116,43.116,0.00529642
43117,43.117,0.00528851
43118,43.118,0.00528059
43119,43.119,0.00527266
43120,43.12,0.0052647
43121,43.121,0.00525673
43122,43.122,0.00524874
43123,43.123,0.00524074
43124,43.124,0.00523271
43125,43.125,0.00522467
43126,43.126,0.00521662
43127,43.127,0.00520855
43128,43.128,0.00520046
43129,43.129,0.00519236
43130,43.13,0.00518424
43131,43.131,0.00517611
43132,43.132,0.00516796
43133,43.133,0.0051598
43134,43.134,0.00515163
43135,43.135,0.00514344
43136,43.136,0.00513523
43137,43.137,0.00512702
43138,43.138,0.00511878
43139,43.139,0.00511054
43140,43.14,0.00510228
43141,43.141,0.00509401
43142,43.142,0.00508573
43143,43.143,0.00507744
43144,43.144,0.00506913
43145,43.145,0.00506081
43146,43.146,0.00505248
43147,43.147,0.00504414
43148,43.148,0.00503579
43149,43.149,0.00502742
43150,43.15,0.00501905
43151,43.151,0.00501066
43152,43.152,0.00500227
43153,43.153,0.00499387
43154,43.154,0.00498545
43155,43.155,0.00497703
43156,43.156,0.00496859
43157,43.157,0.00496015
43158,43.158,0.0049517
43159,43.159,0.00494324
43160,43.16,0.00493477
43161,43.161,0.0049263
43162,43.162,0.00491781
43163,43.163,0.00490932
43164,43.164,0.00490082
43165,43.165,0.00489231
43166,43.166,0.0048838
43167,43.167,0.00487528
43168,43.168,0.00486675
43169,43.169,0.00485822
43170,43.17,0.00484968
43171,43.171,0.00484114
43172,43.172,0.00483259
43173,43.173,0.00482403
43174,43.174,0.00481547
43175,43.175,0.0048069
43176,43.176,0.00479833
43177,43.177,0.00478976
43178,43.178,0.00478118
43179,43.179,0.0047726
43180,43.18,0.00476401
43181,43.181,0.00475542
43182,43.182,0.00474682
43183,43.183,0.00473823
43184,43.184,0.00472963
43185,43.185,0.00472102
43186,43.186,0.00471242
43187,43.187,0.00470381
43188,43.188,0.0046952
43189,43.189,0.00468659
43190,43.19,0.00467798
43191,43.191,0.00466937
43192,43.192,0.00466075
43193,43.193,0.00465214
43194,43.194,0.00464352
43195,43.195,0.00463491
43196,43.196,0.00462629
43197,43.197,0.00461767
43198,43.198,0.00460906
43199,43.199,0.00460044
43200,43.2,0.00459183
43201,43.201,0.00458321
43202,43.202,0.0045746
43203,43.203,0.00456599
43204,43.204,0.00455738
43205,43.205,0.00454877
43206,43.206,0.00454017
43207,43.207,0.00453156
43208,43.208,0.00452296
43209,43.209,0.00451436
43210,43.21,0.00450577
43211,43.211,0.00449718
43212,43.212,0.00448859
43213,43.213,0.00448
43214,43.214,0.00447142
43215,43.215,0.00446284
43216,43.216,0.00445427
43217,43.217,0.0044457
43218,43.218,0.00443714
43219,43.219,0.00442858
43220,43.22,0.00442002
43221,43.221,0.00441148
43222,43.222,0.00440293
43223,43.223,0.00439439
43224,43.224,0.00438586
43225,43.225,0.00437734
43226,43.226,0.00436882
43227,43.227,0.00436031
43228,43.228,0.0043518
43229,43.229,0.0043433
43230,43.23,0.00433481
43231,43.231,0.00432633
43232,43.232,0.00431785
43233,43.233,0.00430938
43234,43.234,0.00430092
43235,43.235,0.00429247
43236,43.236,0.00428403
43237,43.237,0.00427559
43238,43.238,0.00426716
43239,43.239,0.00425875
43240,43.24,0.00425034
43241,43.241,0.00424194
43242,43.242,0.00423355
43243,43.243,0.00422517
43244,43.244,0.0042168
43245,43.245,0.00420844
43246,43.246,0.00420009
43247,43.247,0.00419176
43248,43.248,0.00418343
43249,43.249,0.00417511
43250,43.25,0.00416681
43251,43.251,0.00415851
43252,43.252,0.00415023
43253,43.253,0.00414196
43254,43.254,0.0041337
43255,43.255,0.00412546
43256,43.256,0.00411722
43257,43.257,0.004109
43258,43.258,0.0041008
43259,43.259,0.0040926
43260,43.26,0.00408442
43261,43.261,0.00407625
43262,43.262,0.00406809
43263,43.263,0.00405995
43264,43.264,0.00405182
43265,43.265,0.00404371
43266,43.266,0.00403561
43267,43.267,0.00402752
43268,43.268,0.00401945
43269,43.269,0.00401139
43270,43.27,0.00400335
43271,43.271,0.00399533
43272,43.272,0.00398732
43273,43.273,0.00397932
43274,43.274,0.00397134
43275,43.275,0.00396338
43276,43.276,0.00395543
43277,43.277,0.00394749
43278,43.278,0.00393958
43279,43.279,0.00393168
43280,43.28,0.0039238
43281,43.281,0.00391593
43282,43.282,0.00390808
43283,43.283,0.00390025
43284,43.284,0.00389243
43285,43.285,0.00388464
43286,43.286,0.00387686
43287,43.287,0.00386909
43288,43.288,0.00386135
43289,43.289,0.00385362
43290,43.29,0.00384592
43291,43.291,0.00383823
43292,43.292,0.00383056
43293,43.293,0.00382291
43294,43.294,0.00381527
43295,43.295,0.00380766
43296,43.296,0.00380006
43297,43.297,0.00379249
43298,43.298,0.00378493
43299,43.299,0.00377739
43300,43.3,0.00376988
43301,43.301,0.00376238
43302,43.302,0.0037549
43303,43.303,0.00374745
43304,43.304,0.00374001
43305,43.305,0.0037326
43306,43.306,0.0037252
43307,43.307,0.00371783
43308,43.308,0.00371047
43309,43.309,0.00370314
43310,43.31,0.00369583
43311,43.311,0.00368854
43312,43.312,0.00368127
43313,43.313,0.00367403
43314,43.314,0.0036668
43315,43.315,0.0036596
43316,43.316,0.00365242
43317,43.317,0.00364526
43318,43.318,0.00363812
43319,43.319,0.00363101
43320,43.32,0.00362392
43321,43.321,0.00361685
43322,43.322,0.0036098
43323,43.323,0.00360278
43324,43.324,0.00359578
43325,43.325,0.0035888
43326,43.326,0.00358185
43327,43.327,0.00357491
43328,43.328,0.00356801
43329,43.329,0.00356112
43330,43.33,0.00355426
43331,43.331,0.00354743
43332,43.332,0.00354062
43333,43.333,0.00353383
43334,43.334,0.00352706
43335,43.335,0.00352033
43336,43.336,0.00351361
43337,43.337,0.00350692
43338,43.338,0.00350025
43339,43.339,0.00349361
43340,43.34,0.003487
43341,43.341,0.0034804
43342,43.342,0.00347384
43343,43.343,0.0034673
43344,43.344,0.00346078
43345,43.345,0.00345429
43346,43.346,0.00344782
43347,43.347,0.00344138
43348,43.348,0.00343497
43349,43.349,0.00342858
43350,43.35,0.00342222
43351,43.351,0.00341588
43352,43.352,0.00340957
43353,43.353,0.00340329
43354,43.354,0.00339703
43355,43.355,0.00339079
43356,43.356,0.00338459
43357,43.357,0.00337841
43358,43.358,0.00337226
43359,43.359,0.00336613
43360,43.36,0.00336003
43361,43.361,0.00335396
43362,43.362,0.00334791
43363,43.363,0.00334189
43364,43.364,0.0033359
43365,43.365,0.00332993
43366,43.366,0.00332399
43367,43.367,0.00331808
43368,43.368,0.0033122
43369,43.369,0.00330634
43370,43.37,0.00330051
43371,43.371,0.00329471
43372,43.372,0.00328894
43373,43.373,0.00328319
43374,43.374,0.00327747
43375,43.375,0.00327178
43376,43.376,0.00326612
43377,43.377,0.00326048
43378,43.378,0.00325487
43379,43.379,0.00324929
43380,43.38,0.00324374
43381,43.381,0.00323822
43382,43.382,0.00323272
43383,43.383,0.00322726
43384,43.384,0.00322182
43385,43.385,0.00321641
43386,43.386,0.00321102
43387,43.387,0.00320567
43388,43.388,0.00320034
43389,43.389,0.00319505
43390,43.39,0.00318978
43391,43.391,0.00318454
43392,43.392,0.00317933
43393,43.393,0.00317414
43394,43.394,0.00316899
43395,43.395,0.00316386
43396,43.396,0.00315877
43397,43.397,0.0031537
43398,43.398,0.00314866
43399,43.399,0.00314365
43400,43.4,0.00313867
43401,43.401,0.00313372
43402,43.402,0.00312879
43403,43.403,0.0031239
43404,43.404,0.00311903
43405,43.405,0.0031142
43406,43.406,0.00310939
43407,43.407,0.00310461
43408,43.408,0.00309986
43409,43.409,0.00309514
43410,43.41,0.00309045
43411,43.411,0.00308579
43412,43.412,0.00308116
43413,43.413,0.00307656
43414,43.414,0.00307198
43415,43.415,0.00306744
43416,43.416,0.00306293
43417,43.417,0.00305844
43418,43.418,0.00305398
43419,43.419,0.00304956
43420,43.42,0.00304516
43421,43.421,0.00304079
43422,43.422,0.00303645
43423,43.423,0.00303214
43424,43.424,0.00302786
43425,43.425,0.00302361
43426,43.426,0.00301939
43427,43.427,0.00301519
43428,43.428,0.00301103
43429,43.429,0.0030069
43430,43.43,0.00300279
43431,43.431,0.00299872
43432,43.432,0.00299467
43433,43.433,0.00299066
43434,43.434,0.00298667
43435,43.435,0.00298271
43436,43.436,0.00297878
43437,43.437,0.00297489
43438,43.438,0.00297102
43439,43.439,0.00296718
43440,43.44,0.00296336
43441,43.441,0.00295958
43442,43.442,0.00295583
43443,43.443,0.00295211
43444,43.444,0.00294841
43445,43.445,0.00294475
43446,43.446,0.00294111
43447,43.447,0.0029375
43448,43.448,0.00293393
43449,43.449,0.00293038
43450,43.45,0.00292686
43451,43.451,0.00292337
43452,43.452,0.00291991
43453,43.453,0.00291648
43454,43.454,0.00291307
43455,43.455,0.0029097
43456,43.456,0.00290635
43457,43.457,0.00290304
43458,43.458,0.00289975
43459,43.459,0.00289649
43460,43.46,0.00289326
43461,43.461,0.00289006
43462,43.462,0.00288689
43463,43.463,0.00288374
43464,43.464,0.00288063
43465,43.465,0.00287754
43466,43.466,0.00287448
43467,43.467,0.00287145
43468,43.468,0.00286845
43469,43.469,0.00286548
43470,43.47,0.00286253
43471,43.471,0.00285962
43472,43.472,0.00285673
43473,43.473,0.00285387
43474,43.474,0.00285104
43475,43.475,0.00284824
43476,43.476,0.00284546
43477,43.477,0.00284271
43478,43.478,0.00283999
43479,43.479,0.0028373
43480,43.48,0.00283464
43481,43.481,0.002832
43482,43.482,0.0028294
43483,43.483,0.00282682
43484,43.484,0.00282426
43485,43.485,0.00282174
43486,43.486,0.00281924
43487,43.487,0.00281677
43488,43.488,0.00281433
43489,43.489,0.00281191
43490,43.49,0.00280953
43491,43.491,0.00280717
43492,43.492,0.00280483
43493,43.493,0.00280253
43494,43.494,0.00280025
43495,43.495,0.00279799
43496,43.496,0.00279577
43497,43.497,0.00279357
43498,43.498,0.0027914
43499,43.499,0.00278925
43500,43.5,0.00278713
43501,43.501,0.00278504
43502,43.502,0.00278297
43503,43.503,0.00278093
43504,43.504,0.00277892
43505,43.505,0.00277693
43506,43.506,0.00277497
43507,43.507,0.00277304
43508,43.508,0.00277113
43509,43.509,0.00276925
43510,43.51,0.00276739
43511,43.511,0.00276556
43512,43.512,0.00276375
43513,43.513,0.00276197
43514,43.514,0.00276021
43515,43.515,0.00275848
43516,43.516,0.00275678
43517,43.517,0.0027551
43518,43.518,0.00275345
43519,43.519,0.00275182
43520,43.52,0.00275021
43521,43.521,0.00274863
43522,43.522,0.00274708
43523,43.523,0.00274555
43524,43.524,0.00274404
43525,43.525,0.00274256
43526,43.526,0.00274111
43527,43.527,0.00273967
43528,43.528,0.00273827
43529,43.529,0.00273688
43530,43.53,0.00273552
43531,43.531,0.00273418
43532,43.532,0.00273287
43533,43.533,0.00273158
43534,43.534,0.00273032
43535,43.535,0.00272908
43536,43.536,0.00272786
43537,43.537,0.00272666
43538,43.538,0.00272549
43539,43.539,0.00272434
43540,43.54,0.00272322
43541,43.541,0.00272211
43542,43.542,0.00272103
43543,43.543,0.00271998
43544,43.544,0.00271894
43545,43.545,0.00271793
43546,43.546,0.00271694
43547,43.547,0.00271597
43548,43.548,0.00271502
43549,43.549,0.0027141
43550,43.55,0.0027132
43551,43.551,0.00271232
43552,43.552,0.00271146
43553,43.553,0.00271062
43554,43.554,0.0027098
43555,43.555,0.00270901
43556,43.556,0.00270824
43557,43.557,0.00270749
43558,43.558,0.00270675
43559,43.559,0.00270604
43560,43.56,0.00270535
43561,43.561,0.00270469
43562,43.562,0.00270404
43563,43.563,0.00270341
43564,43.564,0.0027028
43565,43.565,0.00270221
43566,43.566,0.00270165
43567,43.567,0.0027011
43568,43.568,0.00270057
43569,43.569,0.00270006
43570,43.57,0.00269957
43571,43.571,0.0026991
43572,43.572,0.00269865
43573,43.573,0.00269822
43574,43.574,0.00269781
43575,43.575,0.00269742
43576,43.576,0.00269704
43577,43.577,0.00269669
43578,43.578,0.00269635
43579,43.579,0.00269603
43580,43.58,0.00269573
43581,43.581,0.00269545
43582,43.582,0.00269519
43583,43.583,0.00269494
43584,43.584,0.00269471
43585,43.585,0.0026945
43586,43.586,0.00269431
43587,43.587,0.00269413
43588,43.588,0.00269397
43589,43.589,0.00269383
43590,43.59,0.00269371
43591,43.591,0.0026936
43592,43.592,0.00269351
43593,43.593,0.00269343
43594,43.594,0.00269338
43595,43.595,0.00269334
43596,43.596,0.00269331
43597,43.597,0.0026933
43598,43.598,0.00269331
43599,43.599,0.00269333
43600,43.6,0.00269337
43601,43.601,0.00269342
43602,43.602,0.00269349
43603,43.603,0.00269358
43604,43.604,0.00269368
43605,43.605,0.00269379
43606,43.606,0.00269392
43607,43.607,0.00269406
43608,43.608,0.00269422
43609,43.609,0.0026944
43610,43.61,0.00269458
43611,43.611,0.00269479
43612,43.612,0.002695
43613,43.613,0.00269523
43614,43.614,0.00269548
43615,43.615,0.00269573
43616,43.616,0.002696
43617,43.617,0.00269629
43618,43.618,0.00269658
43619,43.619,0.00269689
43620,43.62,0.00269722
43621,43.621,0.00269755
43622,43.622,0.0026979
43623,43.623,0.00269826
43624,43.624,0.00269864
43625,43.625,0.00269902
43626,43.626,0.00269942
43627,43.627,0.00269983
43628,43.628,0.00270025
43629,43.629,0.00270068
43630,43.63,0.00270113
43631,43.631,0.00270159
43632,43.632,0.00270205
43633,43.633,0.00270253
43634,43.634,0.00270302
43635,43.635,0.00270352
43636,43.636,0.00270403
43637,43.637,0.00270455
43638,43.638,0.00270509
43639,43.639,0.00270563
43640,43.64,0.00270618
43641,43.641,0.00270674
43642,43.642,0.00270731
43643,43.643,0.0027079
43644,43.644,0.00270849
43645,43.645,0.00270909
43646,43.646,0.0027097
43647,43.647,0.00271032
43648,43.648,0.00271095
43649,43.649,0.00271158
43650,43.65,0.00271223
43651,43.651,0.00271288
43652,43.652,0.00271355
43653,43.653,0.00271422
43654,43.654,0.0027149
43655,43.655,0.00271558
43656,43.656,0.00271628
43657,43.657,0.00271698
43658,43.658,0.00271769
43659,43.659,0.00271841
43660,43.66,0.00271913
43661,43.661,0.00271986
43662,43.662,0.0027206
43663,43.663,0.00272135
43664,43.664,0.0027221
43665,43.665,0.00272286
43666,43.666,0.00272363
43667,43.667,0.0027244
43668,43.668,0.00272518
43669,43.669,0.00272596
43670,43.67,0.00272675
43671,43.671,0.00272755
43672,43.672,0.00272835
43673,43.673,0.00272915
43674,43.674,0.00272997
43675,43.675,0.00273078
43676,43.676,0.00273161
43677,43.677,0.00273243
43678,43.678,0.00273326
43679,43.679,0.0027341
43680,43.68,0.00273494
43681,43.681,0.00273579
43682,43.682,0.00273664
43683,43.683,0.00273749
43684,43.684,0.00273835
43685,43.685,0.00273921
43686,43.686,0.00274007
43687,43.687,0.00274094
43688,43.688,0.00274181
43689,43.689,0.00274269
43690,43.69,0.00274356
43691,43.691,0.00274445
43692,43.692,0.00274533
43693,43.693,0.00274622
43694,43.694,0.0027471
43695,43.695,0.002748
43696,43.696,0.00274889
43697,43.697,0.00274978
43698,43.698,0.00275068
43699,43.699,0.00275158
43700,43.7,0.00275248
43701,43.701,0.00275339
43702,43.702,0.00275429
43703,43.703,0.00275519
43704,43.704,0.0027561
43705,43.705,0.00275701
43706,43.706,0.00275792
43707,43.707,0.00275883
43708,43.708,0.00275974
43709,43.709,0.00276065
43710,43.71,0.00276156
43711,43.711,0.00276247
43712,43.712,0.00276338
43713,43.713,0.00276429
43714,43.714,0.0027652
43715,43.715,0.00276611
43716,43.716,0.00276703
43717,43.717,0.00276794
43718,43.718,0.00276884
43719,43.719,0.00276975
43720,43.72,0.00277066
43721,43.721,0.00277157
43722,43.722,0.00277247
43723,43.723,0.00277338
43724,43.724,0.00277428
